"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",1132,1116,639,687,996,439,784,626,736,846
"COG0002",542,479,622,382,546,203,483,562,432,604
"COG0003",14,13,17,140,38,44,18,38,16,29
"COG0004",1079,944,1815,1222,1711,1074,1655,1666,1274,1881
"COG0005",588,607,515,383,565,384,491,467,341,554
"COG0006",3112,2938,2041,2056,1550,1420,2377,2285,2303,1956
"COG0007",357,361,221,131,340,299,139,180,390,297
"COG0008",1588,1693,1403,1535,1374,1253,1568,1406,1244,1248
"COG0009",586,553,561,519,547,440,673,613,468,472
"COG0010",937,827,939,831,751,654,897,908,530,1058
"COG0011",6,11,19,21,200,3,27,20,10,12
"COG0012",1004,883,1026,827,919,772,935,923,628,928
"COG0013",1678,1478,2085,1924,1994,1369,2069,1867,1231,2088
"COG0014",518,515,870,665,688,286,788,836,568,817
"COG0015",931,844,1119,989,1103,504,1092,1081,724,1072
"COG0016",670,668,809,735,780,726,860,793,512,792
"COG0017",555,554,188,439,284,617,323,214,314,208
"COG0018",1062,1035,1511,1189,1523,1030,1318,1275,871,1283
"COG0019",915,737,1317,1004,965,847,1226,1279,775,1089
"COG0020",438,480,508,508,602,403,573,542,403,509
"COG0021",1092,1114,1438,1087,1331,1137,1431,1370,1165,1367
"COG0022",856,922,820,1298,1227,754,1005,845,624,917
"COG0023",80,63,87,41,130,121,48,67,73,76
"COG0024",513,540,608,626,655,834,615,545,491,588
"COG0025",282,269,251,261,555,359,190,235,454,368
"COG0026",276,285,749,514,745,158,557,645,354,716
"COG0027",43,20,277,117,583,25,147,203,153,305
"COG0028",3916,3758,2697,2410,1935,1183,2092,1755,1734,1949
"COG0029",164,302,493,277,724,149,319,401,281,605
"COG0030",547,493,600,567,693,307,596,534,380,506
"COG0031",995,1011,1061,915,1425,691,1076,894,880,1190
"COG0033",45,19,347,74,569,78,106,192,192,481
"COG0034",1004,930,1128,1093,1229,1108,1220,1007,760,1118
"COG0035",116,132,204,138,326,60,134,171,199,236
"COG0036",538,497,576,617,632,314,610,560,376,532
"COG0037",1001,941,1088,1115,993,780,1135,1003,705,993
"COG0038",331,527,360,223,657,166,250,279,446,530
"COG0039",688,589,665,766,420,226,549,440,323,411
"COG0040",335,288,408,299,415,187,378,403,292,352
"COG0041",307,336,398,327,366,201,345,344,236,374
"COG0042",581,647,919,907,1293,434,592,582,544,642
"COG0043",711,723,180,464,172,278,169,223,440,214
"COG0044",1367,1453,1273,1410,701,642,1409,1271,898,1059
"COG0045",1031,910,968,1143,515,404,1200,917,677,754
"COG0046",1626,1602,1742,1653,1845,1252,1873,1581,1302,1731
"COG0047",876,785,795,812,736,544,849,709,791,762
"COG0048",289,252,289,334,347,270,269,284,216,258
"COG0049",337,336,363,403,353,337,386,328,261,336
"COG0050",821,863,929,999,900,626,985,867,850,1011
"COG0051",183,219,218,272,293,204,248,213,161,200
"COG0052",519,507,585,654,662,446,587,534,383,603
"COG0053",278,352,64,134,16,174,49,110,260,84
"COG0054",248,232,306,295,304,74,308,324,190,317
"COG0055",751,752,1201,1205,1198,520,1241,1096,729,1234
"COG0056",843,906,1452,1323,1313,631,1361,1178,868,1312
"COG0057",793,798,1120,989,1295,845,1009,1015,812,1186
"COG0058",204,317,567,276,1129,277,272,576,382,697
"COG0059",641,647,840,596,735,330,715,736,529,831
"COG0060",1940,1860,2318,2166,2265,1898,2368,2127,1292,2143
"COG0061",621,529,710,610,961,297,675,653,465,803
"COG0062",641,570,402,289,613,418,275,328,505,498
"COG0063",751,646,511,339,729,395,380,360,567,612
"COG0064",760,770,1135,776,958,556,1100,1002,525,1036
"COG0065",1004,938,1217,1162,1054,350,1217,1198,666,1253
"COG0066",476,446,575,540,485,184,519,530,331,485
"COG0067",1671,1720,2687,1923,1540,833,2275,2603,1452,2485
"COG0068",44,5,5,9,16,151,4,5,178,16
"COG0069",2426,2517,3555,2635,2615,1235,3322,3371,2223,3492
"COG0070",1345,1371,2440,1727,1270,711,2104,2281,1250,2304
"COG0071",360,327,680,565,328,3502,555,1138,356,590
"COG0072",1251,1149,1791,1539,1656,1062,1809,1670,988,1585
"COG0073",1032,1099,1374,1526,1213,821,1364,1308,1002,1224
"COG0074",926,768,649,719,356,309,891,677,564,598
"COG0075",914,1312,739,544,1150,283,645,673,755,942
"COG0076",391,458,346,363,628,322,225,278,549,456
"COG0077",505,447,638,553,616,213,633,552,408,619
"COG0078",663,602,575,461,621,292,529,549,455,512
"COG0079",1026,1065,1285,789,1354,880,970,1043,1051,1185
"COG0080",298,287,342,304,350,298,312,309,230,345
"COG0081",504,470,562,530,527,454,529,489,386,565
"COG0082",671,689,979,767,952,188,648,586,324,649
"COG0083",229,202,193,117,457,130,155,153,206,255
"COG0084",537,491,503,462,569,484,537,542,538,482
"COG0085",1646,1660,1853,2170,1812,2453,3094,2961,1942,2662
"COG0086",2347,2433,3360,3796,3799,1752,2287,2222,1239,2217
"COG0087",498,469,557,593,531,502,480,512,372,538
"COG0088",399,380,494,468,467,445,450,462,299,450
"COG0089",211,187,191,217,223,143,194,165,114,187
"COG0090",525,523,712,689,665,511,652,609,451,774
"COG0091",270,209,263,315,270,269,252,270,178,285
"COG0092",393,450,544,570,602,460,570,513,352,552
"COG0093",276,186,265,285,280,156,199,178,130,198
"COG0094",406,407,453,451,412,365,415,426,284,401
"COG0095",122,154,125,53,313,138,36,46,116,125
"COG0096",177,160,201,230,212,225,294,263,219,302
"COG0097",308,341,464,434,431,215,287,270,157,279
"COG0098",342,333,446,420,461,302,287,239,155,275
"COG0099",311,287,262,333,327,271,308,280,228,314
