"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",552,638,420,1020,667,769,769,774,719,824
"COG0002",319,503,295,398,548,575,471,572,484,476
"COG0003",26,38,60,25,36,36,71,19,18,21
"COG0004",707,1658,951,920,1739,1930,1377,1531,1638,2389
"COG0005",257,421,128,341,474,461,415,455,422,472
"COG0006",991,2133,908,1982,2452,2572,2023,2073,2302,2367
"COG0007",264,211,445,342,154,72,170,331,229,174
"COG0008",904,1465,941,1473,1543,1584,1551,1421,1365,1439
"COG0009",302,564,329,374,599,452,380,373,432,348
"COG0010",234,862,276,628,891,804,848,954,946,898
"COG0011",16,8,8,17,4,1,31,23,27,2
"COG0012",361,889,380,628,996,1041,889,907,891,1003
"COG0013",942,2077,688,1290,2084,2144,1898,2071,1949,2068
"COG0014",457,760,252,503,770,824,634,767,799,608
"COG0015",518,997,327,738,1052,1187,984,971,1017,1100
"COG0016",261,535,192,430,553,893,880,783,760,849
"COG0017",209,346,266,499,399,353,456,341,275,498
"COG0018",598,1316,413,881,1312,1038,790,919,841,799
"COG0019",1041,1160,647,800,1245,1493,1111,1141,1215,1024
"COG0020",330,500,207,409,519,425,358,334,340,315
"COG0021",524,854,306,655,939,1499,1171,1305,1274,1714
"COG0022",811,1036,358,894,1084,1019,1143,837,963,1169
"COG0023",3,43,48,35,31,34,73,104,68,65
"COG0024",427,633,270,436,679,676,614,628,596,667
"COG0025",680,261,513,364,166,66,174,251,193,99
"COG0026",410,499,297,263,548,613,505,591,520,470
"COG0027",153,126,126,107,131,26,178,271,161,31
"COG0028",1613,2781,1292,3440,3025,2961,2621,2704,2758,3402
"COG0029",424,401,328,260,289,250,380,491,312,239
"COG0030",257,519,229,417,574,650,566,566,520,435
"COG0031",873,949,509,831,909,929,1014,1070,889,981
"COG0033",233,199,172,98,84,11,154,379,209,29
"COG0034",518,1146,605,710,1140,1210,1122,1104,1076,1197
"COG0035",124,151,112,138,120,93,171,207,182,99
