"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",435,896,640,1076,235,366,715,587,1144,637
"COG0002",261,398,503,514,164,276,630,343,580,584
"COG0003",72,40,8,17,82,37,35,32,12,32
"COG0004",954,1203,2629,1007,855,1019,1421,2113,1406,1770
"COG0005",135,598,376,552,130,156,501,337,638,429
"COG0006",889,2702,2096,2793,709,1033,1628,2118,3081,2064
"COG0007",461,377,158,332,51,535,339,294,407,157
"COG0008",958,1578,1503,1650,661,1101,1297,1297,1703,1532
"COG0009",318,438,484,540,202,430,522,427,568,579
"COG0010",268,744,765,903,295,211,921,835,1044,790
"COG0011",8,20,7,15,4,1,17,10,4,20
"COG0012",370,752,862,853,317,373,941,794,1115,937
"COG0013",654,1436,1990,1500,689,905,2016,1727,1758,1887
"COG0014",255,440,862,519,244,336,742,696,503,805
"COG0015",346,821,984,914,360,435,1040,903,893,1044
"COG0016",251,633,812,661,319,415,788,751,785,801
"COG0017",291,498,157,501,204,205,198,311,674,215
"COG0018",414,929,1090,995,495,634,1365,966,1182,1451
"COG0019",708,801,1256,779,452,871,1153,1026,918,1309
"COG0020",197,463,352,503,197,266,466,359,523,547
"COG0021",488,1317,1487,1091,443,668,1297,1238,1175,1376
"COG0022",227,529,520,622,653,389,882,860,783,925
"COG0023",66,82,21,102,33,105,85,70,95,52
"COG0024",300,504,689,537,219,454,575,644,548,593
"COG0025",571,379,83,298,114,577,453,264,231,230
"COG0026",263,127,534,275,170,279,765,448,320,599
"COG0027",118,45,105,17,67,129,352,127,18,189
"COG0028",1314,2834,3816,3631,2820,1192,2554,2845,3424,2596
"COG0029",314,296,370,258,96,382,582,502,185,308
"COG0030",230,491,357,492,161,276,688,336,606,586
"COG0031",548,958,951,953,543,432,778,613,778,598
"COG0033",153,83,41,21,38,222,538,227,7,171
"COG0034",613,937,1257,972,329,636,1078,1134,1097,1092
"COG0035",65,82,63,88,40,115,245,144,160,187
"COG0036",200,399,519,475,172,202,556,506,599,561
"COG0037",569,1008,815,908,408,593,1046,757,1099,1078
"COG0038",283,304,259,520,72,299,496,331,370,288
"COG0039",212,606,886,606,219,233,504,736,688,700
"COG0040",216,296,421,311,101,198,335,319,328,381
"COG0041",200,284,409,320,112,153,371,337,328,339
"COG0042",596,595,828,691,294,842,954,865,629,883
"COG0043",374,743,196,682,82,337,164,329,733,175
"COG0044",370,1362,1524,1495,469,367,1060,1151,1548,1339
"COG0045",327,756,1086,919,306,309,766,857,1015,955
"COG0046",914,1730,1924,1608,573,887,1583,1625,1891,1702
"COG0047",644,786,926,802,272,597,798,792,876,883
"COG0048",143,267,371,252,119,177,296,295,294,269
"COG0049",148,333,391,347,130,200,315,338,376,350
"COG0050",532,1034,1350,829,316,752,911,1183,843,942
"COG0051",121,176,276,173,95,154,198,242,216,241
"COG0052",243,481,624,507,210,311,553,549,573,551
"COG0053",132,365,50,339,62,168,66,80,351,160
"COG0054",133,193,278,262,98,171,354,267,220,304
"COG0055",417,811,1697,800,333,489,1132,1367,826,1137
"COG0056",459,816,1745,854,385,566,1311,1405,916,1366
"COG0057",984,820,1226,803,362,884,1235,1214,857,1190
"COG0058",476,282,123,296,2152,268,621,496,197,410
"COG0059",356,420,924,621,222,388,739,813,676,777
"COG0060",764,1829,2185,1887,794,996,2078,1866,2112,2278
"COG0061",292,506,549,553,196,320,740,538,716,625
"COG0062",274,627,226,571,86,383,461,244,678,288
"COG0063",343,744,281,674,128,397,514,311,775,349
"COG0064",255,639,1057,706,302,323,936,829,826,1014
