"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",702,598,311,1071,704,1141,1202,656,661,1257
"COG0002",381,461,133,508,657,527,518,502,539,570
"COG0003",16,19,31,26,15,21,11,27,30,22
"COG0004",1248,1607,1383,1510,1788,1034,1091,1575,1748,1031
"COG0005",645,294,124,479,357,596,597,516,456,579
"COG0006",2655,2370,558,2285,2014,3079,3028,2304,2518,3043
"COG0007",307,293,135,189,171,330,320,164,93,308
"COG0008",1502,1408,455,1619,1457,1635,1631,1478,1495,1653
"COG0009",426,531,184,551,626,543,555,647,617,517
"COG0010",784,881,256,780,774,973,935,893,851,962
"COG0011",40,5,0,19,2,9,12,13,7,8
"COG0012",803,744,215,992,868,698,778,679,676,715
"COG0013",1577,1513,408,1875,1947,1684,1730,1952,2033,1747
"COG0014",474,590,199,669,905,332,327,537,599,333
"COG0015",950,915,277,1103,1054,932,880,1090,1112,916
"COG0016",440,438,137,546,513,684,766,843,872,744
"COG0017",545,307,70,567,182,537,642,388,383,709
"COG0018",996,1216,337,1248,1318,1037,1072,1325,1464,1095
"COG0019",900,1075,428,1063,1325,930,882,1335,1320,961
"COG0020",475,516,152,485,481,486,473,570,557,499
"COG0021",1527,980,247,1245,1320,1059,1125,1420,1472,1109
"COG0022",914,1114,378,1135,780,843,910,1172,1032,887
"COG0023",61,67,25,60,76,93,97,56,39,109
"COG0024",570,500,207,625,552,528,553,661,636,561
"COG0025",340,190,162,177,196,273,294,232,138,283
"COG0026",80,486,139,467,653,283,296,540,547,302
"COG0027",13,105,77,71,222,29,28,144,94,23
"COG0028",2860,2285,900,3566,3012,3801,3962,2662,2928,4139
"COG0029",306,320,84,239,446,147,148,326,246,134
"COG0030",493,474,134,502,575,577,554,574,568,559
"COG0031",673,551,393,711,600,1028,1010,946,888,1122
"COG0033",48,28,30,36,187,41,19,174,68,40
"COG0034",941,1048,316,1030,1190,1015,1070,1123,1115,1015
"COG0035",83,158,62,111,178,132,141,167,105,132
"COG0036",430,529,141,593,522,516,561,587,608,535
"COG0037",1134,987,1206,1135,994,1022,1056,1145,1165,1014
"COG0038",207,269,73,203,269,329,356,286,169,377
"COG0039",608,631,109,824,783,627,681,771,803,713
"COG0040",342,360,81,430,474,333,378,363,386,359
"COG0041",284,355,100,364,358,297,370,357,325,350
"COG0042",622,803,264,741,974,598,541,874,844,517
"COG0043",730,166,129,909,104,690,792,385,386,872
"COG0044",1305,1195,338,1379,1370,1359,1518,1383,1552,1566
"COG0045",748,929,210,1090,982,1056,1017,1049,1169,1064
"COG0046",1878,1556,479,1665,1813,1657,1775,1723,1736,1694
"COG0047",708,871,224,754,866,822,843,837,771,735
"COG0048",235,281,73,284,263,241,278,279,326,295
"COG0049",295,368,81,366,342,389,399,340,382,370
"COG0050",1051,999,280,882,891,776,772,922,901,739
"COG0051",161,243,50,260,219,193,200,251,222,192
"COG0052",563,576,131,586,604,564,578,577,611,528
"COG0053",235,90,54,55,30,291,360,105,92,308
"COG0054",188,288,86,294,333,241,237,296,269,206
"COG0055",813,1084,258,1050,1172,837,773,1178,1201,776
"COG0056",902,1210,240,1175,1308,850,894,1237,1366,828
"COG0057",571,803,808,578,796,733,831,1086,1041,809
"COG0058",304,75,306,93,336,242,224,326,225,236
"COG0059",421,634,147,660,797,659,631,686,762,641
"COG0060",1986,1993,475,2166,2169,1304,1393,1496,1546,1427
"COG0061",528,516,157,727,691,630,728,678,641,737
"COG0062",670,105,134,398,310,657,661,395,324,691
"COG0063",739,191,144,467,395,752,698,497,360,718
"COG0064",687,823,213,950,974,774,816,952,984,910
"COG0065",876,1030,271,1367,1127,1026,1075,1227,1285,961
"COG0066",398,442,124,602,529,472,515,615,611,456
"COG0067",1428,1908,560,2042,2655,1589,1658,2270,2354,1493
"COG0068",138,9,13,9,7,43,7,3,0,22
"COG0069",2202,2812,730,2738,3597,2479,2392,2958,3245,2320
"COG0070",1175,1771,507,1805,2591,859,921,1509,1598,859
"COG0071",365,542,3912,396,528,381,389,392,533,423
"COG0072",1195,1395,380,1574,1656,1298,1322,1747,1807,1313
"COG0073",937,1458,449,1287,1404,1047,1138,1378,1449,1087
"COG0074",644,745,161,854,742,896,958,810,868,977
"COG0075",701,552,148,783,675,652,656,378,302,705
"COG0076",497,298,426,236,259,270,294,227,152,255
"COG0077",400,553,158,598,728,483,514,631,633,518
"COG0078",548,472,178,599,583,666,629,618,588,678
"COG0079",1318,917,505,1007,1129,1073,1133,969,986,1141
"COG0080",297,274,102,301,286,299,295,353,285,282
"COG0081",425,517,120,594,480,473,488,559,546,547
"COG0082",496,637,181,822,900,608,694,890,885,635
"COG0083",129,77,28,193,144,229,272,138,105,263
"COG0084",539,504,203,509,569,328,346,335,356,299
"COG0085",2511,3648,1090,2803,2815,2493,2533,2921,3049,2469
"COG0086",2513,3546,1090,2886,3258,2252,2311,3442,3363,2186
"COG0087",450,466,156,534,505,498,556,567,583,565
"COG0088",416,434,96,451,499,350,466,487,500,410
"COG0089",164,227,48,185,181,138,121,128,133,119
"COG0090",543,585,458,646,646,528,559,605,606,599
"COG0091",253,238,54,311,278,203,246,282,290,271
"COG0092",469,535,132,473,527,421,497,572,582,442
"COG0093",233,273,64,295,253,249,263,269,264,239
"COG0094",453,457,106,392,390,386,398,447,431,418
"COG0095",426,27,4,68,65,106,120,83,44,150
"COG0096",260,273,88,295,300,262,280,332,335,262
"COG0097",341,394,95,392,384,331,332,437,414,338
"COG0098",355,331,88,418,399,328,352,399,394,356
"COG0099",269,294,77,338,275,286,297,318,326,316
"COG0100",263,283,66,326,292,244,316,260,312,307
"COG0101",362,574,129,505,661,375,385,632,632,354
"COG0102",301,357,90,365,314,311,320,361,378,335
"COG0103",243,273,86,311,306,252,257,297,298,285
"COG0104",898,900,873,927,1025,855,868,1085,1036,872
"COG0105",345,274,79,308,319,243,284,302,303,312
"COG0106",267,331,94,407,459,325,361,398,398,362
"COG0107",460,384,590,554,535,420,483,542,487,442
"COG0108",394,655,261,746,819,463,529,805,751,511
"COG0109",623,583,233,854,774,651,787,808,781,758
"COG0110",443,275,292,354,251,352,380,256,250,388
"COG0111",1934,1634,1288,2072,1886,1944,1979,1808,1919,1873
"COG0112",814,932,384,991,942,862,949,995,1055,964
"COG0113",326,530,157,599,739,485,465,583,610,472
"COG0114",510,696,263,944,937,613,606,1085,1067,598
"COG0115",1353,1575,320,1618,1594,1514,1497,1439,1495,1512
"COG0116",107,244,115,113,202,84,94,171,94,60
"COG0117",312,578,138,545,611,394,329,635,705,343
"COG0118",340,319,100,445,469,332,299,401,412,338
"COG0119",1702,1738,703,1971,1980,1773,1872,1942,2160,1906
"COG0120",81,237,53,228,229,260,266,216,181,272
"COG0121",72,20,52,26,10,35,21,22,23,34
"COG0122",350,338,90,510,423,573,544,423,480,609
"COG0123",491,609,252,607,704,494,472,612,799,439
"COG0124",879,911,224,992,996,914,916,1010,1141,877
"COG0125",431,283,100,441,379,383,418,518,469,438
"COG0126",761,766,210,885,955,777,832,995,959,767
"COG0127",423,364,113,477,554,399,439,548,615,452
"COG0128",572,786,224,961,979,746,810,972,996,800
"COG0129",896,1558,431,1497,1724,1308,1342,1477,1462,1369
"COG0130",378,454,120,506,492,434,528,459,410,485
"COG0131",273,381,87,356,449,313,369,363,327,368
"COG0132",82,88,50,118,81,136,151,105,45,176
"COG0133",464,581,228,778,879,627,671,743,734,694
"COG0134",296,380,148,445,571,471,404,456,495,454
"COG0135",260,325,63,307,426,258,275,336,350,258
"COG0136",539,743,231,791,891,717,747,838,858,722
"COG0137",678,632,164,699,804,647,628,725,724,709
"COG0138",945,1050,362,1026,1189,882,808,1212,1320,789
"COG0139",188,239,70,234,344,155,149,170,200,182
"COG0140",58,126,37,117,199,85,100,156,151,105
"COG0141",600,1087,216,1021,1249,896,940,1076,1113,821
"COG0142",1128,1337,340,1514,1477,1305,1380,1524,1597,1356
"COG0143",1067,1083,312,1157,1133,1059,1168,1236,1305,1111
"COG0144",490,577,110,431,512,368,356,477,469,335
"COG0145",2153,991,145,1480,585,1627,1552,592,624,1583
"COG0146",1779,728,107,1129,421,1443,1408,467,537,1331
"COG0147",983,1291,334,1323,1782,1079,1156,1368,1541,1140
"COG0148",932,828,213,1024,943,914,956,973,958,997
"COG0149",388,476,141,550,518,410,396,564,541,409
"COG0150",667,694,762,729,865,713,750,788,713,688
"COG0151",761,839,205,849,944,951,972,980,1052,980
"COG0152",624,569,1068,572,594,517,611,601,603,572
"COG0153",347,196,20,160,198,197,223,176,193,205
"COG0154",2211,1749,510,2956,2525,3091,3157,2214,2392,3315
"COG0155",419,432,214,322,297,494,562,320,210,524
"COG0156",795,846,198,694,663,585,689,567,541,630
"COG0157",354,374,139,417,451,325,388,468,483,401
"COG0158",97,135,83,74,71,98,78,46,82,69
"COG0159",213,272,100,295,381,417,393,473,472,404
"COG0160",1101,577,710,604,303,848,810,615,556,844
"COG0161",1033,1260,559,1368,1382,1465,1416,1034,1090,1419
"COG0162",751,813,206,928,926,860,839,940,932,871
"COG0163",231,39,46,135,30,178,193,89,74,191
"COG0164",435,484,123,446,496,395,488,479,490,479
"COG0165",676,725,272,828,989,896,822,740,871,909
"COG0166",757,771,267,877,1035,766,738,961,858,832
"COG0167",796,723,171,794,818,784,824,797,816,788
"COG0168",648,714,278,682,794,929,910,1296,1351,876
"COG0169",409,563,192,623,671,570,600,617,648,625
