"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0035",-1.5,NA
"COG0039",-1.5,NA
"COG0055",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0072",-1.5,NA
"COG0106",-1.5,NA
"COG0113",-1.5,NA
"COG0125",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0155",NA,-1.5
"COG0171",-1.5,NA
"COG0192",-1.5,NA
"COG0207",NA,-1.5
"COG0227",-1.5,NA
"COG0236",NA,-1.5
"COG0240",NA,-1.5
"COG0253",-1.5,NA
"COG0254",-1.5,NA
"COG0262",-1.5,NA
"COG0264",NA,-1.5
"COG0284",-1.5,NA
"COG0302",-1.5,NA
"COG0310",-1.5,NA
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0332",-1.5,NA
"COG0345",NA,-1.5
"COG0348",-1.5,NA
"COG0371",-1.5,NA
"COG0387",-1.5,NA
"COG0395",-1.5,NA
"COG0411",NA,-1.5
"COG0422",-1.5,NA
"COG0440",NA,-1.5
"COG0451",-1.5,NA
"COG0459",NA,-1.5
"COG0462",-1.5,NA
"COG0468",-1.5,NA
"COG0486",NA,-1.5
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0517",-1.5,NA
"COG0532",-1.5,NA
"COG0541",NA,-1.5
"COG0551",NA,-1.5
"COG0568",-1.5,NA
"COG0569",-1.5,NA
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0598",NA,-1.5
"COG0600",NA,-1.5
"COG0611",NA,-1.5
"COG0620",NA,-1.5
"COG0630",NA,-1.5
"COG0633",NA,-1.5
"COG0645",-1.5,NA
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0659",-1.5,NA
"COG0667",NA,-1.5
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0691",-1.5,NA
"COG0716",-1.5,NA
"COG0722",NA,-1.5
"COG0751",-1.5,NA
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0764",NA,-1.5
"COG0771",NA,-1.5
"COG0780",NA,-1.5
"COG0783",-1.5,NA
"COG0787",-1.5,NA
"COG0790",-1.5,NA
"COG0796",NA,-1.5
"COG0811",NA,-1.5
"COG0816",NA,-1.5
"COG0819",-1.5,NA
"COG0820",NA,-1.5
"COG0826",-1.5,NA
"COG0828",NA,-1.5
"COG0842",NA,-1.5
"COG0850",-1.5,NA
"COG0861",NA,-1.5
"COG0864",-1.5,NA
"COG1006",-1.5,NA
"COG1007",-1.5,NA
"COG1013",NA,-1.5
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1057",NA,-1.5
