"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",758,268,273,490,496,742,821,1078,1118,213
"COG0002",497,288,200,500,405,441,504,512,536,175
"COG0003",36,58,62,14,42,25,16,30,18,1
"COG0004",1065,941,749,1245,1955,1361,1304,1243,1078,793
"COG0005",542,115,148,451,498,427,489,558,563,81
"COG0006",3022,891,716,2324,1984,2285,2029,2641,3109,251
"COG0007",339,421,162,79,210,62,369,325,340,338
"COG0008",1623,924,615,1598,1434,1513,1446,1600,1625,782
"COG0009",544,308,261,629,498,693,544,566,578,254
"COG0010",1000,273,293,763,822,800,879,859,921,99
"COG0011",10,9,2,6,10,15,14,17,6,3
"COG0012",1117,365,251,929,912,1003,967,1074,956,200
"COG0013",1861,674,612,1979,2055,2156,1846,1759,1639,497
"COG0014",506,270,291,765,645,688,614,484,536,260
"COG0015",890,346,440,1100,987,1231,889,954,885,379
"COG0016",775,289,253,844,868,890,713,798,708,201
"COG0017",641,239,132,329,550,302,318,419,375,17
"COG0018",1081,438,426,1405,1044,1513,1257,1077,1065,315
"COG0019",1018,673,538,1211,900,1286,1014,955,949,614
"COG0020",525,207,188,575,486,665,499,514,481,127
"COG0021",1079,489,432,1625,1322,1557,1103,1070,1085,373
"COG0022",840,316,590,1097,1240,1155,774,848,857,416
"COG0023",88,79,35,46,59,36,108,94,70,48
"COG0024",571,305,249,598,685,654,579,596,512,219
"COG0025",353,537,226,145,383,160,383,367,322,432
"COG0026",292,287,234,410,426,484,548,323,300,189
"COG0027",30,119,155,50,153,83,143,73,23,218
"COG0028",3897,1268,1295,2928,3089,2584,2677,3290,3762,985
"COG0029",136,290,164,185,514,227,340,196,146,292
"COG0030",562,224,199,594,501,647,553,577,536,195
"COG0031",1084,520,682,969,976,969,992,1031,1008,558
"COG0033",12,183,64,53,222,56,250,65,29,171
"COG0034",1096,613,371,1105,1087,1275,1019,1042,1054,276
"COG0035",131,104,89,137,172,51,117,92,83,81
"COG0036",561,194,188,588,579,587,511,588,572,113
"COG0037",1076,575,680,1240,844,1250,945,1085,1069,458
"COG0038",301,294,99,141,429,131,377,379,333,130
"COG0039",659,227,229,848,755,888,573,687,683,108
"COG0040",367,195,144,386,309,320,326,346,320,114
"COG0041",391,202,108,332,404,381,327,349,299,82
"COG0042",588,593,398,716,850,854,764,620,535,498
"COG0043",740,344,177,359,652,211,439,735,718,129
"COG0044",1446,398,419,1398,1273,1427,1135,1431,1354,342
"COG0045",1026,353,321,1185,1000,803,555,666,669,136
"COG0046",1624,911,613,1781,1869,2130,1552,1750,1654,613
"COG0047",795,630,361,975,813,1013,805,756,901,622
"COG0048",259,149,115,338,320,341,259,307,245,43
"COG0049",372,148,118,358,430,376,357,354,326,85
"COG0050",743,545,389,1018,1116,962,790,798,801,346
"COG0051",203,100,80,234,228,235,204,199,210,70
"COG0052",604,227,198,582,544,639,517,560,549,160
"COG0053",300,108,96,82,144,52,149,247,296,183
"COG0054",240,121,122,239,259,341,262,249,218,83
"COG0055",827,403,379,1164,1405,1284,948,776,786,229
"COG0056",851,453,403,1238,1465,1401,1059,858,840,251
"COG0057",806,961,609,967,982,1019,1003,851,813,679
"COG0058",166,423,1270,130,491,204,414,208,202,1229
"COG0059",650,396,305,708,781,696,672,629,632,181
"COG0060",2065,778,690,2323,2091,2493,2098,2006,1922,524
"COG0061",703,294,195,623,635,733,640,705,637,124
"COG0062",659,318,182,392,444,308,504,548,658,250
"COG0063",805,334,158,522,509,378,574,658,712,302
"COG0064",874,267,286,846,906,955,941,844,752,188
"COG0065",1036,395,382,1012,1477,1074,981,1004,956,232
"COG0066",484,189,161,448,610,531,430,452,505,127
"COG0067",1554,980,843,2060,2458,2003,1776,1492,1564,891
"COG0068",24,163,47,40,8,9,62,17,57,11
"COG0069",2458,1289,1179,2858,3365,2900,2618,2364,2425,1127
"COG0070",1320,912,841,1900,2286,1792,1656,1295,1315,903
"COG0071",383,3138,3599,512,431,584,801,433,370,3541
"COG0072",1334,551,454,1696,1487,1851,1390,1348,1235,405
"COG0073",1142,720,579,1400,1275,984,797,769,679,520
"COG0074",941,228,249,834,844,839,679,879,931,157
"COG0075",888,406,284,485,749,450,721,867,944,34
"COG0076",351,274,137,232,398,119,273,255,283,159
"COG0077",515,260,229,586,521,632,587,526,505,180
"COG0078",707,305,206,654,539,627,519,664,717,159
"COG0079",751,544,881,640,541,922,1120,1149,1102,519
"COG0080",322,163,122,347,330,295,285,320,310,82
"COG0081",494,223,156,539,616,527,484,535,474,141
"COG0082",668,275,261,828,925,900,694,633,592,186
"COG0083",255,118,46,105,150,103,203,242,233,5
"COG0084",496,423,324,600,422,585,568,480,551,350
"COG0085",2506,1184,1673,3001,3035,3142,2492,2514,2469,682
"COG0086",1537,719,1204,2038,2445,3471,2657,2293,2280,812
"COG0087",530,213,159,533,656,594,539,531,492,94
"COG0088",445,186,145,462,530,498,448,437,434,63
"COG0089",187,82,60,188,208,208,181,187,182,45
"COG0090",548,244,217,684,752,657,567,584,553,113
"COG0091",279,136,99,272,381,297,233,270,225,50
"COG0092",465,191,181,605,656,553,462,469,442,102
"COG0093",230,114,86,275,275,296,230,254,222,65
"COG0094",393,169,148,433,417,460,390,425,386,92
"COG0095",130,35,7,42,92,37,121,170,125,65
"COG0096",255,132,116,295,301,321,307,279,278,79
"COG0097",320,154,136,437,428,432,356,360,361,86
"COG0098",329,161,116,390,475,398,339,373,335,76
"COG0099",328,133,93,315,320,302,305,315,280,56
"COG0100",282,124,104,298,330,340,296,313,267,52
"COG0101",360,175,184,612,565,670,422,415,390,160
"COG0102",356,137,124,374,368,393,320,330,320,82
"COG0103",260,119,118,314,327,314,239,283,253,89
