"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",487,506,141,728,462,836,947,735,1189,719
"COG0002",460,415,224,534,435,541,663,553,544,702
"COG0003",35,24,22,29,30,36,5,28,31,5
"COG0004",1663,1347,503,1123,1582,1659,941,1783,1196,1504
"COG0005",423,471,117,510,496,479,427,500,500,431
"COG0006",2484,2219,564,2745,2335,2343,2675,2382,2650,2152
"COG0007",156,77,186,397,98,235,205,153,236,163
"COG0008",1511,1516,556,1591,1456,1522,1553,1569,1592,1433
"COG0009",595,641,219,532,613,599,751,607,524,646
"COG0010",905,792,228,911,948,832,634,887,928,668
"COG0011",17,19,8,13,27,20,2,6,14,4
"COG0012",907,1011,258,986,956,867,863,1017,980,959
"COG0013",2075,2153,492,1610,1982,1292,999,1327,1312,1383
"COG0014",764,669,226,457,809,762,572,820,626,1014
"COG0015",1114,1198,291,810,1140,1005,947,1115,1081,1334
"COG0016",796,849,238,726,798,761,773,915,856,904
"COG0017",279,411,146,661,294,429,350,448,625,154
"COG0018",1333,1482,404,921,1327,1348,1215,1317,1296,1438
"COG0019",1180,1195,454,908,1292,733,732,889,657,930
"COG0020",538,712,159,468,602,525,503,579,538,527
"COG0021",1270,1528,356,996,1471,1276,918,1325,1232,1545
"COG0022",1072,1084,683,813,1170,971,1015,1026,1230,752
"COG0023",40,52,39,102,50,85,84,46,85,53
"COG0024",597,644,205,562,648,575,509,673,591,648
"COG0025",131,114,268,307,103,220,238,170,191,167
"COG0026",630,477,206,262,528,557,545,495,307,726
"COG0027",135,87,103,34,125,154,134,123,61,149
"COG0028",2841,2467,945,3107,2904,3426,1915,3110,3566,3056
"COG0029",276,214,223,189,316,354,457,261,149,431
"COG0030",567,651,194,509,599,575,483,556,612,646
"COG0031",971,938,534,1034,929,1024,775,912,1044,1056
"COG0033",139,82,180,48,127,151,14,96,33,162
"COG0034",1120,1280,326,932,1129,1124,1168,1135,991,1277
"COG0035",129,99,84,155,175,156,113,129,114,129
"COG0036",565,629,158,524,651,580,524,580,564,567
"COG0037",1081,1171,408,1044,1124,1125,1255,1137,1202,1073
"COG0038",168,78,149,296,166,314,297,227,252,198
"COG0039",823,854,172,608,870,698,600,808,772,843
"COG0040",365,280,141,358,357,410,304,417,402,468
"COG0041",356,409,95,289,393,376,314,352,368,397
"COG0042",852,857,378,506,797,829,888,835,703,839
"COG0043",163,196,110,767,253,642,241,463,908,95
"COG0044",1436,1420,294,1312,1388,1319,1202,1577,1463,1480
"COG0045",1245,1226,214,1000,1177,1033,735,1101,993,1191
"COG0046",1859,2061,584,1616,1862,1727,1528,1788,1630,1977
"COG0047",983,1046,320,855,795,757,850,781,635,951
"COG0048",288,315,111,276,347,298,369,328,285,258
"COG0049",373,371,91,341,366,355,378,394,383,342
"COG0050",1018,959,321,712,1000,892,1243,884,777,1023
"COG0051",239,237,75,211,255,235,256,258,240,224
"COG0052",627,653,163,505,608,570,608,659,594,626
"COG0053",55,66,85,324,123,82,175,89,134,37
"COG0054",278,287,94,232,303,307,325,286,285,317
"COG0055",1228,1279,334,678,1274,1144,1247,1246,826,1300
"COG0056",1411,1324,398,826,1434,786,970,870,649,1011
"COG0057",1075,964,439,886,1084,1018,1122,1124,868,1042
"COG0058",259,222,633,194,282,282,3,226,274,254
"COG0059",812,709,236,639,723,756,621,749,651,905
"COG0060",1525,1627,415,1201,1539,2178,1970,2299,2256,2299
"COG0061",677,641,197,708,662,636,700,689,651,711
"COG0062",221,281,184,606,287,407,112,343,557,238
"COG0063",321,396,195,685,376,492,132,470,623,368
"COG0064",1014,1021,260,728,1039,981,831,945,835,1094
"COG0065",1251,1152,299,954,1236,1232,1162,1306,1192,1345
"COG0066",547,571,137,402,573,573,468,546,562,588
"COG0067",2464,1949,684,1447,2481,2165,1866,2326,1758,2587
"COG0068",21,15,68,25,6,9,2,4,7,4
"COG0069",3356,2898,974,2246,3400,2991,3239,3180,2427,3635
"COG0070",2052,1826,661,1178,2204,2087,1662,2183,1510,2226
"COG0071",600,576,4371,359,416,442,147,360,500,387
"COG0072",1728,1784,504,1188,1828,1582,1510,1816,1604,1841
"COG0073",1464,1513,545,1101,1551,1267,1468,1436,1219,1214
"COG0074",883,882,160,854,889,774,617,773,802,822
"COG0075",633,402,301,849,498,699,429,567,633,556
"COG0076",258,212,186,406,239,279,423,271,290,175
"COG0077",695,683,190,494,660,702,621,638,540,789
"COG0078",478,610,198,642,594,597,541,569,609,633
"COG0079",939,956,703,1035,916,1122,967,1023,1016,1227
"COG0080",321,342,126,285,325,297,244,321,298,344
"COG0081",550,570,159,481,541,564,422,520,537,557
"COG0082",875,836,232,586,925,883,632,915,681,864
"COG0083",128,99,82,238,104,163,119,130,217,96
"COG0084",583,610,249,549,581,523,688,564,526,615
"COG0085",3003,3058,992,2248,3037,2849,2785,3053,2764,3250
"COG0086",3269,3396,1114,2155,3322,3057,3134,3292,2896,3437
"COG0087",461,561,163,491,537,537,446,531,565,513
"COG0088",439,462,150,389,491,460,403,480,487,509
"COG0089",182,207,60,158,214,208,150,203,205,199
"COG0090",657,673,197,556,683,655,575,705,563,666
"COG0091",277,309,81,231,295,281,287,308,255,307
"COG0092",528,565,145,404,589,528,535,562,492,591
"COG0093",289,288,98,210,297,257,262,322,237,298
"COG0094",438,445,140,372,422,375,446,447,465,436
"COG0095",43,21,19,84,35,96,43,69,93,51
"COG0096",305,345,97,257,312,323,348,325,276,313
"COG0097",407,439,117,334,455,438,368,423,381,462
"COG0098",430,416,140,323,438,381,384,421,388,423
"COG0099",282,349,85,297,333,284,276,281,346,311
"COG0100",286,306,99,295,341,294,275,328,265,324
"COG0101",582,635,157,362,583,567,600,592,554,653
"COG0102",375,379,106,311,413,346,358,364,352,355
"COG0103",315,331,110,261,312,300,319,321,300,317
"COG0104",1047,1195,529,755,1107,978,619,986,1029,1049
"COG0105",300,384,89,269,329,314,277,301,322,323
"COG0106",379,331,151,360,347,389,382,407,371,506
"COG0107",506,516,170,409,529,528,581,529,507,588
"COG0108",754,894,257,506,830,769,564,783,632,828
"COG0109",786,858,255,770,809,804,771,789,748,825
"COG0110",290,318,319,395,337,301,326,319,301,309
"COG0111",1717,1582,647,1751,1657,1838,1704,1751,2108,1915
"COG0112",1035,1025,689,862,1018,983,702,1055,1010,1018
"COG0113",738,771,223,479,716,412,390,400,318,516
"COG0114",1076,1209,294,567,1161,895,727,1073,857,1042
"COG0115",1565,1593,527,1343,1617,1419,1389,1434,1614,1528
"COG0116",213,98,173,148,145,186,430,138,84,148
"COG0117",667,813,169,338,717,560,468,605,527,645
"COG0118",380,404,126,299,432,383,446,456,382,515
"COG0119",1990,1821,587,1728,2082,1986,1431,2067,1958,2118
"COG0120",228,182,80,259,208,204,345,204,207,197
"COG0121",18,12,48,55,12,20,38,23,22,5
"COG0122",416,518,170,527,466,415,285,450,469,436
"COG0123",800,723,189,456,864,597,570,677,484,744
"COG0124",1026,1191,277,888,1069,1066,958,1078,1013,1098
"COG0125",244,325,82,273,290,429,323,506,483,384
"COG0126",939,1016,307,731,931,920,763,1003,900,1043
"COG0127",519,540,209,352,518,549,434,476,472,484
"COG0128",644,667,182,495,709,886,948,953,917,1127
"COG0129",1590,1195,579,1264,1392,1519,1384,1486,1373,1681
"COG0130",511,465,170,500,418,411,445,431,487,410
"COG0131",326,283,131,333,358,388,284,375,308,475
"COG0132",67,47,70,180,84,111,173,84,82,71
"COG0133",776,676,209,668,719,776,820,798,618,993
"COG0134",440,465,173,441,400,467,462,468,447,610
"COG0135",372,342,125,276,338,351,447,369,284,490
"COG0136",850,716,270,721,873,562,493,545,441,587
"COG0137",720,623,233,711,702,747,681,709,632,827
"COG0138",1231,1398,325,711,1252,735,849,757,713,921
"COG0139",241,238,81,215,259,289,185,273,257,361
"COG0140",169,133,76,109,134,171,171,129,131,216
"COG0141",1172,936,224,801,1166,783,838,678,590,939
"COG0142",1535,1666,423,1286,1488,1542,1282,1613,1655,1535
"COG0143",1194,1301,335,1074,1246,1138,1084,1225,1161,1161
"COG0144",390,342,307,405,385,502,615,412,447,420
"COG0145",513,187,177,1183,515,1026,610,689,1573,469
"COG0146",365,155,155,992,403,821,448,598,1265,384
"COG0147",1480,1426,488,1097,1434,1493,1127,1501,1129,1815
"COG0148",1008,1232,257,883,1034,949,710,995,1001,1047
"COG0149",569,638,171,401,548,345,324,399,308,372
"COG0150",841,896,782,695,732,767,637,747,864,800
"COG0151",975,1143,276,903,1001,983,1045,1018,876,1109
"COG0152",585,647,161,505,585,572,560,573,694,590
"COG0153",194,206,68,166,144,163,73,168,146,179
"COG0154",2357,2276,684,2626,2493,2657,1641,2494,2745,2678
"COG0155",161,85,192,374,133,464,321,285,418,412
"COG0156",712,709,408,790,605,572,669,598,630,538
"COG0157",385,378,166,416,411,515,429,496,502,464
"COG0158",53,29,45,65,61,89,270,76,64,57
"COG0159",496,471,151,349,504,493,406,511,479,631
"COG0160",595,699,289,778,535,481,370,497,682,333
"COG0161",1260,982,411,1412,1090,1193,1690,1179,1161,1175
"COG0162",928,1051,278,759,958,895,948,932,828,982
"COG0163",53,52,36,167,54,119,105,127,183,17
"COG0164",470,557,122,403,479,468,421,452,461,483
"COG0165",747,725,245,879,756,906,713,870,785,1015
"COG0166",938,1027,342,806,891,897,910,943,854,1073
"COG0167",851,895,266,709,875,866,953,831,870,920
"COG0168",1325,1460,385,840,1361,1147,995,1300,1163,1474
"COG0169",660,732,218,559,692,678,605,620,616,678
"COG0170",60,134,24,78,78,78,5,69,62,50
"COG0171",865,870,1338,613,873,892,391,851,894,930
"COG0172",940,1082,296,840,1016,974,984,1019,971,1062
"COG0173",1315,1404,325,729,1272,1217,1024,1222,1059,1412
"COG0174",2247,2086,584,2064,2116,1969,2577,2249,2127,2056
"COG0175",199,176,1066,422,215,267,310,188,229,224
"COG0176",584,501,2938,396,530,537,391,441,554,476
"COG0177",573,629,331,450,655,356,301,390,311,367
"COG0178",2489,2734,793,1652,2484,2349,2155,2394,2220,2461
"COG0179",689,635,268,977,676,810,814,809,929,770
"COG0180",907,886,284,705,914,806,759,834,810,939
"COG0181",758,857,234,467,786,684,593,660,482,887
"COG0182",299,285,36,462,352,384,169,432,409,321
"COG0183",1849,1907,1141,2418,1945,2123,2148,2055,2408,1740
"COG0184",205,241,81,245,177,208,258,193,235,216
"COG0185",210,211,56,200,232,231,183,244,190,241
"COG0186",170,167,73,174,165,188,184,181,176,188
"COG0187",2340,2519,920,1686,2435,2188,2482,2315,1930,2735
"COG0188",2860,3132,1024,1782,2816,2668,2582,2638,2261,3233
"COG0189",767,755,2084,770,752,441,383,424,386,497
"COG0190",692,752,194,651,794,680,659,664,622,722
"COG0191",263,175,135,153,184,214,464,235,126,299
"COG0192",919,1056,312,782,956,951,750,1024,912,1047
"COG0193",463,481,126,268,422,425,462,432,372,459
"COG0194",438,465,181,231,431,343,356,380,337,452
"COG0195",1093,1184,295,743,1212,1093,1048,1109,884,1317
"COG0196",696,767,177,415,650,629,705,641,511,711
"COG0197",295,332,99,296,351,214,194,253,193,213
"COG0198",156,179,56,183,171,199,193,164,183,176
"COG0199",208,183,61,106,206,202,234,221,133,198
"COG0200",300,364,90,264,352,325,214,329,329,342
"COG0201",1015,1080,332,877,1153,975,906,1096,991,1046
"COG0202",802,854,294,646,785,717,710,824,725,845
"COG0203",282,268,102,202,291,286,280,272,247,293
"COG0204",1357,1569,489,966,1417,1136,1134,1194,1136,973
"COG0205",485,525,107,377,460,332,559,369,369,530
"COG0206",1019,1060,299,835,1155,932,708,1176,1026,1031
"COG0207",371,451,1041,208,299,241,398,272,274,313
"COG0208",1177,864,8402,341,737,709,903,637,640,702
"COG0209",3164,2797,19255,2008,2626,2574,2479,2575,2727,2172
"COG0210",1966,2038,19386,1707,1902,1754,1695,1680,1863,1893
"COG0211",200,207,53,129,196,190,182,201,142,222
"COG0212",344,335,90,312,351,296,343,289,273,383
"COG0213",165,175,77,183,166,161,247,163,251,120
"COG0214",86,206,28,148,161,167,6,155,338,45
"COG0215",1140,1201,331,934,1204,1057,969,1126,1158,1163
"COG0216",812,876,211,590,933,499,381,512,432,634
"COG0217",501,531,169,381,539,457,408,486,409,527
"COG0218",242,185,94,172,146,153,353,182,118,231
"COG0219",239,281,98,199,298,280,319,255,256,282
"COG0220",307,248,124,152,219,261,368,219,144,282
"COG0221",119,72,144,70,100,107,101,92,33,128
