"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",1022,1068,610,800,734,866,1336,788,785,626
"COG0002",508,550,682,530,592,494,500,568,467,507
"COG0003",29,23,7,28,24,11,131,23,53,37
"COG0004",1132,1151,2079,1504,1932,1222,976,1748,1542,1701
"COG0005",500,521,535,467,328,318,538,405,439,453
"COG0006",2743,2634,2555,2119,2076,2374,1910,2409,2036,2104
"COG0007",370,309,83,286,167,266,359,159,187,208
"COG0008",1110,1111,854,999,944,1626,1682,1576,1537,1454
"COG0009",358,375,450,362,374,598,566,610,534,561
"COG0010",936,836,808,965,797,1112,899,913,849,867
"COG0011",17,12,3,24,5,0,6,9,53,7
"COG0012",989,1101,952,971,910,783,1160,927,885,874
"COG0013",1648,1686,2105,2155,1978,1627,1647,2055,1948,1979
"COG0014",449,535,1073,731,902,368,351,454,438,518
"COG0015",811,900,1117,1071,1010,903,718,1061,996,1025
"COG0016",696,731,881,827,858,699,742,820,805,780
"COG0017",668,685,137,433,203,368,939,470,389,363
"COG0018",958,1160,1436,1336,1381,1117,1079,1375,1346,1334
"COG0019",902,942,1672,1016,1337,1026,796,1155,1110,1223
"COG0020",460,494,590,554,523,416,444,580,558,509
"COG0021",946,1089,1584,1270,1327,790,945,1233,1258,1296
"COG0022",739,864,698,1130,868,1369,582,1117,1179,1066
"COG0023",101,87,30,112,57,81,128,67,62,80
"COG0024",538,562,651,649,591,535,703,635,611,622
"COG0025",458,383,100,319,187,181,333,164,248,239
"COG0026",295,320,688,530,632,519,408,523,518,582
"COG0027",39,83,76,276,171,142,31,115,156,137
"COG0028",3058,3227,3084,2605,2854,2216,2090,2918,2406,2726
"COG0029",178,223,257,562,422,315,333,366,360,394
"COG0030",565,531,607,576,550,477,533,601,591,558
"COG0031",1038,1063,880,1087,895,784,956,954,934,942
"COG0033",58,55,116,334,127,33,64,90,169,208
"COG0034",922,1061,1209,1209,1187,1168,999,1148,1168,1145
"COG0035",114,146,134,187,133,110,93,142,166,146
"COG0036",447,536,633,634,561,527,513,618,583,498
"COG0037",1078,1071,1210,1086,1073,1104,1017,1129,1056,1027
"COG0038",425,383,141,460,205,303,420,202,298,283
"COG0039",624,626,862,663,744,672,569,723,753,746
"COG0040",361,368,419,336,435,341,270,344,349,342
"COG0041",321,343,392,399,402,349,335,398,390,372
"COG0042",536,610,776,1040,911,864,706,834,838,882
"COG0043",787,743,59,544,133,155,823,364,271,281
"COG0044",1303,1444,1548,1319,1392,1298,1053,1443,1286,1432
"COG0045",954,1106,1270,849,1024,889,853,1120,1042,1040
"COG0046",1544,1655,1808,1918,1844,1736,1648,1832,1756,1793
"COG0047",796,757,886,852,903,982,704,958,850,864
"COG0048",300,287,329,318,283,330,292,314,310,300
"COG0049",383,390,359,375,343,417,397,364,363,363
"COG0050",694,723,947,842,988,1083,646,896,977,905
"COG0051",179,229,219,248,208,250,204,236,260,233
"COG0052",490,566,611,579,558,674,514,614,605,551
"COG0053",303,270,87,62,27,55,261,78,75,83
"COG0054",233,257,301,330,290,351,191,291,274,290
"COG0055",712,807,1351,975,1120,1267,548,1136,1160,1186
"COG0056",791,891,1497,1196,1311,1474,736,1261,1313,1286
"COG0057",877,808,1158,1091,1019,1057,914,1024,1023,1049
"COG0058",217,219,170,553,262,27,162,197,356,417
"COG0059",631,655,808,651,758,613,518,745,681,729
"COG0060",1915,2010,2319,2224,2213,2001,1985,2301,2205,2197
"COG0061",725,702,650,833,628,575,749,665,631,625
"COG0062",591,587,176,491,216,94,493,270,288,285
"COG0063",698,667,311,490,272,154,567,359,398,381
"COG0064",698,886,1209,916,982,708,772,894,923,974
"COG0065",945,1035,1337,1129,1203,1073,745,1241,1176,1196
"COG0066",395,459,547,562,503,481,284,597,513,507
"COG0067",1431,1504,3072,2221,2517,2054,911,2249,2046,2484
"COG0068",20,17,5,14,4,2,47,8,26,25
"COG0069",2261,2402,4106,2894,3525,3261,1527,3244,2912,3308
"COG0070",769,866,1765,1469,1573,1943,766,2125,1904,2429
"COG0071",369,419,623,287,618,222,472,448,492,625
"COG0072",774,895,1261,1146,1139,1456,1293,1623,1636,1586
"COG0073",1084,1119,1386,1424,1436,1387,1253,1394,1364,1318
"COG0074",578,536,598,447,536,636,812,809,764,742
"COG0075",741,885,419,869,638,425,787,607,612,585
"COG0076",430,388,146,465,232,363,275,211,320,292
"COG0077",515,519,745,609,678,584,396,661,577,684
"COG0078",627,668,579,598,567,484,520,578,480,550
"COG0079",1028,1108,1099,1175,1043,909,992,1067,919,980
"COG0080",328,325,305,311,306,158,198,188,190,194
"COG0081",496,539,500,560,513,474,520,538,485,537
"COG0082",372,460,650,561,542,663,544,820,858,855
"COG0083",257,255,62,221,158,131,314,145,170,126
"COG0084",545,558,598,564,507,542,676,554,526,568
"COG0085",2303,2587,3360,2818,3154,3034,2528,3050,2904,3017
"COG0086",2142,2399,3623,3456,3490,3547,1995,3250,3232,3342
