"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",735,644,741,1115,1004,787,619,1229,787,712
"COG0002",481,584,529,549,373,590,486,540,435,628
"COG0003",24,3,34,14,21,14,40,11,55,16
"COG0004",1900,1716,1783,1216,891,1877,1647,1122,1505,1689
"COG0005",484,326,471,593,369,507,474,591,460,516
"COG0006",2225,1895,2291,3039,1932,2440,2276,2973,2109,1902
"COG0007",148,147,175,334,378,137,144,371,187,191
"COG0008",1532,1520,1475,1659,1496,1568,1558,1726,1449,1417
"COG0009",611,646,569,578,418,632,622,556,571,642
"COG0010",906,607,898,985,562,805,790,976,822,851
"COG0011",32,5,9,9,14,0,14,3,42,6
"COG0012",978,888,959,1200,620,1077,938,1128,923,998
"COG0013",2124,1904,2070,1675,1245,2108,2043,1700,1945,2111
"COG0014",819,777,842,440,505,808,709,467,709,893
"COG0015",1159,1020,1122,917,750,1229,1101,910,1021,1135
"COG0016",901,826,792,770,621,990,843,754,758,832
"COG0017",278,205,323,793,491,401,453,687,366,178
"COG0018",1447,1279,1318,1118,855,1502,1384,1015,1397,1466
"COG0019",1197,1411,1269,791,832,1387,1248,869,1111,1278
"COG0020",386,372,361,385,269,606,576,515,574,559
"COG0021",1458,1274,1351,1053,931,1517,1260,1091,1302,1470
"COG0022",1125,909,986,727,931,1083,1206,921,1106,895
"COG0023",51,51,72,117,60,44,59,113,61,68
"COG0024",676,602,632,575,439,667,666,599,604,633
"COG0025",215,172,220,248,346,85,255,277,259,274
"COG0026",573,613,593,317,250,562,548,324,486,748
"COG0027",187,136,183,24,96,46,170,17,195,262
"COG0028",2870,2885,2913,3393,3469,3377,2543,3804,2392,2821
"COG0029",332,309,360,163,284,202,318,142,345,524
"COG0030",570,578,569,562,392,639,584,523,602,539
"COG0031",992,993,1042,993,839,989,1005,1093,970,1186
"COG0033",172,86,190,26,118,23,161,15,172,344
"COG0034",1225,1232,1128,1145,740,1060,1126,1119,1098,1243
"COG0035",188,105,153,138,142,64,90,76,104,128
"COG0036",630,525,617,574,376,656,606,541,530,540
"COG0037",932,1066,1089,1094,907,1258,1156,1040,1047,1087
"COG0038",245,269,255,376,338,90,264,387,331,382
"COG0039",772,816,752,700,517,882,741,714,752,790
"COG0040",401,433,414,375,302,490,353,350,334,398
"COG0041",378,375,364,340,225,375,340,357,356,391
"COG0042",939,848,954,601,673,770,801,586,887,948
"COG0043",137,90,252,978,799,465,415,863,264,86
"COG0044",1424,1488,1475,1521,949,1582,1450,1510,1341,1299
"COG0045",1211,1013,1005,1092,665,1230,1047,1035,1048,951
"COG0046",1869,1869,1867,1811,1260,1233,1235,1244,1119,1281
"COG0047",862,944,778,875,710,911,792,872,827,885
"COG0048",310,334,319,325,209,319,288,305,321,303
"COG0049",417,371,384,391,232,416,376,362,334,337
"COG0050",997,957,986,808,762,942,825,794,848,1034
"COG0051",256,242,237,185,162,237,232,215,274,212
"COG0052",621,588,686,542,426,622,592,573,608,623
"COG0053",69,78,71,332,147,83,110,349,73,51
"COG0054",271,281,321,228,189,324,292,242,279,335
"COG0055",1320,1255,1226,746,731,1137,1063,760,1171,1335
"COG0056",1469,1370,1421,781,768,1225,1186,861,1226,1460
"COG0057",1138,1092,1045,848,795,1040,1086,857,1037,1157
"COG0058",324,149,350,250,223,92,296,197,354,438
"COG0059",809,812,802,691,514,740,705,684,667,814
"COG0060",2417,2166,2294,2136,1547,2502,2271,2068,2278,2262
"COG0061",672,626,705,723,461,669,638,752,715,761
"COG0062",249,226,273,642,480,353,389,674,291,404
"COG0063",353,295,384,709,607,284,349,479,306,338
"COG0064",1137,919,967,817,498,1085,873,810,926,1068
"COG0065",1286,1174,1254,1053,846,1358,1209,1123,1156,1256
"COG0066",572,491,572,471,448,617,562,484,479,519
"COG0067",2516,2823,2578,1502,1440,2493,2248,1614,2016,2709
"COG0068",1,13,4,25,75,1,4,7,16,14
"COG0069",3593,3594,3415,2196,2079,3174,2989,2292,2903,3570
"COG0070",2283,2646,2444,1197,1236,2321,2212,1320,1794,2421
"COG0071",600,434,493,448,312,491,387,382,471,419
"COG0072",1836,1780,1853,1331,1059,1864,1739,1350,1617,1775
"COG0073",1439,1586,1422,983,984,1333,1432,1092,1367,1294
"COG0074",905,755,796,958,537,953,756,942,762,646
"COG0075",637,551,577,1082,685,520,562,1051,600,757
"COG0076",270,152,315,472,459,189,361,406,305,340
"COG0077",717,771,688,495,411,704,636,472,630,688
"COG0078",511,605,606,641,513,676,575,647,534,550
"COG0079",722,664,677,799,546,1066,1043,1088,918,1261
"COG0080",306,322,310,321,207,339,315,307,324,319
"COG0081",550,539,539,483,385,565,533,520,508,552
"COG0082",994,870,930,649,496,643,582,451,585,608
"COG0083",188,119,158,274,173,174,149,294,179,167
"COG0084",520,595,521,547,514,566,495,502,522,520
"COG0085",3172,3222,3178,2692,2013,3292,2726,2578,2783,3000
"COG0086",3622,3306,3594,2371,2056,3364,3361,2373,3335,3469
"COG0087",553,555,536,545,348,565,547,494,529,518
"COG0088",476,474,464,493,319,502,496,436,443,426
"COG0089",211,181,209,204,119,201,208,178,212,188
"COG0090",652,627,678,593,406,704,671,618,642,749
"COG0091",291,272,285,269,176,297,261,285,278,260
"COG0092",577,572,575,483,364,595,534,505,541,543
"COG0093",285,262,318,261,196,285,275,265,264,291
"COG0094",446,443,442,397,307,460,444,411,448,442
"COG0095",84,37,97,148,108,35,71,103,85,109
"COG0096",332,285,328,301,204,304,296,246,299,346
"COG0097",474,425,425,326,280,462,428,378,395,445
"COG0098",427,405,396,393,264,455,416,409,374,368
"COG0099",344,334,325,339,225,325,311,316,314,285
"COG0100",330,310,286,322,208,297,270,262,298,284
"COG0101",599,613,618,384,382,583,658,344,553,578
"COG0102",246,238,246,210,194,433,387,332,346,353
"COG0103",327,285,361,282,228,335,336,275,281,324
"COG0104",1126,1012,1009,897,760,1078,1068,936,1069,1078
"COG0105",319,285,333,317,236,309,319,301,301,310
"COG0106",383,445,404,337,269,429,383,358,332,454
"COG0107",530,597,573,447,400,563,479,442,447,594
"COG0108",880,828,825,517,474,830,800,528,749,862
"COG0109",838,696,784,746,536,938,767,794,818,795
"COG0110",263,360,259,402,375,337,275,351,285,265
"COG0111",1718,1821,1726,1641,2053,1922,1815,1824,1684,1866
"COG0112",1179,949,1053,1015,691,1102,1036,1043,981,1112
"COG0113",512,517,482,316,229,650,590,458,719,791
"COG0114",1049,911,1071,593,630,1093,989,600,1073,1020
"COG0115",1591,1471,1537,1456,1184,1593,1531,1566,1475,1575
"COG0116",223,168,212,95,200,68,165,97,243,279
"COG0117",664,668,594,355,392,617,688,363,639,643
"COG0118",422,475,384,314,260,489,422,340,374,464
"COG0119",2106,2049,2051,1844,1391,2300,1929,1911,1785,2001
"COG0120",190,172,168,255,163,165,199,256,226,211
"COG0121",5,19,13,38,100,16,24,27,13,9
"COG0122",431,426,370,548,380,551,428,533,421,375
"COG0123",753,772,675,447,465,631,633,462,718,693
"COG0124",1089,962,1091,907,733,1199,1106,911,977,1077
"COG0125",405,325,388,457,312,471,552,409,422,383
"COG0126",932,915,1033,784,633,991,903,881,914,999
"COG0127",535,477,526,411,345,565,557,400,476,586
"COG0128",975,1058,969,862,544,1141,991,789,949,1048
"COG0129",1035,1152,1047,852,826,1631,1372,1342,1401,1696
"COG0130",509,465,465,493,400,469,429,501,465,422
"COG0131",365,451,412,336,271,402,316,367,329,461
"COG0132",108,81,110,206,110,82,82,142,106,112
"COG0133",774,921,733,690,507,803,751,685,701,940
"COG0134",463,588,498,461,315,511,510,427,437,603
"COG0135",362,434,389,243,243,337,328,262,328,395
"COG0136",868,798,853,714,476,899,753,719,738,911
"COG0137",732,844,782,684,476,772,623,694,612,777
"COG0138",1249,1171,1227,797,857,1213,1209,815,1200,1219
"COG0139",271,295,268,218,215,298,256,213,259,314
"COG0140",184,217,158,98,117,142,148,115,163,237
"COG0141",1139,1330,1111,850,589,1162,1038,850,887,1178
"COG0142",1611,1504,1477,1414,1095,1643,1577,1346,1456,1513
"COG0143",1228,1141,1218,1173,906,1267,1198,1138,1151,1157
"COG0144",379,476,455,368,475,310,551,377,475,541
"COG0145",439,500,468,1330,2099,462,570,1595,501,506
"COG0146",319,373,334,1162,1734,294,444,1313,381,409
"COG0147",1489,1550,1511,1094,893,1464,1466,1226,1506,1662
"COG0148",1050,989,992,974,708,1057,993,969,974,1072
"COG0149",559,534,537,424,320,364,371,265,351,344
"COG0150",542,483,603,462,348,769,714,765,714,781
"COG0151",962,994,1000,958,646,983,1046,957,956,1010
"COG0152",567,570,559,624,439,687,582,587,536,599
"COG0153",167,193,164,166,175,212,204,159,185,167
"COG0154",2456,2485,2172,2686,2773,2435,2242,3140,2232,2534
"COG0155",277,299,312,607,397,184,326,562,310,535
"COG0156",770,720,606,631,651,399,437,483,478,389
"COG0157",415,366,435,435,365,354,306,270,277,322
"COG0158",70,118,88,46,175,52,66,67,86,50
"COG0159",469,541,537,421,304,544,480,412,493,541
"COG0160",552,290,433,898,674,566,597,811,609,336
"COG0161",1166,1161,1219,1512,1016,1145,1072,1538,1078,1164
"COG0162",605,656,629,589,471,989,879,859,844,960
"COG0163",26,19,62,195,188,104,71,198,65,21
"COG0164",480,531,491,440,392,535,457,437,499,469
"COG0165",771,918,918,851,588,929,788,842,699,853
"COG0166",883,994,913,781,627,915,990,748,900,1080
"COG0167",808,871,856,841,611,839,800,816,828,876
"COG0168",1306,1269,1304,826,868,1309,1350,897,1258,1304
"COG0169",638,727,680,656,473,712,639,581,605,640
"COG0170",84,22,83,103,30,76,96,101,75,129
"COG0171",898,746,909,695,702,895,830,719,812,923
"COG0172",1006,879,964,935,669,1055,1004,948,984,967
"COG0173",1351,1372,1310,812,767,1176,1198,854,1261,1436
"COG0174",2172,2056,2253,2508,1448,2252,1933,2522,1896,2140
"COG0175",219,307,235,418,446,170,199,335,273,249
"COG0176",596,472,717,351,380,552,478,406,545,592
"COG0177",619,565,541,479,353,585,513,477,559,573
"COG0178",2584,2436,2465,1811,1796,2435,2465,1871,2360,2497
"COG0179",645,736,741,994,1008,882,755,1123,633,688
"COG0180",919,852,892,784,651,853,922,798,841,873
"COG0181",862,807,760,506,331,749,637,516,761,798
"COG0182",270,245,343,441,263,410,331,494,262,301
"COG0183",1681,1730,1759,2633,2285,2077,1882,2545,2034,1698
"COG0184",219,224,188,259,175,206,234,223,197,209
"COG0185",205,197,262,202,139,165,153,123,143,140
"COG0186",194,189,179,181,140,183,197,180,172,148
"COG0187",2579,2595,2483,1693,1959,2373,2273,1693,2341,2409
"COG0188",3042,2935,3001,1921,2086,2653,2854,1955,2799,3208
"COG0189",774,843,718,694,536,736,678,658,736,759
"COG0190",775,797,747,739,454,772,716,715,698,661
"COG0191",229,349,304,146,164,170,268,142,176,430
"COG0192",1047,1009,961,908,660,669,642,582,628,692
"COG0193",452,499,408,274,266,451,419,310,415,424
"COG0194",447,450,389,240,333,389,397,243,414,421
"COG0195",1136,1254,1127,780,731,1091,1047,898,995,1245
"COG0196",655,707,653,408,442,704,604,454,666,682
"COG0197",300,334,336,297,205,225,196,201,221,188
"COG0198",184,154,185,192,147,195,179,192,192,170
"COG0199",222,218,205,93,111,193,180,92,175,178
"COG0200",312,357,303,333,256,354,303,295,281,276
"COG0201",1120,1010,1039,870,761,1073,1063,792,1047,1114
"COG0202",824,823,822,675,558,849,835,663,767,768
"COG0203",307,333,253,222,224,282,261,213,255,299
"COG0204",1358,1078,1188,916,1183,1125,1218,921,1359,1027
"COG0205",532,504,381,445,372,432,435,385,450,472
"COG0206",1098,1024,1100,951,815,1081,1094,991,1027,1050
"COG0207",391,339,293,209,332,309,328,209,369,271
"COG0208",1222,882,1181,387,434,823,649,311,840,848
"COG0209",3367,2536,2989,2475,1918,3065,2533,2164,2542,2493
"COG0210",1972,1829,1845,1801,1772,1947,1779,1623,1923,2009
"COG0211",205,216,201,132,128,210,170,138,193,199
"COG0212",299,398,363,295,182,336,275,305,318,323
"COG0213",130,110,138,255,252,155,200,235,189,112
"COG0214",108,40,120,214,170,284,159,216,144,65
"COG0215",1181,1054,1091,1051,877,1261,1155,983,1121,1289
"COG0216",866,847,797,585,527,789,814,627,734,857
"COG0217",467,528,501,354,391,495,503,413,422,416
"COG0218",171,266,212,151,170,146,173,154,196,185
"COG0219",262,248,299,164,232,294,288,187,238,327
"COG0220",257,349,248,158,201,158,242,146,270,284
"COG0221",151,97,147,27,67,28,146,45,143,238
"COG0222",312,301,274,165,212,276,261,221,271,288
"COG0223",891,933,819,642,705,898,824,621,815,837
"COG0224",794,697,731,516,456,745,675,509,720,735
"COG0225",752,776,785,487,454,651,703,517,710,790
