"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0015",NA,-1.5
"COG0093",-1.5,NA
"COG0094",NA,-1.5
"COG0103",-1.5,NA
"COG0107",-1.5,NA
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0134",-1.5,NA
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0152",-1.5,NA
"COG0165",-1.5,NA
"COG0167",NA,-1.5
"COG0184",NA,-1.5
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0210",-1.5,NA
"COG0211",-1.5,NA
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0223",NA,-1.5
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0243",-1.5,NA
"COG0248",-1.5,NA
"COG0268",-1.5,NA
"COG0283",-1.5,NA
"COG0289",NA,-1.5
"COG0306",-1.5,NA
"COG0321",-1.5,NA
"COG0322",-1.5,NA
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0386",NA,-1.5
"COG0389",-1.5,NA
"COG0397",-1.5,NA
"COG0411",NA,-1.5
"COG0422",NA,-1.5
"COG0437",-1.5,NA
"COG0450",-1.5,NA
"COG0462",NA,-1.5
"COG0523",NA,-1.5
"COG0526",NA,-1.5
"COG0532",NA,-1.5
"COG0575",NA,-1.5
"COG0584",NA,-1.5
"COG0599",NA,-1.5
"COG0601",NA,-1.5
"COG0603",-1.5,NA
"COG0608",NA,-1.5
"COG0626",-1.5,NA
"COG0639",-1.5,NA
"COG0652",-1.5,NA
"COG0669",NA,-1.5
"COG0681",-1.5,NA
"COG0733",NA,-1.5
"COG0749",-1.5,NA
"COG0751",-1.5,NA
"COG0754",NA,-1.5
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0783",NA,-1.5
"COG0795",-1.5,NA
"COG0798",-1.5,NA
"COG0807",NA,-1.5
"COG0817",NA,-1.5
"COG0838",NA,-1.5
"COG0863",-1.5,NA
"COG1007",-1.5,NA
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1048",NA,-1.5
"COG1064",NA,-1.5
"COG1084",-1.5,NA
"COG1093",-1.5,NA
"COG1105",NA,-1.5
"COG1109",-1.5,NA
"COG1114",-1.5,NA
"COG1129",NA,-1.5
"COG1139",NA,-1.5
"COG1155",-1.5,NA
"COG1168",NA,-1.5
"COG1172",NA,-1.5
"COG1180",-1.5,NA
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1185",-1.5,NA
"COG1194",-1.5,NA
"COG1197",-1.5,NA
"COG1199",NA,-1.5
"COG1203",NA,-1.5
"COG1214",-1.5,NA
"COG1217",-1.5,NA
"COG1227",-1.5,NA
"COG1228",-1.5,NA
"COG1230",-1.5,NA
"COG1234",-1.5,NA
"COG1238",-1.5,NA
"COG1270",NA,-1.5
"COG1274",-1.5,NA
"COG1293",-1.5,NA
"COG1302",NA,-1.5
"COG1303",-1.5,NA
"COG1304",-1.5,NA
"COG1313",NA,-1.5
"COG1325",-1.5,NA
"COG1340",NA,-1.5
"COG1351",NA,-1.5
"COG1352",-1.5,NA
"COG1358",-1.5,NA
"COG1373",-1.5,NA
"COG1374",-1.5,NA
"COG1381",NA,-1.5
"COG1395",NA,-1.5
"COG1403",NA,-1.5
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1474",NA,-1.5
"COG1497",-1.5,NA
"COG1507",-1.5,NA
"COG1511",-1.5,NA
"COG1512",NA,-1.5
"COG1534",NA,-1.5
"COG1539",-1.5,NA
"COG1540",NA,-1.5
"COG1544",NA,-1.5
"COG1546",NA,-1.5
"COG1553",NA,-1.5
"COG1559",NA,-1.5
"COG1569",NA,-1.5
"COG1586",NA,-1.5
"COG1606",-1.5,NA
"COG1639",-1.5,NA
"COG1640",NA,-1.5
"COG1644",NA,-1.5
"COG1656",NA,-1.5
"COG1673",NA,-1.5
"COG1678",NA,-1.5
"COG1694",-1.5,NA
"COG1716",NA,-1.5
"COG1725",NA,-1.5
"COG1737",-1.5,NA
"COG1752",NA,-1.5
"COG1772",-1.5,NA
"COG1781",NA,-1.5
"COG1791",-1.5,NA
"COG1832",-1.5,NA
"COG1842",-1.5,NA
"COG1856",-1.5,NA
"COG1872",-1.5,NA
"COG1890",NA,-1.5
"COG1910",-1.5,NA
"COG1927",-1.5,NA
"COG1943",NA,-1.5
"COG1953",-1.5,NA
"COG1961",NA,-1.5
"COG1967",-1.5,NA
"COG2006",NA,-1.5
"COG2015",-1.5,NA
"COG2017",-1.5,NA
"COG2019",-1.5,NA
"COG2044",-1.5,NA
"COG2061",NA,-1.5
"COG2064",NA,-1.5
"COG2067",-1.5,NA
"COG2088",-1.5,NA
"COG2105",-1.5,NA
"COG2119",NA,-1.5
"COG2122",NA,-1.5
"COG2133",-1.5,NA
"COG2142",NA,-1.5
"COG2149",-1.5,NA
"COG2165",-1.5,NA
"COG2166",NA,-1.5
"COG2169",NA,-1.5
"COG2188",-1.5,NA
"COG2189",NA,-1.5
"COG2201",NA,-1.5
"COG2202",-1.5,NA
"COG2206",NA,-1.5
"COG2221",NA,-1.5
"COG2229",NA,-1.5
"COG2243",-1.5,NA
