"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",416,574,463,513,701,649,1190,1069,1065,613
"COG0002",636,555,600,567,410,439,559,541,568,613
"COG0003",11,7,21,6,24,10,13,24,24,19
"COG0004",1858,1547,1856,1920,917,1531,1140,1098,1239,1848
"COG0005",570,539,306,462,347,403,650,611,583,533
"COG0006",2091,2237,2087,2493,2051,2408,2919,2948,2647,2031
"COG0007",205,148,164,143,360,163,369,359,286,215
"COG0008",1311,1467,1426,1587,1489,1441,1688,1689,1607,1315
"COG0009",591,604,632,594,423,578,523,593,566,618
"COG0010",946,727,802,755,596,878,901,994,861,949
"COG0011",22,29,9,3,12,17,8,5,17,20
"COG0012",1000,1002,907,1065,613,836,1102,1079,1058,982
"COG0013",2120,2167,1867,2132,1243,1994,1726,1722,1752,2113
"COG0014",896,894,896,859,459,719,468,494,507,1021
"COG0015",1115,1125,1041,1167,766,1070,876,938,894,1101
"COG0016",827,819,744,957,625,782,774,769,776,840
"COG0017",198,241,218,416,517,311,664,594,606,114
"COG0018",1398,1416,1330,1489,871,1286,1115,1021,1150,1492
"COG0019",1339,1417,1313,1287,841,1185,908,986,931,1355
"COG0020",520,633,506,594,343,529,509,520,516,545
"COG0021",1511,1594,1367,1517,952,1361,1097,1109,1046,1354
"COG0022",958,1041,859,1057,956,983,891,885,871,827
"COG0023",73,75,57,48,54,42,73,65,53,45
"COG0024",605,663,637,641,466,577,649,600,590,622
"COG0025",274,244,191,70,330,167,276,350,387,272
"COG0026",782,524,590,564,279,482,328,269,343,744
"COG0027",239,225,196,47,102,98,16,17,60,190
"COG0028",2716,3002,2897,3256,3355,2812,3832,3886,3269,2678
"COG0029",503,403,403,190,240,307,152,129,212,484
"COG0030",629,642,540,629,384,545,502,553,540,593
"COG0031",1071,1064,882,1043,876,950,1060,1037,1108,995
"COG0033",312,232,117,23,97,132,14,16,48,376
"COG0034",1136,1173,1229,1215,710,1086,1095,1003,1029,1050
"COG0035",195,208,123,93,159,146,116,106,140,249
"COG0036",629,591,555,704,382,532,557,552,515,604
"COG0037",757,743,689,809,590,1057,1055,1041,1051,1155
"COG0038",364,298,230,93,322,261,363,328,351,385
"COG0039",659,689,719,907,482,714,695,730,662,668
"COG0040",428,459,410,441,277,314,357,394,351,399
"COG0041",368,391,358,409,244,380,337,370,339,368
"COG0042",986,881,886,733,662,844,588,591,609,880
"COG0043",187,337,115,461,844,229,881,761,742,115
"COG0044",1226,1395,1425,1619,905,1429,1504,1506,1421,1187
"COG0045",920,1027,1021,1278,638,1035,1034,1024,1031,891
"COG0046",1763,1762,1838,1893,1277,1756,1788,1731,1733,1639
"COG0047",834,758,948,846,663,748,829,781,770,746
"COG0048",261,290,296,316,194,285,310,266,307,275
"COG0049",350,381,372,405,282,349,420,332,425,292
"COG0050",939,996,885,870,770,964,789,825,789,901
"COG0051",241,223,218,225,183,230,204,207,219,222
"COG0052",601,613,563,639,418,617,554,555,534,591
"COG0053",50,83,34,93,147,88,334,261,270,82
"COG0054",310,303,290,296,225,279,225,243,224,360
"COG0055",1240,1205,1260,1187,732,1211,765,760,819,1213
"COG0056",1449,1305,1309,1340,743,1314,869,893,892,1373
"COG0057",1092,1099,1104,1025,832,1054,855,807,867,1022
"COG0058",676,381,245,87,258,317,211,184,200,610
"COG0059",755,718,766,818,521,507,447,418,450,491
"COG0060",2328,2407,2304,2486,1524,2318,2094,2048,2104,2183
"COG0061",737,746,650,724,445,643,700,632,707,729
"COG0062",411,428,220,355,521,169,415,470,411,259
"COG0063",526,531,302,459,593,332,703,805,666,413
"COG0064",1142,1107,946,1023,468,995,816,872,877,1097
"COG0065",1270,1157,1126,1352,836,1193,1089,1017,968,1267
"COG0066",538,514,507,628,380,478,476,470,459,509
"COG0067",2701,2210,2509,2514,1449,2082,1544,1581,1544,2694
"COG0068",8,2,11,0,76,10,14,25,16,8
"COG0069",3607,3079,3435,3188,2037,3111,2448,2419,2280,3628
"COG0070",2378,2033,2264,2406,1230,1904,1266,1258,1363,2418
"COG0071",678,410,596,453,320,857,346,381,415,805
"COG0072",1831,1790,1684,1873,978,1077,900,797,891,1184
"COG0073",1370,1256,1408,1385,993,1334,1107,1056,1130,1348
"COG0074",731,814,725,912,537,836,1008,955,872,644
"COG0075",523,401,400,336,434,497,1025,959,883,774
"COG0076",365,313,249,199,472,273,428,343,382,347
"COG0077",645,711,704,680,423,598,509,511,523,709
"COG0078",549,695,598,674,528,490,605,709,673,507
"COG0079",1263,1189,1057,1094,835,908,1191,1009,1123,1234
"COG0080",270,324,295,323,219,319,293,314,315,291
"COG0081",570,557,501,608,374,551,495,494,527,545
"COG0082",898,889,854,969,469,815,652,645,596,925
"COG0083",173,204,110,179,184,112,273,244,248,172
"COG0084",548,589,565,601,490,550,517,483,527,506
"COG0085",2758,3015,3256,3325,2026,3318,2642,2481,2659,2601
"COG0086",3325,3415,3486,3306,2035,2329,1538,1581,1591,2090
"COG0087",533,529,514,615,389,539,510,496,584,546
"COG0088",505,481,460,515,345,460,428,450,466,464
"COG0089",181,230,217,233,142,185,181,204,155,196
"COG0090",711,663,586,712,388,427,409,361,351,446
"COG0091",284,311,281,286,193,264,290,238,285,250
"COG0092",513,567,537,595,382,600,483,485,483,519
"COG0093",284,263,251,282,195,277,274,243,252,250
"COG0094",443,420,426,441,329,461,392,395,411,376
"COG0095",169,111,76,15,91,69,113,125,171,119
"COG0096",318,348,285,323,232,292,250,305,290,304
"COG0097",418,443,387,471,310,430,395,303,348,441
"COG0098",395,369,454,427,268,421,359,367,366,377
"COG0099",321,301,318,319,232,173,220,238,206,191
"COG0100",250,332,283,296,233,329,324,277,294,266
"COG0101",566,569,592,563,364,617,393,370,396,628
"COG0102",384,371,352,372,246,387,355,323,307,355
"COG0103",337,347,295,327,216,339,240,246,295,268
"COG0104",1051,1016,1041,1166,765,1065,897,887,905,1111
"COG0105",326,348,283,336,259,286,271,309,279,314
"COG0106",517,454,453,411,272,281,375,343,370,436
"COG0107",593,608,550,583,369,312,284,321,314,371
"COG0108",845,803,815,782,491,766,507,537,536,902
"COG0109",805,817,740,896,548,748,750,795,745,793
"COG0110",192,225,231,342,378,257,378,365,396,212
"COG0111",1752,1775,1888,2022,2118,1673,1870,1850,1760,1701
"COG0112",1114,1012,1020,1071,703,1034,933,948,968,1088
"COG0113",799,656,777,620,387,674,420,494,553,770
"COG0114",1025,1160,989,1100,597,1057,609,606,706,976
"COG0115",1553,1492,1603,1611,1301,1453,1543,1438,1510,1546
