"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",819,671,633,716,432,546,1034,684,576,913
"COG0002",427,464,488,542,196,356,559,505,385,483
"COG0003",9,20,54,29,34,27,25,20,35,42
"COG0004",1514,1509,1716,1757,1069,709,1076,1746,2134,1166
"COG0005",689,420,439,539,387,286,514,472,349,331
"COG0006",2876,2326,2137,2444,1427,961,2769,2318,2113,2607
"COG0007",508,179,206,133,317,248,373,183,321,245
"COG0008",1432,1487,1456,1614,1323,986,1611,1389,1348,1586
"COG0009",481,561,551,631,405,290,595,582,452,587
"COG0010",831,914,907,918,645,241,914,855,764,1102
"COG0011",31,17,6,9,4,17,9,23,9,0
"COG0012",765,844,863,941,809,376,1076,942,803,792
"COG0013",1069,1342,1359,1351,903,883,1678,2202,1748,1699
"COG0014",372,483,504,530,174,448,510,837,656,533
"COG0015",862,1121,1007,1083,553,485,768,1191,905,875
"COG0016",702,766,785,904,757,359,712,817,652,724
"COG0017",449,318,364,417,636,202,690,235,283,375
"COG0018",1062,1307,1331,1338,1074,588,983,1532,997,1207
"COG0019",1018,1140,1204,1294,862,1113,914,1300,1019,1012
"COG0020",456,493,534,525,421,331,459,590,385,451
"COG0021",1644,1363,1200,1347,1060,725,962,1532,1267,843
"COG0022",777,1120,1015,1091,711,793,769,916,863,1230
"COG0023",52,46,95,60,107,10,102,55,60,81
"COG0024",531,601,610,666,872,444,550,632,606,546
"COG0025",342,173,261,193,349,687,415,187,272,166
"COG0026",129,478,534,486,121,345,338,558,431,543
"COG0027",6,136,135,124,26,161,38,168,120,115
"COG0028",2906,2819,2791,3056,1675,1640,3030,2777,2811,2235
"COG0029",278,310,417,312,165,425,186,355,489,312
"COG0030",483,572,563,598,301,267,529,574,345,539
"COG0031",1028,939,976,927,589,919,1005,1043,881,796
"COG0033",44,122,223,95,83,243,57,219,203,38
"COG0034",1003,1060,1126,1156,1066,544,981,1125,1108,1135
"COG0035",117,136,156,110,64,126,138,189,132,120
"COG0036",498,532,557,635,322,236,503,588,480,498
"COG0037",1063,1071,1060,1149,778,502,1011,1052,705,1171
"COG0038",144,180,210,161,137,330,422,264,337,239
"COG0039",638,685,741,816,353,336,607,749,735,670
"COG0040",424,322,345,399,169,255,349,362,334,379
"COG0041",327,327,375,369,210,132,291,404,337,361
"COG0042",677,786,861,795,630,490,619,921,884,869
"COG0043",619,204,284,494,322,55,858,247,302,243
"COG0044",1350,1393,1380,1513,684,846,1274,1322,1179,1423
"COG0045",795,1131,1063,1139,380,462,990,1093,884,912
"COG0046",1909,1751,1809,1826,1186,800,1613,1775,1669,1836
"COG0047",741,810,818,791,576,275,863,779,820,928
"COG0048",223,327,325,329,277,160,263,296,291,316
"COG0049",326,362,321,375,347,152,370,360,305,377
"COG0050",1024,936,900,1003,649,525,731,927,1224,1008
"COG0051",187,210,229,246,223,136,209,230,223,254
"COG0052",554,609,539,673,481,309,532,606,525,629
"COG0053",436,87,73,133,149,301,334,47,80,52
"COG0054",178,269,266,274,69,135,212,291,249,355
"COG0055",927,1164,1176,1220,508,474,687,1206,1321,1199
"COG0056",1007,1293,1398,1266,601,538,798,1361,1386,1400
"COG0057",835,1018,1027,1104,767,591,852,1089,1214,1004
"COG0058",244,317,403,207,264,476,214,473,521,35
"COG0059",517,748,796,753,291,380,623,769,829,659
"COG0060",1948,2307,2238,2327,1889,1028,1843,2333,1762,2107
"COG0061",531,637,657,646,323,282,743,706,516,610
"COG0062",716,262,330,367,412,291,607,358,252,97
"COG0063",745,298,394,418,411,398,693,462,306,161
"COG0064",756,983,959,934,528,474,716,1160,801,836
"COG0065",842,1181,1231,1313,380,582,873,1209,1267,1143
"COG0066",382,513,541,614,172,217,409,612,405,512
"COG0067",1909,2074,2487,2347,862,1517,1413,2322,2606,2070
"COG0068",114,10,38,4,146,192,21,7,89,7
"COG0069",2631,3155,3240,3170,1282,2004,2286,3244,3474,3446
"COG0070",1495,1937,2365,2236,730,1557,1167,2160,2413,1951
"COG0071",402,864,629,345,3548,1114,378,673,836,185
"COG0072",1212,1542,1605,1824,1071,762,1232,1751,1252,1436
"COG0073",1193,1301,1296,1331,862,774,1083,1319,1348,1394
"COG0074",566,834,747,862,332,298,850,813,707,687
"COG0075",618,542,496,546,297,203,831,637,685,448
"COG0076",494,300,264,278,320,323,449,258,355,389
"COG0077",445,618,643,670,218,315,543,707,576,549
"COG0078",553,511,532,602,350,352,642,555,528,550
"COG0079",1298,887,989,1014,938,872,1060,1069,822,916
"COG0080",328,286,310,305,331,93,200,227,157,174
"COG0081",451,512,516,564,488,192,490,534,494,443
"COG0082",499,835,870,874,268,319,544,932,789,673
"COG0083",78,129,164,131,110,131,233,156,157,128
"COG0084",575,535,537,530,476,262,522,530,472,554
"COG0085",2486,3257,2984,3030,2407,1413,2346,2968,3143,2816
"COG0086",2696,3529,3390,3439,2565,1412,2041,3252,3610,3286
"COG0087",444,488,543,551,511,281,486,583,479,471
"COG0088",358,450,461,460,430,173,435,473,383,417
"COG0089",152,172,188,226,141,60,203,192,168,193
