"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",842,624,725,747,573,624,788,622,747,1165
"COG0002",433,432,695,729,425,580,619,576,499,549
"COG0003",62,32,3,14,25,27,32,24,34,28
"COG0004",1312,1511,1443,1771,1279,1803,1889,1707,1691,1048
"COG0005",455,445,488,542,232,464,564,520,483,592
"COG0006",1636,2682,2131,1957,2090,2469,2007,2187,2464,3088
"COG0007",260,142,137,241,222,160,284,184,140,328
"COG0008",1284,1476,1324,1407,1626,1446,1317,1448,1552,1603
"COG0009",456,530,632,594,552,634,515,589,600,565
"COG0010",535,1025,657,933,810,1035,1057,1012,888,951
"COG0011",12,7,3,5,2,18,24,22,15,9
"COG0012",751,960,962,1035,810,934,941,954,980,990
"COG0013",1612,2041,2108,2252,1584,1954,1971,2110,1936,1705
"COG0014",648,728,990,965,454,824,805,818,778,525
"COG0015",856,1071,1286,1191,920,1051,1077,1128,1083,875
"COG0016",430,528,589,560,485,840,785,833,840,736
"COG0017",381,472,168,97,448,233,158,265,407,557
"COG0018",939,1364,1427,1666,1234,1329,1355,1543,1377,1027
"COG0019",954,1140,1406,1457,881,1276,1101,1346,1261,912
"COG0020",462,558,539,555,540,507,472,568,565,497
"COG0021",1270,1360,1525,1463,845,1348,1404,1501,1354,1071
"COG0022",673,827,499,465,997,820,991,920,1060,843
"COG0023",78,58,42,77,69,49,84,61,74,78
"COG0024",511,641,625,632,487,368,403,398,416,369
"COG0025",356,221,154,276,194,222,379,226,199,304
"COG0026",425,445,691,799,524,624,680,687,557,253
"COG0027",191,89,166,305,126,166,296,206,117,31
"COG0028",2840,2859,3105,2733,1919,2704,2911,2606,2943,3785
"COG0029",385,253,457,454,259,337,608,387,278,150
"COG0030",440,566,652,629,571,600,548,618,544,579
"COG0031",895,953,1048,1039,912,875,1206,950,981,1039
"COG0033",239,76,132,395,15,187,459,272,87,32
"COG0034",952,1050,1257,1223,1124,1125,1039,1048,1172,999
"COG0035",109,134,106,161,114,165,235,148,144,147
"COG0036",442,579,587,568,452,339,363,434,413,324
"COG0037",836,1062,1001,1224,1115,1031,1000,1123,1180,989
"COG0038",369,233,224,419,218,338,497,313,237,355
"COG0039",615,831,782,679,598,723,618,695,799,700
"COG0040",314,356,504,411,325,393,349,390,400,316
"COG0041",357,371,410,402,343,341,373,350,402,350
