"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0001",912,816,623,630,899,339,692,772,749,399
"COG0002",454,529,479,430,535,299,493,463,593,193
"COG0003",22,32,51,23,14,130,28,12,22,78
"COG0004",1177,1666,1650,1552,1456,856,1116,1667,1789,725
"COG0005",319,695,318,483,510,215,473,702,418,161
"COG0006",2462,3140,2211,2477,3018,976,2180,3194,2431,762
"COG0007",232,532,152,165,422,483,227,536,139,180
"COG0008",1529,1425,1424,1399,1501,1107,1384,1446,1662,598
"COG0009",574,519,530,552,546,322,568,524,618,255
"COG0010",1105,894,813,937,993,183,774,897,905,282
"COG0011",2,32,14,11,11,0,15,37,9,5
"COG0012",737,771,868,834,939,289,784,841,949,293
"COG0013",1514,1518,1733,1938,1589,747,1905,1572,2028,563
"COG0014",324,405,510,443,362,404,691,577,688,250
"COG0015",859,880,974,1075,832,551,1002,917,1063,426
"COG0016",710,636,692,767,625,332,719,630,860,277
"COG0017",382,372,307,431,518,32,287,371,443,93
"COG0018",1126,993,1251,1348,995,521,1226,1070,1360,391
"COG0019",1042,1087,1107,1126,922,525,766,738,775,354
"COG0020",401,430,513,543,475,185,550,447,561,198
"COG0021",825,1496,1275,1442,1145,563,1428,1562,1190,391
"COG0022",1313,819,998,1167,707,566,942,809,1190,573
"COG0023",78,40,62,58,76,13,62,57,64,42
"COG0024",518,512,587,640,512,344,587,515,634,234
"COG0025",172,298,187,211,362,554,315,279,163,228
"COG0026",494,140,524,437,349,310,354,157,592,213
"COG0027",124,35,121,66,28,164,116,7,113,134
"COG0028",2168,2950,2742,2550,2993,1980,2964,3183,2951,1353
"COG0029",326,313,325,242,236,313,272,271,362,159
"COG0030",468,534,537,584,449,234,550,572,593,189
"COG0031",785,1042,856,1036,992,658,939,1024,1027,696
"COG0033",30,60,84,167,69,185,142,25,107,47
"COG0034",1087,1009,1192,964,956,421,963,1044,1180,363
"COG0035",131,151,111,142,173,119,161,127,116,76
"COG0036",478,516,506,617,508,192,559,511,583,166
"COG0037",1143,985,966,1094,1026,681,1109,1111,1116,659
"COG0038",303,311,184,322,381,489,269,265,241,93
"COG0039",469,407,483,465,411,269,671,605,817,196
"COG0040",313,386,363,310,349,192,422,375,405,140
"COG0041",351,306,341,333,294,128,343,360,395,129
"COG0042",820,753,844,726,715,633,795,694,901,379
"COG0043",192,700,311,366,734,283,571,575,394,172
"COG0044",895,931,931,831,837,668,1258,1446,1447,400
"COG0045",901,802,943,1001,905,410,873,815,1080,324
"COG0046",1699,1740,1906,1524,1662,895,1602,1885,1873,595
"COG0047",941,733,811,606,872,558,808,714,924,394
"COG0048",352,280,294,268,254,110,285,253,286,100
"COG0049",444,284,353,377,344,150,378,305,405,133
"COG0050",1129,1074,1007,938,870,389,580,683,581,267
"COG0051",158,101,149,146,153,120,225,186,241,80
"COG0052",654,560,572,543,506,232,604,514,607,181
"COG0053",55,397,79,122,406,307,86,435,78,80
"COG0054",311,213,273,281,198,91,178,129,207,67
"COG0055",1319,988,1164,1128,878,433,995,942,1073,377
"COG0056",1488,1104,1187,1217,949,490,1204,1090,1329,424
"COG0057",1066,837,1077,939,879,634,979,921,1010,572
"COG0058",24,231,232,1260,189,564,237,277,179,1260
"COG0059",651,516,701,678,640,291,611,558,749,294
"COG0060",2044,1964,2170,2279,1944,596,1384,1379,1603,427
"COG0061",552,577,561,618,617,246,578,567,665,200
"COG0062",105,785,209,368,598,354,395,708,290,107
"COG0063",139,813,282,490,664,362,544,807,362,167
"COG0064",673,699,893,912,742,406,910,790,856,261
"COG0065",1109,867,1108,1215,939,409,1039,876,1283,409
"COG0066",515,404,527,618,443,228,550,388,650,168
"COG0067",2077,2000,2117,1942,1746,1120,2089,1994,2191,925
"COG0068",1,38,10,3,49,77,36,76,5,44
"COG0069",3207,2712,3216,2798,2648,1716,2831,2833,3173,1152
"COG0070",1869,1716,2048,2003,1399,1112,1990,1500,2172,819
"COG0071",238,458,905,1382,321,1500,419,392,439,3748
"COG0072",1361,1303,1498,1576,1230,673,1630,1189,1728,474
"COG0073",1377,1216,1423,1271,1036,971,1468,1169,1379,611
"COG0074",658,649,764,711,819,283,702,677,816,269
"COG0075",451,594,518,456,805,227,544,589,582,304
"COG0076",343,452,254,316,468,277,299,415,227,150
"COG0077",582,486,660,559,555,285,600,549,673,219
"COG0078",481,600,540,533,597,278,606,548,564,256
"COG0079",861,1116,934,992,1081,756,961,1298,1022,1303
"COG0080",257,293,260,295,314,105,296,303,321,105
"COG0081",408,460,473,530,525,229,500,468,539,147
"COG0082",660,566,770,854,555,294,666,557,904,260
"COG0083",153,104,111,95,167,6,140,94,125,41
"COG0084",567,503,502,521,653,345,603,544,559,301
"COG0085",2999,2392,3914,2811,2452,1226,2818,2523,2986,1654
"COG0086",3533,2502,4202,3095,2202,1279,3135,2564,3210,1800
"COG0087",535,424,489,540,504,210,502,437,541,177
"COG0088",439,359,420,498,367,115,306,268,314,97
"COG0089",226,151,219,210,159,69,170,168,210,69
