"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",653,1241,539,620,358,1202,680,777,973,545
"COG0002",486,595,381,521,202,542,611,648,669,384
"COG0003",22,8,31,15,79,12,19,9,7,36
"COG0004",1514,1066,668,1658,705,770,1165,1086,632,1050
"COG0005",459,595,282,448,156,635,463,443,444,512
"COG0006",2324,3155,963,2195,717,3055,2157,1891,2723,2505
"COG0007",56,354,262,180,175,380,200,162,265,128
"COG0008",1660,1654,964,1421,604,1641,1421,1448,1548,1443
"COG0009",698,567,282,556,245,505,606,623,738,565
"COG0010",785,965,262,899,285,881,659,694,689,939
"COG0011",1,3,24,39,2,9,4,36,4,8
"COG0012",981,1105,373,824,256,1085,941,955,854,867
"COG0013",2156,1764,962,1854,597,1791,2093,2259,1604,1922
"COG0014",832,462,418,734,285,459,875,945,563,673
"COG0015",1138,829,484,966,451,873,1083,1126,939,1071
"COG0016",883,800,339,785,247,781,821,887,763,802
"COG0017",327,702,195,236,105,694,235,183,301,497
"COG0018",1493,1076,641,1271,397,1090,1512,1477,1248,1326
"COG0019",1406,911,1069,1192,499,929,1281,1407,1083,1082
"COG0020",747,483,353,534,173,479,552,542,513,506
"COG0021",1557,1089,707,1361,441,1113,1519,1447,918,1326
"COG0022",1252,878,752,865,617,822,891,868,967,1249
"COG0023",36,106,6,41,39,116,60,41,70,69
"COG0024",662,584,446,573,269,653,656,631,548,592
"COG0025",120,276,631,293,232,304,177,215,250,252
"COG0026",587,278,351,625,186,312,583,713,580,402
"COG0027",17,22,125,208,140,22,193,207,154,78
"COG0028",2638,4028,1649,2581,1312,3882,3083,2973,1979,2671
"COG0029",138,111,413,394,159,131,482,435,410,218
"COG0030",654,563,264,551,188,549,628,628,478,574
"COG0031",872,1095,955,961,737,1045,1096,1033,816,992
"COG0033",2,31,235,267,52,13,219,228,10,108
"COG0034",1198,1001,520,1034,363,1096,1275,1161,1236,1022
"COG0035",118,116,125,176,76,120,146,134,110,121
"COG0036",647,558,252,547,181,564,547,629,530,562
"COG0037",1234,1043,468,1041,693,990,1013,1047,1310,999
"COG0038",27,241,245,269,67,405,303,248,316,246
"COG0039",932,683,375,606,215,700,764,768,648,723
"COG0040",327,366,250,374,145,355,416,443,311,349
"COG0041",370,337,147,352,125,353,401,403,306,345
"COG0042",778,523,470,919,399,494,909,928,910,773
"COG0043",154,859,76,267,179,864,202,129,264,360
"COG0044",1598,1512,819,1245,426,1570,1430,1351,1274,1316
"COG0045",1298,1031,427,821,312,708,692,718,486,681
"COG0046",1877,1773,863,1691,622,1777,1840,1932,1592,1564
"COG0047",988,766,304,676,379,839,912,935,820,649
"COG0048",307,259,168,292,105,327,281,286,371,295
"COG0049",396,419,155,321,106,357,360,381,396,353
"COG0050",980,779,478,844,380,787,961,1028,1282,852
"COG0051",278,188,130,246,76,219,249,234,267,206
"COG0052",660,539,295,525,204,580,605,665,632,514
"COG0053",156,280,295,117,95,348,58,25,217,105
"COG0054",291,241,155,282,113,253,357,334,316,247
"COG0055",922,471,329,693,248,775,1146,1276,1276,1084
"COG0056",1472,809,562,1178,408,849,1335,1545,1447,1152
"COG0057",1111,825,602,984,552,791,1116,1048,1140,954
"COG0058",70,231,482,541,1266,220,404,357,3,982
"COG0059",830,594,387,704,272,664,790,796,591,634
"COG0060",2449,2076,1041,2100,693,2131,2293,2325,1895,2292
"COG0061",671,711,304,682,217,659,734,765,697,616
"COG0062",209,652,305,323,153,660,321,268,107,368
"COG0063",275,718,408,429,167,705,377,380,130,454
"COG0064",1090,791,485,999,262,765,1016,1047,829,870
"COG0065",1303,1024,557,1165,374,1131,1137,1230,1118,1123
"COG0066",509,419,207,520,193,455,534,582,454,602
"COG0067",2530,1527,1475,2494,863,1615,2748,2728,1761,1881
"COG0068",2,18,154,5,41,13,2,5,1,3
"COG0069",3168,2257,2137,3103,1221,2448,3550,3663,3241,2688
"COG0070",2294,1251,1504,2322,816,1289,2727,2377,1807,1834
"COG0071",425,439,1165,1169,3674,354,538,363,118,1320
"COG0072",1881,1251,718,1557,524,1348,1808,1943,1537,1565
"COG0073",1677,1048,764,1184,618,1095,1449,1320,1374,1185
"COG0074",954,1009,288,628,253,925,774,730,590,738
"COG0075",346,1095,216,678,299,695,463,446,279,287
"COG0076",154,219,219,196,97,422,241,258,413,320
"COG0077",772,499,319,546,215,535,784,772,592,548
"COG0078",336,469,265,365,140,666,594,583,541,540
"COG0079",854,1125,918,1092,1236,1191,1210,1196,921,925
"COG0080",318,345,99,301,130,332,298,344,256,287
"COG0081",565,505,265,498,165,485,559,555,366,566
"COG0082",933,632,328,808,247,634,936,898,636,909
"COG0083",80,297,134,174,53,312,185,170,108,100
"COG0084",613,485,292,556,307,522,591,566,732,473
"COG0085",3343,2544,1439,2646,1671,2550,3035,3121,2796,2761
"COG0086",3473,2306,1421,3127,1817,2405,3370,3431,3159,3183
"COG0087",571,539,261,483,156,497,525,529,443,546
"COG0088",466,421,184,435,130,402,483,451,408,483
"COG0089",125,133,50,131,44,186,198,190,151,221
"COG0090",693,612,248,585,238,581,630,655,561,600
"COG0091",306,248,112,246,87,278,255,261,289,297
"COG0092",601,487,225,511,158,472,528,519,555,546
"COG0093",290,237,88,240,92,158,194,194,204,153
