"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0029",-1.5,NA
"COG0044",-1.5,NA
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0059",NA,-1.5
"COG0062",-1.5,NA
"COG0068",-1.5,NA
"COG0069",-1.5,NA
"COG0086",NA,-1.5
"COG0103",-1.5,NA
"COG0104",NA,-1.5
"COG0110",NA,-1.5
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0127",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0147",NA,-1.5
"COG0148",NA,-1.5
"COG0164",NA,-1.5
"COG0168",-1.5,NA
"COG0173",NA,-1.5
"COG0177",-1.5,NA
"COG0181",NA,-1.5
"COG0189",-1.5,NA
"COG0199",NA,-1.5
"COG0204",NA,-1.5
"COG0213",-1.5,NA
"COG0220",-1.5,NA
"COG0229",NA,-1.5
"COG0251",NA,-1.5
"COG0268",NA,-1.5
"COG0274",NA,-1.5
"COG0278",-1.5,NA
"COG0289",NA,-1.5
"COG0293",-1.5,NA
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0352",NA,-1.5
"COG0373",-1.5,NA
"COG0377",-1.5,NA
"COG0393",-1.5,NA
"COG0423",NA,-1.5
"COG0430",NA,-1.5
"COG0435",NA,-1.5
"COG0469",NA,-1.5
"COG0471",NA,-1.5
"COG0480",-1.5,NA
"COG0489",NA,-1.5
"COG0533",-1.5,NA
"COG0549",NA,-1.5
"COG0559",NA,-1.5
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0580",NA,-1.5
"COG0592",-1.5,NA
"COG0602",-1.5,NA
"COG0620",NA,-1.5
"COG0627",NA,-1.5
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0671",-1.5,NA
"COG0684",NA,-1.5
"COG0687",NA,-1.5
"COG0707",NA,-1.5
"COG0710",-1.5,NA
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0768",NA,-1.5
"COG0770",NA,-1.5
"COG0777",NA,-1.5
"COG0784",-1.5,NA
"COG0791",NA,-1.5
"COG0793",-1.5,NA
"COG0815",-1.5,NA
"COG0827",-1.5,NA
"COG0830",NA,-1.5
"COG0846",-1.5,NA
"COG0854",NA,-1.5
"COG0861",-1.5,NA
"COG1002",NA,-1.5
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1038",NA,-1.5
"COG1041",NA,-1.5
"COG1070",NA,-1.5
"COG1094",-1.5,NA
"COG1095",-1.5,NA
"COG1097",NA,-1.5
"COG1116",NA,-1.5
"COG1148",-1.5,NA
"COG1156",-1.5,NA
"COG1161",-1.5,NA
"COG1166",NA,-1.5
"COG1169",-1.5,NA
"COG1179",NA,-1.5
"COG1185",NA,-1.5
"COG1192",NA,-1.5
"COG1202",-1.5,NA
"COG1244",-1.5,NA
"COG1250",-1.5,NA
"COG1258",NA,-1.5
"COG1260",-1.5,NA
"COG1278",-1.5,NA
"COG1280",-1.5,NA
"COG1289",NA,-1.5
"COG1306",-1.5,NA
"COG1334",NA,-1.5
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1356",-1.5,NA
"COG1372",-1.5,NA
"COG1378",NA,-1.5
"COG1379",NA,-1.5
"COG1381",-1.5,NA
"COG1392",NA,-1.5
"COG1400",NA,-1.5
"COG1406",NA,-1.5
"COG1431",-1.5,NA
"COG1439",NA,-1.5
"COG1450",NA,-1.5
"COG1456",-1.5,NA
"COG1459",NA,-1.5
"COG1463",NA,-1.5
"COG1481",NA,-1.5
"COG1492",NA,-1.5
"COG1493",-1.5,NA
"COG1513",NA,-1.5
"COG1514",-1.5,NA
"COG1519",-1.5,NA
"COG1535",NA,-1.5
"COG1538",-1.5,NA
"COG1548",NA,-1.5
"COG1555",NA,-1.5
"COG1566",-1.5,NA
"COG1578",-1.5,NA
"COG1581",-1.5,NA
"COG1587",-1.5,NA
"COG1602",NA,-1.5
"COG1606",NA,-1.5
"COG1607",-1.5,NA
"COG1637",NA,-1.5
"COG1651",-1.5,NA
"COG1652",-1.5,NA
"COG1655",NA,-1.5
"COG1658",-1.5,NA
"COG1663",-1.5,NA
"COG1698",-1.5,NA
"COG1700",NA,-1.5
"COG1705",NA,-1.5
"COG1725",NA,-1.5
"COG1727",-1.5,NA
"COG1741",-1.5,NA
"COG1742",NA,-1.5
"COG1743",-1.5,NA
"COG1747",-1.5,NA
"COG1752",NA,-1.5
"COG1776",NA,-1.5
"COG1779",-1.5,NA
"COG1786",NA,-1.5
"COG1804",-1.5,NA
"COG1817",-1.5,NA
"COG1861",-1.5,NA
"COG1863",NA,-1.5
"COG1913",NA,-1.5
"COG1945",NA,-1.5
"COG1965",-1.5,NA
"COG1968",NA,-1.5
"COG1976",NA,-1.5
"COG1977",NA,-1.5
"COG1978",NA,-1.5
"COG1994",NA,-1.5
"COG2013",-1.5,NA
"COG2016",NA,-1.5
"COG2021",NA,-1.5
"COG2047",NA,-1.5
"COG2049",-1.5,NA
"COG2050",-1.5,NA
"COG2051",-1.5,NA
"COG2070",NA,-1.5
"COG2091",NA,-1.5
"COG2093",-1.5,NA
"COG2097",-1.5,NA
"COG2116",NA,-1.5
"COG2127",NA,-1.5
"COG2130",NA,-1.5
"COG2142",-1.5,NA
"COG2143",-1.5,NA
"COG2146",NA,-1.5
"COG2155",NA,-1.5
"COG2161",-1.5,NA
"COG2172",-1.5,NA
"COG2173",-1.5,NA
"COG2177",NA,-1.5
"COG2188",NA,-1.5
"COG2234",-1.5,NA
"COG2246",NA,-1.5
"COG2264",NA,-1.5
"COG2304",NA,-1.5
"COG2315",NA,-1.5
"COG2339",NA,-1.5
"COG2344",-1.5,NA
"COG2357",NA,-1.5
"COG2367",NA,-1.5
"COG2371",-1.5,NA
"COG2372",NA,-1.5
"COG2378",NA,-1.5
"COG2401",NA,-1.5
"COG2429",-1.5,NA
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2520",-1.5,NA
"COG2720",NA,-1.5
"COG2840",-1.5,NA
"COG2845",-1.5,NA
"COG2855",NA,-1.5
"COG2860",NA,-1.5
"COG2875",NA,-1.5
"COG2890",NA,-1.5
"COG2902",NA,-1.5
"COG2913",NA,-1.5
"COG2946",NA,-1.5
"COG2949",-1.5,NA
"COG2959",NA,-1.5
"COG2960",-1.5,NA
"COG2971",NA,-1.5
"COG2972",NA,-1.5
"COG2980",-1.5,NA
"COG2984",NA,-1.5
"COG2990",NA,-1.5
"COG3022",-1.5,NA
"COG3024",NA,-1.5
"COG3029",-1.5,NA
"COG3040",-1.5,NA
"COG3041",-1.5,NA
"COG3053",-1.5,NA
"COG3056",-1.5,NA
"COG3058",NA,-1.5
"COG3060",-1.5,NA
"COG3064",NA,-1.5
"COG3082",NA,-1.5
"COG3083",-1.5,NA
"COG3097",NA,-1.5
"COG3103",-1.5,NA
"COG3106",-1.5,NA
"COG3118",-1.5,NA
"COG3126",NA,-1.5
"COG3141",-1.5,NA
"COG3160",-1.5,NA
"COG3164",NA,-1.5
"COG3192",NA,-1.5
"COG3205",-1.5,NA
"COG3218",NA,-1.5
"COG3224",-1.5,NA
"COG3252",-1.5,NA
"COG3257",-1.5,NA
"COG3264",-1.5,NA
"COG3270",-1.5,NA
"COG3280",NA,-1.5
"COG3293",-1.5,NA
"COG3317",-1.5,NA
"COG3323",NA,-1.5
"COG3331",NA,-1.5
"COG3333",NA,-1.5
"COG3346",NA,-1.5
"COG3364",-1.5,NA
"COG3382",-1.5,NA
"COG3385",NA,-1.5
"COG3391",-1.5,NA
"COG3401",NA,-1.5
"COG3412",-1.5,NA
"COG3426",NA,-1.5
"COG3443",NA,-1.5
"COG3467",-1.5,NA
"COG3472",-1.5,NA
"COG3474",NA,-1.5
"COG3475",-1.5,NA
"COG3492",NA,-1.5
"COG3513",-1.5,NA
"COG3518",-1.5,NA
"COG3536",NA,-1.5
"COG3537",-1.5,NA
"COG3539",-1.5,NA
"COG3551",-1.5,NA
"COG3555",-1.5,NA
"COG3567",NA,-1.5
"COG3575",NA,-1.5
"COG3576",NA,-1.5
"COG3607",NA,-1.5
"COG3614",NA,-1.5
"COG3617",NA,-1.5
"COG3622",-1.5,NA
"COG3624",-1.5,NA
"COG3626",-1.5,NA
"COG3635",-1.5,NA
"COG3639",-1.5,NA
"COG3653",-1.5,NA
"COG3671",-1.5,NA
"COG3700",-1.5,NA
"COG3714",-1.5,NA
"COG3734",-1.5,NA
"COG3750",NA,-1.5
"COG3751",-1.5,NA
"COG3752",-1.5,NA
"COG3754",-1.5,NA
"COG3756",-1.5,NA
"COG3759",-1.5,NA
"COG3771",NA,-1.5
"COG3804",NA,-1.5
"COG3847",-1.5,NA
"COG3861",-1.5,NA
"COG3864",NA,-1.5
"COG3865",-1.5,NA
"COG3880",NA,-1.5
"COG3899",NA,-1.5
"COG3915",-1.5,NA
"COG3936",NA,-1.5
"COG3938",-1.5,NA
"COG3955",-1.5,NA
"COG4067",NA,-1.5
"COG4106",-1.5,NA
"COG4114",NA,-1.5
"COG4121",-1.5,NA
"COG4139",-1.5,NA
"COG4148",-1.5,NA
"COG4160",-1.5,NA
"COG4196",NA,-1.5
"COG4199",NA,-1.5
"COG4222",NA,-1.5
"COG4243",-1.5,NA
"COG4246",NA,-1.5
"COG4262",-1.5,NA
"COG4271",-1.5,NA
"COG4285",-1.5,NA
"COG4298",-1.5,NA
"COG4305",-1.5,NA
"COG4308",NA,-1.5
"COG4311",NA,-1.5
"COG4321",NA,-1.5
"COG4325",NA,-1.5
"COG4333",-1.5,NA
"COG4389",-1.5,NA
"COG4405",-1.5,NA
"COG4424",NA,-1.5
"COG4520",NA,-1.5
"COG4540",NA,-1.5
"COG4542",NA,-1.5
"COG4552",NA,-1.5
"COG4558",NA,-1.5
"COG4568",NA,-1.5
"COG4603",-1.5,NA
"COG4630",-1.5,NA
"COG4649",-1.5,NA
"COG4654",-1.5,NA
"COG4657",-1.5,NA
"COG4662",NA,-1.5
"COG4666",-1.5,NA
"COG4670",NA,-1.5
"COG4672",-1.5,NA
"COG4695",-1.5,NA
"COG4706",-1.5,NA
"COG4710",-1.5,NA
"COG4713",NA,-1.5
"COG4714",-1.5,NA
"COG4715",-1.5,NA
"COG4752",-1.5,NA
"COG4753",-1.5,NA
"COG4757",NA,-1.5
"COG4830",NA,-1.5
"COG4849",-1.5,NA
"COG4875",NA,-1.5
"COG4913",NA,-1.5
"COG4926",NA,-1.5
"COG4927",-1.5,NA
"COG4932",-1.5,NA
"COG4943",NA,-1.5
"COG4966",NA,-1.5
"COG4968",-1.5,NA
"COG4989",NA,-1.5
"COG5004",NA,-1.5
"COG5018",NA,-1.5
"COG5033",-1.5,NA
"COG5040",-1.5,NA
"COG5044",-1.5,NA
"COG5054",NA,-1.5
"COG5062",-1.5,NA
"COG5082",-1.5,NA
"COG5086",-1.5,NA
"COG5092",-1.5,NA
"COG5099",-1.5,NA
"COG5102",-1.5,NA
"COG5119",NA,-1.5
"COG5129",-1.5,NA
"COG5145",-1.5,NA
"COG5150",-1.5,NA
"COG5156",NA,-1.5
"COG5173",NA,-1.5
"COG5175",NA,-1.5
"COG5178",NA,-1.5
"COG5179",-1.5,NA
"COG5184",-1.5,NA
"COG5186",NA,-1.5
"COG5196",-1.5,NA
"COG5197",-1.5,NA
"COG5204",NA,-1.5
"COG5207",-1.5,NA
"COG5216",NA,-1.5
"COG5222",-1.5,NA
"COG5229",NA,-1.5
"COG5240",NA,-1.5
"COG5241",NA,-1.5
"COG5248",NA,-1.5
"COG5276",-1.5,NA
"COG5277",NA,-1.5
"COG5280",-1.5,NA
"COG5290",-1.5,NA
"COG5308",NA,-1.5
"COG5317",-1.5,NA
"COG5333",NA,-1.5
"COG5373",NA,-1.5
"COG5403",-1.5,NA
"COG5413",NA,-1.5
"COG5440",NA,-1.5
"COG5444",-1.5,NA
"COG5478",NA,-1.5
"COG5488",-1.5,NA
"COG5493",-1.5,NA
"COG5499",-1.5,NA
"COG5527",NA,-1.5
"COG5530",NA,-1.5
"COG5539",-1.5,NA
"COG5564",NA,-1.5
"COG5571",-1.5,NA
"COG5583",NA,-1.5
"COG5587",NA,-1.5
"COG5588",-1.5,NA
"COG5593",-1.5,NA
"COG5595",-1.5,NA
"COG5638",NA,-1.5
"COG5640",NA,-1.5
"COG5655",-1.5,NA
"COG5661",-1.5,NA
"COG5663",NA,-1.5
