"","Sample 1 to 5","Sample 6 to 10"
"COG0050",-1.5,NA
"COG0056",-1.5,NA
"COG0057",NA,-1.5
"COG0078",NA,-1.5
"COG0085",-1.5,NA
"COG0089",-1.5,NA
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0112",NA,-1.5
"COG0132",NA,-1.5
"COG0143",-1.5,NA
"COG0167",NA,-1.5
"COG0207",-1.5,NA
"COG0217",-1.5,NA
"COG0220",-1.5,NA
"COG0225",-1.5,NA
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0259",-1.5,NA
"COG0262",-1.5,NA
"COG0263",-1.5,NA
"COG0266",-1.5,NA
"COG0279",NA,-1.5
"COG0280",-1.5,NA
"COG0287",NA,-1.5
"COG0318",NA,-1.5
"COG0324",NA,-1.5
"COG0339",NA,-1.5
"COG0343",-1.5,NA
"COG0352",NA,-1.5
"COG0371",-1.5,NA
"COG0372",NA,-1.5
"COG0382",-1.5,NA
"COG0396",-1.5,NA
"COG0409",-1.5,NA
"COG0410",NA,-1.5
"COG0421",-1.5,NA
"COG0446",-1.5,NA
"COG0448",NA,-1.5
"COG0460",-1.5,NA
"COG0476",-1.5,NA
"COG0489",NA,-1.5
"COG0491",-1.5,NA
"COG0496",NA,-1.5
"COG0509",-1.5,NA
"COG0524",NA,-1.5
"COG0528",-1.5,NA
"COG0534",NA,-1.5
"COG0535",-1.5,NA
"COG0546",NA,-1.5
"COG0550",NA,-1.5
"COG0556",-1.5,NA
"COG0575",NA,-1.5
"COG0578",NA,-1.5
"COG0587",-1.5,NA
"COG0595",NA,-1.5
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0610",-1.5,NA
"COG0618",-1.5,NA
"COG0635",NA,-1.5
"COG0649",-1.5,NA
"COG0667",NA,-1.5
"COG0668",NA,-1.5
"COG0669",NA,-1.5
"COG0680",NA,-1.5
"COG0681",NA,-1.5
"COG0694",NA,-1.5
"COG0698",-1.5,NA
"COG0704",NA,-1.5
"COG0711",NA,-1.5
"COG0727",NA,-1.5
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0750",NA,-1.5
"COG0782",NA,-1.5
"COG0789",NA,-1.5
"COG0811",-1.5,NA
"COG0816",-1.5,NA
"COG0820",NA,-1.5
"COG0829",NA,-1.5
"COG0851",NA,-1.5
"COG0856",NA,-1.5
"COG0858",NA,-1.5
"COG1021",-1.5,NA
"COG1028",NA,-1.5
"COG1035",NA,-1.5
"COG1052",-1.5,NA
"COG1053",-1.5,NA
"COG1070",NA,-1.5
"COG1077",-1.5,NA
"COG1086",-1.5,NA
"COG1087",NA,-1.5
"COG1091",NA,-1.5
"COG1092",NA,-1.5
"COG1139",-1.5,NA
"COG1142",NA,-1.5
"COG1154",-1.5,NA
"COG1223",-1.5,NA
"COG1242",NA,-1.5
"COG1247",-1.5,NA
"COG1250",NA,-1.5
"COG1252",-1.5,NA
"COG1256",NA,-1.5
"COG1271",-1.5,NA
"COG1273",-1.5,NA
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1295",NA,-1.5
"COG1329",-1.5,NA
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1353",-1.5,NA
"COG1356",-1.5,NA
"COG1370",-1.5,NA
"COG1372",NA,-1.5
"COG1387",-1.5,NA
"COG1388",NA,-1.5
"COG1396",-1.5,NA
"COG1397",-1.5,NA
"COG1400",NA,-1.5
"COG1402",-1.5,NA
"COG1409",-1.5,NA
"COG1471",NA,-1.5
"COG1492",-1.5,NA
"COG1498",-1.5,NA
"COG1503",-1.5,NA
"COG1552",-1.5,NA
"COG1563",-1.5,NA
"COG1581",-1.5,NA
"COG1585",-1.5,NA
"COG1589",-1.5,NA
"COG1598",NA,-1.5
"COG1607",NA,-1.5
"COG1609",NA,-1.5
"COG1633",-1.5,NA
"COG1637",NA,-1.5
"COG1640",-1.5,NA
"COG1643",NA,-1.5
"COG1646",-1.5,NA
"COG1659",NA,-1.5
"COG1663",-1.5,NA
"COG1672",NA,-1.5
"COG1697",NA,-1.5
"COG1701",-1.5,NA
"COG1708",NA,-1.5
"COG1711",-1.5,NA
"COG1719",-1.5,NA
"COG1744",-1.5,NA
"COG1756",NA,-1.5
"COG1773",NA,-1.5
"COG1779",NA,-1.5
"COG1785",NA,-1.5
"COG1813",NA,-1.5
"COG1881",NA,-1.5
"COG1892",-1.5,NA
"COG1904",-1.5,NA
"COG1905",-1.5,NA
"COG1924",-1.5,NA
"COG1928",NA,-1.5
"COG1942",-1.5,NA
"COG1943",-1.5,NA
"COG1957",-1.5,NA
"COG1997",NA,-1.5
"COG2020",-1.5,NA
"COG2023",-1.5,NA
"COG2044",NA,-1.5
"COG2049",NA,-1.5
"COG2050",-1.5,NA
"COG2070",NA,-1.5
"COG2072",NA,-1.5
"COG2077",NA,-1.5
"COG2080",-1.5,NA
"COG2096",NA,-1.5
"COG2106",NA,-1.5
"COG2121",-1.5,NA
"COG2124",NA,-1.5
"COG2126",-1.5,NA
"COG2133",NA,-1.5
"COG2137",NA,-1.5
"COG2139",-1.5,NA
"COG2140",NA,-1.5
"COG2147",-1.5,NA
"COG2151",-1.5,NA
"COG2159",NA,-1.5
"COG2172",-1.5,NA
"COG2180",NA,-1.5
"COG2184",-1.5,NA
"COG2191",NA,-1.5
"COG2221",NA,-1.5
"COG2232",-1.5,NA
"COG2236",-1.5,NA
"COG2243",-1.5,NA
"COG2246",NA,-1.5
"COG2262",-1.5,NA
"COG2265",-1.5,NA
"COG2269",NA,-1.5
"COG2311",NA,-1.5
"COG2315",-1.5,NA
"COG2316",-1.5,NA
"COG2319",NA,-1.5
"COG2359",NA,-1.5
"COG2365",-1.5,NA
"COG2377",NA,-1.5
"COG2413",NA,-1.5
"COG2421",NA,-1.5
"COG2423",-1.5,NA
"COG2508",-1.5,NA
"COG2511",NA,-1.5
"COG2521",NA,-1.5
"COG2610",-1.5,NA
"COG2703",NA,-1.5
"COG2731",NA,-1.5
"COG2815",-1.5,NA
"COG2819",-1.5,NA
"COG2821",-1.5,NA
"COG2843",-1.5,NA
"COG2845",-1.5,NA
"COG2847",-1.5,NA
"COG2848",-1.5,NA
"COG2852",-1.5,NA
"COG2862",-1.5,NA
"COG2863",NA,-1.5
"COG2881",NA,-1.5
"COG2884",NA,-1.5
"COG2906",-1.5,NA
"COG2911",NA,-1.5
"COG2918",NA,-1.5
"COG2935",NA,-1.5
"COG2937",-1.5,NA
"COG2938",-1.5,NA
"COG2958",-1.5,NA
"COG2969",NA,-1.5
"COG2973",NA,-1.5
"COG2975",NA,-1.5
"COG2982",NA,-1.5
"COG3005",NA,-1.5
"COG3007",NA,-1.5
"COG3033",NA,-1.5
"COG3045",NA,-1.5
"COG3048",NA,-1.5
"COG3050",NA,-1.5
"COG3051",NA,-1.5
"COG3056",NA,-1.5
"COG3098",NA,-1.5
"COG3099",-1.5,NA
"COG3101",-1.5,NA
"COG3103",NA,-1.5
"COG3105",-1.5,NA
"COG3115",NA,-1.5
"COG3118",-1.5,NA
"COG3125",NA,-1.5
"COG3127",NA,-1.5
"COG3131",NA,-1.5
"COG3142",-1.5,NA
"COG3153",NA,-1.5
"COG3158",NA,-1.5
"COG3162",NA,-1.5
"COG3170",NA,-1.5
"COG3179",NA,-1.5
"COG3199",-1.5,NA
"COG3206",-1.5,NA
"COG3212",-1.5,NA
"COG3216",-1.5,NA
"COG3220",-1.5,NA
"COG3232",-1.5,NA
"COG3241",NA,-1.5
"COG3247",-1.5,NA
"COG3248",NA,-1.5
"COG3256",-1.5,NA
"COG3261",-1.5,NA
"COG3265",-1.5,NA
"COG3295",NA,-1.5
"COG3299",NA,-1.5
"COG3311",-1.5,NA
"COG3321",-1.5,NA
"COG3322",-1.5,NA
"COG3331",NA,-1.5
"COG3338",NA,-1.5
"COG3341",-1.5,NA
"COG3369",-1.5,NA
"COG3382",NA,-1.5
"COG3388",-1.5,NA
"COG3399",-1.5,NA
"COG3400",-1.5,NA
"COG3434",-1.5,NA
"COG3435",NA,-1.5
"COG3444",NA,-1.5
"COG3479",-1.5,NA
"COG3481",NA,-1.5
"COG3486",-1.5,NA
"COG3488",-1.5,NA
"COG3490",-1.5,NA
"COG3493",-1.5,NA
"COG3521",-1.5,NA
"COG3529",-1.5,NA
"COG3533",NA,-1.5
"COG3536",-1.5,NA
"COG3542",-1.5,NA
"COG3544",-1.5,NA
"COG3559",-1.5,NA
"COG3563",NA,-1.5
"COG3600",NA,-1.5
"COG3615",NA,-1.5
"COG3623",NA,-1.5
"COG3636",-1.5,NA
"COG3651",-1.5,NA
"COG3653",-1.5,NA
"COG3656",-1.5,NA
"COG3660",-1.5,NA
"COG3689",-1.5,NA
"COG3702",-1.5,NA
"COG3731",-1.5,NA
"COG3733",NA,-1.5
"COG3736",NA,-1.5
"COG3743",-1.5,NA
"COG3745",NA,-1.5
"COG3778",NA,-1.5
"COG3779",-1.5,NA
"COG3825",NA,-1.5
"COG3838",NA,-1.5
"COG3847",NA,-1.5
"COG3892",NA,-1.5
"COG3917",NA,-1.5
"COG3926",NA,-1.5
"COG3934",-1.5,NA
"COG3953",-1.5,NA
"COG3979",-1.5,NA
"COG3980",NA,-1.5
"COG4046",-1.5,NA
"COG4067",NA,-1.5
"COG4103",NA,-1.5
"COG4108",NA,-1.5
"COG4110",NA,-1.5
"COG4117",-1.5,NA
"COG4133",-1.5,NA
"COG4148",NA,-1.5
"COG4152",NA,-1.5
"COG4185",-1.5,NA
"COG4231",-1.5,NA
"COG4252",-1.5,NA
"COG4261",NA,-1.5
"COG4270",-1.5,NA
"COG4311",-1.5,NA
"COG4313",NA,-1.5
"COG4315",-1.5,NA
"COG4326",NA,-1.5
"COG4334",-1.5,NA
"COG4337",NA,-1.5
"COG4374",-1.5,NA
"COG4382",NA,-1.5
"COG4398",NA,-1.5
"COG4422",-1.5,NA
"COG4449",NA,-1.5
"COG4454",NA,-1.5
