"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",625,808,804,787,1251,880,861,672,1088,1019
"COG0002",613,610,509,498,473,423,451,398,619,533
"COG0003",13,28,23,14,22,23,8,17,15,30
"COG0004",1997,1824,1749,1678,1114,2333,1500,1253,1734,1646
"COG0005",548,536,366,497,510,457,388,353,512,568
"COG0006",2551,2048,2364,2386,2666,2287,2104,2324,2377,1518
"COG0007",110,271,167,146,235,189,154,396,192,412
"COG0008",1301,1288,1566,1469,1539,1444,1553,1259,1627,1319
"COG0009",716,521,569,590,555,489,650,455,646,548
"COG0010",875,1086,984,854,958,898,809,554,827,783
"COG0011",2,23,11,41,4,0,24,14,2,172
"COG0012",1028,940,935,950,1052,1096,856,632,1141,917
"COG0013",2161,1998,2036,1999,1918,2105,2023,1245,2055,1858
"COG0014",998,804,655,778,529,620,750,588,782,684
"COG0015",1119,1101,1126,1073,1089,1067,1054,657,1227,1143
"COG0016",926,789,809,854,835,840,804,477,970,685
"COG0017",105,210,432,290,713,536,273,333,618,277
"COG0018",1453,1306,1381,1399,1273,1114,1364,787,1411,1468
"COG0019",1685,1124,1124,1243,943,964,1133,863,1194,930
"COG0020",595,481,556,540,516,489,568,383,515,613
"COG0021",1644,1409,1171,1484,1084,1693,1348,1132,1408,1363
"COG0022",669,959,1086,1032,1099,1173,1125,662,971,1175
"COG0023",24,76,61,53,95,77,31,62,68,135
"COG0024",630,607,618,667,621,747,680,448,666,653
"COG0025",112,364,175,188,193,175,218,460,93,575
"COG0026",675,749,572,488,290,486,550,314,539,668
"COG0027",82,341,124,143,41,26,201,187,51,572
"COG0028",3123,2897,2907,3164,3675,3365,2725,2619,3527,1975
"COG0029",295,603,358,332,131,289,307,290,153,743
"COG0030",611,514,535,578,607,412,633,422,537,660
"COG0031",863,1132,996,1108,1026,989,1070,832,1125,1481
"COG0033",91,475,110,122,9,55,130,189,11,625
"COG0034",1168,1080,1203,1151,1076,1152,1181,729,1174,1200
"COG0035",122,245,123,151,82,90,151,177,86,293
"COG0036",587,625,612,617,667,622,590,373,718,626
"COG0037",1273,953,1106,1191,1067,940,1102,711,1293,954
"COG0038",121,508,211,235,241,150,237,447,115,649
"COG0039",913,605,750,776,749,939,773,507,844,405
"COG0040",458,418,383,394,413,353,308,283,504,430
"COG0041",391,387,384,351,317,511,394,228,386,377
"COG0042",793,1005,854,840,610,801,923,795,760,1269
"COG0043",46,238,340,148,1056,525,72,428,857,182
"COG0044",1640,1077,1512,1421,1565,1469,1329,903,1486,797
"COG0045",1268,775,1099,1158,1048,1399,1107,721,1229,521
"COG0046",1911,1803,1888,1851,1698,2100,1895,1418,1744,1762
"COG0047",817,818,975,918,695,1095,973,819,841,793
"COG0048",308,292,313,302,291,354,305,204,315,297
"COG0049",344,302,385,351,394,448,359,249,419,405
"COG0050",979,1009,900,966,806,1285,1028,822,833,935
"COG0051",231,227,215,234,218,292,238,155,261,306
"COG0052",636,602,606,596,557,561,599,396,636,704
