"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",550,543,458,477,390,1274,708,1056,861,1093
"COG0002",421,499,602,648,510,490,424,612,481,509
"COG0003",50,8,29,12,20,16,50,16,26,30
"COG0004",840,1057,932,1172,1010,1040,1515,1414,1641,1200
"COG0005",453,384,508,573,322,567,404,584,656,605
"COG0006",1611,2177,1691,1890,2313,2674,2383,3074,3048,2564
"COG0007",247,150,288,233,252,312,174,431,524,343
"COG0008",1368,1558,1299,1351,1450,1548,1506,1656,1506,1546
"COG0009",456,627,543,583,589,487,528,585,472,564
"COG0010",574,802,875,888,861,850,892,1027,929,881
"COG0011",17,30,14,4,7,16,11,5,22,20
"COG0012",709,821,925,981,788,1041,874,1075,752,1070
"COG0013",1632,1925,1955,2046,1573,1645,2104,1826,1535,1761
"COG0014",606,688,804,913,617,470,649,541,557,552
"COG0015",900,1079,1024,1087,920,800,1020,860,836,911
"COG0016",618,848,761,831,738,730,799,712,650,781
"COG0017",245,209,136,150,211,656,499,630,349,633
"COG0018",997,1397,1346,1465,1178,1033,1260,1133,961,1108
"COG0019",656,724,781,895,698,878,1019,897,1057,960
"COG0020",448,574,469,473,511,460,537,494,416,524
"COG0021",1287,1343,1275,1443,1010,607,827,825,919,754
"COG0022",1110,1122,930,909,1118,960,1212,811,858,913
"COG0023",74,56,106,65,55,94,78,81,51,109
"COG0024",615,642,607,662,520,577,671,607,544,579
"COG0025",334,232,416,284,220,445,218,206,332,383
"COG0026",416,573,734,762,540,316,462,290,140,399
"COG0027",155,159,378,259,114,45,99,17,32,81
"COG0028",2812,2680,2490,2781,2409,3855,2624,3536,3000,3373
"COG0029",392,284,571,528,315,97,305,174,307,215
"COG0030",466,643,677,639,485,457,533,549,522,577
"COG0031",901,1083,1222,1121,843,1094,883,1048,1022,1070
"COG0033",212,117,482,345,41,37,139,13,76,46
"COG0034",955,1226,1154,1284,974,1031,1104,1064,974,1115
"COG0035",166,155,221,202,162,135,141,159,150,147
"COG0036",441,573,551,561,476,545,598,549,493,557
"COG0037",807,1163,1066,1046,1025,953,1011,1016,975,1079
"COG0038",330,249,465,353,290,437,234,347,327,373
"COG0039",606,790,580,774,648,620,759,678,591,674
"COG0040",312,328,384,387,347,370,319,342,389,361
"COG0041",310,343,375,382,314,353,353,341,306,337
"COG0042",491,668,675,639,577,469,831,597,669,637
"COG0043",549,53,165,97,173,514,223,595,464,469
"COG0044",1088,1364,1030,1357,1126,1397,1419,1517,1371,1411
"COG0045",758,1100,746,956,935,997,1076,1056,857,1054
"COG0046",1524,1820,1677,1922,1619,1668,1960,1850,1826,1704
"COG0047",690,936,781,877,841,839,954,818,714,816
"COG0048",242,319,276,308,321,307,315,298,224,303
"COG0049",320,352,303,336,318,330,364,387,324,396
"COG0050",836,936,927,949,931,772,903,806,1023,739
"COG0051",159,223,197,222,249,195,246,229,161,195
"COG0052",477,642,541,605,559,495,560,521,538,573
"COG0053",117,30,67,42,156,264,67,359,404,269
"COG0054",269,288,334,361,261,242,295,212,195,232
"COG0055",902,1201,1122,1339,1101,478,785,563,586,551
"COG0056",698,935,913,988,824,791,1280,928,1030,895
"COG0057",1002,1107,1215,1201,1190,825,1013,861,832,854
"COG0058",453,252,592,458,80,213,440,174,233,198
"COG0059",547,773,697,806,577,613,751,614,561,685
"COG0060",1777,2375,2048,2237,1930,2095,2294,2076,1888,2131
"COG0061",551,701,713,746,560,621,606,703,544,691
"COG0062",391,219,475,361,107,590,298,750,754,602
