"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0011",-1.5,NA
"COG0016",-1.5,NA
"COG0054",-1.5,NA
"COG0059",NA,-1.5
"COG0067",-1.5,NA
"COG0073",-1.5,NA
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0098",NA,-1.5
"COG0123",NA,-1.5
"COG0128",NA,-1.5
"COG0130",-1.5,NA
"COG0143",NA,-1.5
"COG0161",-1.5,NA
"COG0169",NA,-1.5
"COG0170",NA,-1.5
"COG0174",NA,-1.5
"COG0188",NA,-1.5
"COG0195",NA,-1.5
"COG0196",NA,-1.5
"COG0203",NA,-1.5
"COG0206",-1.5,NA
"COG0207",NA,-1.5
"COG0212",-1.5,NA
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0241",NA,-1.5
"COG0264",-1.5,NA
"COG0269",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0276",NA,-1.5
"COG0301",NA,-1.5
"COG0340",NA,-1.5
"COG0364",-1.5,NA
"COG0374",NA,-1.5
"COG0381",-1.5,NA
"COG0405",-1.5,NA
"COG0409",NA,-1.5
"COG0421",NA,-1.5
"COG0430",-1.5,NA
"COG0458",-1.5,NA
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0470",-1.5,NA
"COG0475",-1.5,NA
"COG0479",NA,-1.5
"COG0503",NA,-1.5
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0534",-1.5,NA
"COG0546",NA,-1.5
"COG0577",-1.5,NA
"COG0586",-1.5,NA
"COG0590",-1.5,NA
"COG0593",NA,-1.5
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0623",NA,-1.5
"COG0631",-1.5,NA
"COG0658",NA,-1.5
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0713",-1.5,NA
"COG0719",-1.5,NA
"COG0729",-1.5,NA
"COG0737",-1.5,NA
"COG0738",-1.5,NA
"COG0748",NA,-1.5
"COG0750",NA,-1.5
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0756",-1.5,NA
"COG0762",NA,-1.5
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0779",-1.5,NA
"COG0780",NA,-1.5
"COG0793",NA,-1.5
"COG0830",NA,-1.5
"COG0839",NA,-1.5
"COG0847",NA,-1.5
"COG0850",NA,-1.5
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0864",-1.5,NA
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1043",NA,-1.5
"COG1047",NA,-1.5
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1067",-1.5,NA
"COG1076",-1.5,NA
"COG1084",NA,-1.5
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1122",-1.5,NA
"COG1124",NA,-1.5
