"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",719,424,231,460,547,756,1174,697,639,1187
"COG0002",505,557,381,627,547,664,541,471,613,653
"COG0003",20,25,29,1,26,16,21,21,19,13
"COG0004",1554,1707,1464,1476,1344,1762,1175,1436,1769,1470
"COG0005",512,436,55,252,488,521,550,215,563,642
"COG0006",2197,2371,1179,2112,1588,1281,1766,1388,1460,2073
"COG0007",241,166,557,171,320,282,241,224,179,418
"COG0008",1574,1371,1370,1507,1313,1366,1658,1580,1441,1694
"COG0009",536,597,388,623,490,552,574,637,590,557
"COG0010",773,919,791,862,948,1057,923,860,981,937
"COG0011",11,18,2,6,7,29,6,6,15,9
"COG0012",967,878,420,786,971,1032,971,712,1056,1302
"COG0013",1915,1998,932,1789,2063,2218,1885,1593,2164,1838
"COG0014",670,856,462,805,730,932,651,659,899,442
"COG0015",1080,1028,563,961,972,1067,1056,769,1102,945
"COG0016",854,791,408,738,731,845,819,720,882,791
"COG0017",520,242,12,250,221,107,590,310,297,760
"COG0018",1237,1335,572,1343,1314,1578,1353,1132,1421,1173
"COG0019",1062,1245,547,1471,1052,1335,1074,1286,1222,865
"COG0020",497,498,242,439,508,510,576,405,585,544
"COG0021",1256,1328,756,1134,1267,1439,1236,1016,1448,1026
"COG0022",1060,839,329,758,1133,806,1110,939,976,711
"COG0023",56,65,95,76,113,92,85,64,72,122
"COG0024",583,556,298,519,588,587,612,452,666,595
"COG0025",164,257,159,295,462,366,195,352,289,248
"COG0026",482,649,441,705,731,854,361,606,650,437
"COG0027",90,225,47,105,445,380,66,115,265,25
"COG0028",3523,2578,1259,2397,2588,2589,3494,2218,2746,2984
"COG0029",249,406,611,275,676,580,179,265,464,237
"COG0030",545,555,245,508,653,653,632,419,651,568
"COG0031",1060,859,355,859,1215,1172,976,797,1057,1055
"COG0033",34,219,530,121,522,468,32,127,335,25
"COG0034",1038,1062,568,1080,1022,1126,1016,927,1205,1067
"COG0035",96,169,182,130,291,262,103,136,205,146
"COG0036",562,571,231,494,560,587,624,443,619,644
"COG0037",1137,1047,802,980,973,755,708,597,766,831
"COG0038",195,286,470,257,548,454,257,244,299,299
"COG0039",740,648,391,620,495,627,735,646,693,664
"COG0040",441,362,202,410,364,412,403,354,402,385
"COG0041",390,313,175,305,379,373,350,325,372,351
"COG0042",537,566,691,532,729,985,670,865,994,639
"COG0043",896,220,504,162,153,119,896,223,265,921
"COG0044",1370,1265,540,1336,984,1170,1383,1204,1320,1320
"COG0045",1090,911,404,905,633,826,1057,847,997,1133
"COG0046",1667,1613,1118,1689,1620,1764,1530,1577,1750,1890
"COG0047",711,763,666,826,782,830,644,914,747,909
"COG0048",276,248,126,217,309,263,287,270,294,351
