"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0017",NA,-1.5
"COG0026",NA,-1.5
"COG0030",NA,-1.5
"COG0053",NA,-1.5
"COG0075",-1.5,NA
"COG0094",-1.5,NA
"COG0096",-1.5,NA
"COG0102",NA,-1.5
"COG0111",-1.5,NA
"COG0149",NA,-1.5
"COG0156",NA,-1.5
"COG0163",NA,-1.5
"COG0182",-1.5,NA
"COG0189",NA,-1.5
"COG0212",-1.5,NA
"COG0235",-1.5,NA
"COG0241",-1.5,NA
"COG0251",NA,-1.5
"COG0276",-1.5,NA
"COG0278",-1.5,NA
"COG0282",NA,-1.5
"COG0339",-1.5,NA
"COG0358",NA,-1.5
"COG0371",NA,-1.5
"COG0380",NA,-1.5
"COG0385",NA,-1.5
"COG0401",-1.5,NA
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0405",NA,-1.5
"COG0415",NA,-1.5
"COG0457",NA,-1.5
"COG0458",NA,-1.5
"COG0467",NA,-1.5
"COG0471",-1.5,NA
"COG0476",-1.5,NA
"COG0483",NA,-1.5
"COG0504",-1.5,NA
"COG0510",-1.5,NA
"COG0519",-1.5,NA
"COG0540",NA,-1.5
"COG0542",-1.5,NA
"COG0549",-1.5,NA
"COG0553",NA,-1.5
"COG0592",NA,-1.5
"COG0593",-1.5,NA
"COG0599",-1.5,NA
"COG0622",NA,-1.5
"COG0635",NA,-1.5
"COG0643",NA,-1.5
"COG0647",-1.5,NA
"COG0652",-1.5,NA
"COG0659",NA,-1.5
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0750",NA,-1.5
"COG0751",NA,-1.5
"COG0757",-1.5,NA
"COG0773",NA,-1.5
"COG0779",NA,-1.5
"COG0780",NA,-1.5
"COG0819",-1.5,NA
"COG0828",NA,-1.5
"COG0840",-1.5,NA
"COG0847",-1.5,NA
"COG1002",-1.5,NA
"COG1011",-1.5,NA
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1064",NA,-1.5
"COG1069",NA,-1.5
"COG1078",-1.5,NA
"COG1085",NA,-1.5
"COG1089",-1.5,NA
"COG1095",NA,-1.5
"COG1114",-1.5,NA
"COG1120",-1.5,NA
"COG1123",NA,-1.5
"COG1141",-1.5,NA
"COG1151",NA,-1.5
"COG1175",NA,-1.5
"COG1188",NA,-1.5
"COG1212",NA,-1.5
"COG1221",NA,-1.5
"COG1228",-1.5,NA
"COG1230",NA,-1.5
"COG1233",-1.5,NA
"COG1251",NA,-1.5
"COG1255",NA,-1.5
"COG1256",-1.5,NA
"COG1263",NA,-1.5
"COG1278",NA,-1.5
"COG1294",NA,-1.5
"COG1302",NA,-1.5
"COG1303",NA,-1.5
"COG1326",-1.5,NA
"COG1328",-1.5,NA
"COG1337",NA,-1.5
"COG1340",-1.5,NA
"COG1354",-1.5,NA
"COG1377",-1.5,NA
"COG1389",NA,-1.5
"COG1394",-1.5,NA
"COG1413",-1.5,NA
"COG1430",-1.5,NA
"COG1445",NA,-1.5
"COG1453",-1.5,NA
"COG1468",-1.5,NA
"COG1485",-1.5,NA
"COG1493",NA,-1.5
"COG1497",-1.5,NA
"COG1505",-1.5,NA
"COG1509",NA,-1.5
"COG1523",-1.5,NA
