"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0001",1358,675,1188,704,795,802,764,1002,342,625
"COG0002",761,575,543,418,461,523,702,532,185,518
"COG0003",9,26,10,18,57,35,23,28,40,18
"COG0004",1713,1558,1101,1309,1373,1673,1881,1625,660,1631
"COG0005",634,525,641,343,432,300,350,345,101,278
"COG0006",2849,1892,3000,2235,2109,2374,1851,1529,511,2204
"COG0007",387,204,336,383,184,160,291,371,205,201
"COG0008",1773,1182,1658,1259,1587,1586,1250,1373,577,1339
"COG0009",664,545,524,410,556,576,560,526,230,556
"COG0010",1041,857,875,593,819,870,962,725,206,1013
"COG0011",4,22,9,14,22,4,20,185,27,37
"COG0012",1458,925,1052,666,879,949,1065,915,246,842
"COG0013",2108,2047,1811,1218,1906,1949,2187,1930,511,1856
"COG0014",475,841,457,589,707,737,951,754,232,763
"COG0015",938,1067,907,686,1036,1064,1134,1218,273,936
"COG0016",998,757,775,470,768,926,853,694,213,773
"COG0017",1037,178,686,341,432,477,98,307,164,233
"COG0018",1189,1372,1110,882,1307,1251,1609,1482,344,1280
"COG0019",823,1198,841,860,1073,1123,1354,924,406,1095
"COG0020",572,487,488,367,504,536,482,531,138,557
"COG0021",979,1287,1089,1143,1157,1269,1445,1309,344,1312
"COG0022",593,946,847,625,1103,1150,797,1199,692,822
"COG0023",157,70,94,62,81,63,81,149,32,44
"COG0024",679,598,579,481,606,622,612,682,221,583
"COG0025",195,286,263,427,216,166,371,635,242,268
"COG0026",419,641,363,312,556,470,888,669,183,609
"COG0027",25,230,21,169,167,85,338,542,165,201
"COG0028",2997,2563,3756,2670,2457,3159,2658,1950,747,2569
"COG0029",139,412,161,300,400,324,572,729,227,400
"COG0030",656,540,558,429,545,523,647,733,152,524
"COG0031",788,645,687,547,634,1020,1199,1384,496,950
"COG0033",32,294,21,194,158,44,522,604,36,259
"COG0034",1310,1072,1118,749,1084,1031,1182,1170,369,1064
"COG0035",123,205,125,174,163,131,247,314,24,206
"COG0036",680,555,560,383,565,675,600,632,172,552
"COG0037",1362,1040,1091,697,1080,1039,1151,1026,495,1104
"COG0038",234,346,380,495,298,226,531,627,241,350
"COG0039",720,616,708,462,744,809,611,366,203,654
"COG0040",432,387,340,245,342,401,361,420,107,354
"COG0041",445,343,349,258,358,378,366,390,83,329
"COG0042",529,860,584,786,831,810,1033,1298,386,971
"COG0043",723,85,544,302,292,534,109,191,173,305
"COG0044",1541,1197,1561,916,1316,1481,1147,713,205,1194
"COG0045",1235,875,1039,711,940,1125,826,522,256,900
"COG0046",1936,1611,1832,1300,1792,1173,1188,1134,384,1101
"COG0047",879,828,858,828,876,800,841,807,504,714
"COG0048",390,288,315,220,270,281,298,358,85,268
"COG0049",480,286,386,268,345,398,331,401,94,305
"COG0050",638,838,800,816,863,899,966,1005,396,885
"COG0051",240,206,217,137,215,208,207,299,73,238
"COG0052",634,589,579,420,610,618,550,664,162,484
"COG0053",220,72,345,264,52,107,74,21,44,129
