"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",712,764,781,681,755,721,728,698,766,1310
"COG0002",518,567,445,484,424,615,606,409,530,493
"COG0003",33,28,29,44,18,17,11,54,24,27
"COG0004",1884,1540,1353,1801,2279,1875,1622,1414,1687,1063
"COG0005",508,461,442,278,304,293,557,429,415,533
"COG0006",2671,1753,2267,2165,2015,2115,2128,2380,2353,2616
"COG0007",62,214,53,115,183,162,253,160,157,266
"COG0008",1512,1222,1497,1450,1336,1435,1155,1459,1658,1571
"COG0009",663,559,640,610,439,593,523,577,602,539
"COG0010",803,812,758,753,719,766,976,926,899,1007
"COG0011",1,9,11,11,13,2,12,8,6,8
"COG0012",1031,882,1040,830,928,592,632,572,683,770
"COG0013",2023,1970,2135,1802,1961,1900,2106,1985,2032,1973
"COG0014",779,846,736,696,836,587,529,401,465,349
"COG0015",1149,1048,1237,1027,1027,1022,1124,998,1091,1089
"COG0016",928,849,895,735,828,788,773,805,853,896
"COG0017",353,229,436,329,176,218,162,492,462,703
"COG0018",1531,1354,1556,1249,1167,1297,1463,1306,1440,1230
"COG0019",934,775,783,827,781,1321,1144,1083,1197,951
"COG0020",577,488,788,468,479,526,566,521,565,507
"COG0021",1498,1328,1671,1261,1468,1416,1283,1214,1162,1114
"COG0022",1011,854,1096,1043,815,847,946,1308,1034,1125
"COG0023",50,70,50,54,35,58,96,77,72,88
"COG0024",658,563,687,532,714,587,592,656,575,646
"COG0025",101,261,147,196,158,199,315,205,183,228
"COG0026",597,675,498,530,428,646,692,451,531,315
"COG0027",26,216,91,129,135,175,279,111,108,44
"COG0028",2974,2973,2485,2720,3427,2959,2438,2507,2979,3746
"COG0029",227,417,256,345,391,409,553,320,366,149
"COG0030",655,601,686,497,393,565,648,567,613,569
"COG0031",909,1029,894,858,932,907,1059,954,1023,1077
"COG0033",17,289,70,87,106,118,467,112,88,18
"COG0034",1190,1148,1312,1172,1250,1248,1076,1080,1246,1040
"COG0035",97,165,103,118,142,115,261,125,130,100
"COG0036",643,595,632,536,510,559,527,607,579,644
"COG0037",1207,991,1216,1028,761,1030,1149,970,1033,1092
"COG0038",78,394,127,203,224,210,399,247,210,246
"COG0039",939,666,787,690,839,686,583,776,781,764
"COG0040",354,391,304,323,379,282,240,193,240,244
"COG0041",394,380,393,349,394,388,330,347,362,342
"COG0042",534,607,527,551,522,884,950,849,860,597
"COG0043",201,130,198,294,263,134,150,356,426,1064
