"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",304,869,681,681,778,817,754,760,897,732
"COG0002",174,404,599,576,486,450,374,569,575,473
"COG0003",66,50,15,4,20,14,53,34,31,53
"COG0004",678,933,1585,1407,1644,998,1274,1213,1459,726
"COG0005",103,397,548,264,475,677,491,481,530,369
"COG0006",665,2134,1994,2150,2322,2944,1991,1929,2374,1440
"COG0007",173,458,275,198,157,496,213,188,153,435
"COG0008",540,1366,1230,1521,1499,1463,1467,1389,1441,1380
"COG0009",152,301,345,419,433,506,458,615,616,500
"COG0010",202,666,976,807,885,827,762,923,828,521
"COG0011",4,4,21,14,36,45,18,43,5,61
"COG0012",225,716,971,816,957,780,902,1025,1100,763
"COG0013",545,1255,2113,1708,1970,1661,1926,2124,2182,1524
"COG0014",211,469,787,809,765,534,630,883,904,679
"COG0015",330,654,1085,997,1116,882,1046,1169,1172,808
"COG0016",218,498,790,741,818,698,871,891,925,567
"COG0017",133,430,193,271,315,450,521,218,406,323
"COG0018",345,773,1490,1316,1336,1010,1007,1395,1282,1089
"COG0019",429,837,1161,1454,1179,1048,915,1340,1344,823
"COG0020",168,379,550,474,536,450,479,566,542,467
"COG0021",352,946,1347,1110,1492,1080,940,1010,1131,765
"COG0022",744,562,919,777,1054,867,1219,966,980,904
"COG0023",30,76,85,50,54,43,65,75,50,108
"COG0024",239,400,594,516,657,556,709,665,658,531
"COG0025",237,475,296,289,203,327,370,321,117,567
"COG0026",195,305,727,697,564,117,452,720,603,441
"COG0027",127,69,309,117,169,5,175,227,77,368
"COG0028",827,2516,2466,2375,3091,2993,3117,2710,3988,1900
"COG0029",176,275,569,259,318,258,452,454,207,567
"COG0030",157,390,616,575,577,489,427,633,525,447
"COG0031",527,824,1026,849,1120,1040,981,1126,1025,988
"COG0033",66,131,428,154,131,41,238,321,48,399
"COG0034",331,704,1109,1114,1240,1029,1032,1168,1168,805
"COG0035",69,150,246,121,159,95,97,136,53,173
"COG0036",141,358,554,498,620,487,601,571,709,418
"COG0037",484,852,1072,1043,1116,1098,880,1062,1109,970
"COG0038",150,404,426,251,279,220,427,354,128,493
"COG0039",184,475,596,593,740,605,760,685,941,361
"COG0040",125,289,331,423,360,363,284,420,476,266
"COG0041",83,165,235,256,247,371,344,351,419,325
"COG0042",331,676,944,860,849,684,916,969,744,939
"COG0043",176,487,148,177,147,614,638,122,545,637
"COG0044",202,569,636,851,919,1408,1309,1222,1592,901
"COG0045",280,700,756,976,1220,773,896,965,1309,537
"COG0046",527,1281,1648,1585,1868,1821,1974,1757,1882,1425
"COG0047",296,751,781,867,916,678,774,819,774,700
"COG0048",111,185,273,198,289,253,322,291,350,237
"COG0049",109,248,309,305,350,185,254,243,268,198
"COG0050",324,697,881,800,962,1061,1108,962,1024,846
"COG0051",77,151,223,232,261,181,238,239,251,185
"COG0052",194,411,557,564,592,530,562,611,620,460
"COG0053",65,187,64,70,30,396,136,69,135,91
"COG0054",88,196,350,309,297,184,250,288,300,261
"COG0055",357,602,1076,987,1256,888,1486,1262,1314,791
