"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",603,727,781,967,714,836,684,585,773,714
"COG0002",547,383,588,558,666,661,424,482,585,591
"COG0003",37,10,27,37,4,10,31,23,44,4
"COG0004",1818,1239,1798,1647,1573,1536,1105,1512,1606,1760
"COG0005",485,663,574,510,409,481,500,304,485,358
"COG0006",2511,2578,2044,1532,2113,1906,2171,2275,2294,2136
"COG0007",145,316,249,363,129,185,203,308,216,184
"COG0008",1454,1474,1275,1330,1425,1483,1371,1501,1568,1505
"COG0009",417,288,352,365,418,654,572,562,569,646
"COG0010",901,776,1055,775,579,663,801,867,852,838
"COG0011",20,32,29,185,2,22,27,10,16,9
"COG0012",876,785,997,935,894,948,793,746,919,863
"COG0013",1873,1532,2032,1929,1974,2208,1876,1508,1922,1963
"COG0014",825,480,829,694,948,941,659,568,728,862
"COG0015",1029,878,969,1269,1206,1186,943,921,1093,998
"COG0016",781,731,774,773,843,866,748,632,825,768
"COG0017",327,546,168,288,122,187,317,350,393,202
"COG0018",1278,1013,1319,1525,1403,1430,1260,1114,1233,1389
"COG0019",1254,884,1091,927,1389,1417,1118,1037,1118,1430
"COG0020",533,429,501,554,549,551,567,482,544,455
"COG0021",1336,1499,1453,1397,1513,951,961,650,885,917
"COG0022",864,974,964,1206,765,818,929,1081,999,817
"COG0023",46,73,63,143,32,62,64,64,80,40
"COG0024",662,523,597,668,646,650,582,472,586,626
"COG0025",213,331,386,597,146,223,274,239,242,233
"COG0026",542,85,734,677,681,697,363,493,532,615
"COG0027",111,12,293,547,141,208,101,97,171,174
"COG0028",2705,2892,2768,1874,3312,3016,3048,2418,3358,3190
"COG0029",301,270,600,744,397,482,282,298,363,354
"COG0030",612,486,554,702,639,669,581,491,582,573
"COG0031",875,927,1187,1453,1015,1111,936,805,1043,1000
"COG0033",121,53,517,628,99,224,126,30,148,127
"COG0034",1064,935,1117,1169,1242,1162,946,1043,1061,1221
"COG0035",167,84,233,302,97,94,113,122,106,96
"COG0036",542,422,546,655,575,611,532,508,620,561
"COG0037",973,1083,997,959,1005,1102,1099,973,1100,1043
"COG0038",319,236,529,618,175,263,289,256,302,258
"COG0039",723,610,585,403,831,731,705,621,704,778
"COG0040",441,353,372,424,480,422,400,390,426,449
"COG0041",232,201,245,273,229,420,333,316,384,398
"COG0042",791,646,1007,1297,828,905,843,787,832,874
"COG0043",321,722,197,160,47,131,587,184,666,49
"COG0044",874,855,714,502,981,1418,1236,1128,1291,1431
"COG0045",1028,755,773,530,1165,1064,913,957,974,1177
"COG0046",1594,1838,1719,1764,2059,1869,1622,1641,1659,1890
"COG0047",703,702,771,726,927,915,756,905,758,962
