"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",558,1236,1213,1238,640,390,794,298,868,630
"COG0002",392,452,545,573,381,208,454,343,450,542
"COG0003",49,25,13,17,47,51,26,122,21,14
"COG0004",1557,1156,1044,1065,1420,1223,1809,1128,1301,1743
"COG0005",526,507,536,623,385,118,418,279,637,514
"COG0006",2403,2653,2925,2998,2323,808,2378,1128,2772,2163
"COG0007",153,250,328,312,143,194,190,655,459,211
"COG0008",1423,1514,1622,1614,1470,394,1017,803,980,927
"COG0009",543,556,535,520,545,258,593,369,465,607
"COG0010",906,1015,950,1048,886,251,928,378,892,928
"COG0011",14,7,10,13,13,5,37,0,18,28
"COG0012",844,1085,1145,1041,843,259,862,376,852,1002
"COG0013",1934,1928,1720,1780,2036,619,1997,915,1571,2096
"COG0014",639,496,458,486,596,266,723,477,474,832
"COG0015",703,697,574,614,673,327,1133,607,834,1120
"COG0016",820,804,772,747,840,255,799,383,606,807
"COG0017",528,713,704,731,511,130,312,20,507,241
"COG0018",1288,1228,1042,1071,1284,408,1307,601,1015,1402
"COG0019",1114,868,986,884,991,522,1069,1101,905,1259
"COG0020",518,511,536,510,526,210,559,241,468,534
"COG0021",1244,1075,1093,1127,1228,438,1332,752,1472,1460
"COG0022",1176,1114,878,866,1250,642,1023,448,839,796
"COG0023",57,100,124,99,77,36,37,15,72,65
"COG0024",574,654,533,572,667,252,611,352,590,584
"COG0025",258,206,339,292,197,289,229,614,372,266
"COG0026",428,278,311,288,451,206,551,365,151,647
"COG0027",66,41,23,36,101,85,175,151,28,201
"COG0028",2676,3773,3764,4081,2587,1337,2842,1940,2931,2671
"COG0029",248,156,126,115,373,149,323,258,259,423
"COG0030",603,599,572,542,533,177,545,283,529,538
"COG0031",976,1017,1134,1069,879,609,936,529,968,969
"COG0033",114,12,38,38,122,73,187,93,47,320
"COG0034",1055,1063,1025,1124,1160,342,1077,574,1009,1123
"COG0035",119,84,132,110,126,77,152,154,134,178
"COG0036",577,624,495,579,586,171,573,211,499,561
"COG0037",1083,1153,1108,1059,1014,376,649,492,691,768
"COG0038",267,243,371,373,243,159,276,449,298,348
"COG0039",770,730,674,665,802,197,705,340,652,683
"COG0040",208,247,268,256,188,137,351,241,354,411
"COG0041",326,351,334,329,303,105,366,161,295,371
"COG0042",761,614,537,573,837,357,869,813,688,899
"COG0043",370,925,789,864,366,185,104,276,706,186
"COG0044",1394,1489,1520,1602,1372,378,1350,725,1439,1276
"COG0045",1007,933,1058,1050,1153,275,1222,395,761,1012
"COG0046",1614,1651,1618,1642,1884,533,1804,1067,1826,1730
"COG0047",682,788,803,721,898,335,960,803,771,748
"COG0048",277,288,295,304,302,124,271,186,263,276
"COG0049",316,410,387,387,387,128,375,104,320,358
"COG0050",791,809,736,710,923,379,982,529,1026,859
"COG0051",251,199,229,202,254,77,260,132,194,224
"COG0052",551,544,542,551,588,214,574,307,516,611
"COG0053",119,158,264,295,62,102,68,285,375,101
"COG0054",262,256,234,211,291,107,281,218,193,327
