"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",635,844,854,765,560,777,678,905,1130,540
"COG0002",470,428,600,430,649,476,410,512,469,387
"COG0003",39,50,25,21,10,19,13,23,33,36
"COG0004",1735,978,1863,1395,1921,1661,1299,1491,940,2124
"COG0005",436,366,536,436,434,396,358,580,558,355
"COG0006",2157,2181,2036,2385,2388,2414,2311,3046,3163,2076
"COG0007",200,456,274,60,121,125,357,431,338,322
"COG0008",1469,1367,1241,1626,1353,1581,1257,1573,1608,1355
"COG0009",511,456,509,594,585,617,454,595,518,404
"COG0010",878,628,1053,789,674,799,560,956,895,765
"COG0011",2,4,16,5,1,14,15,5,10,6
"COG0012",828,718,906,963,998,886,653,977,878,788
"COG0013",2058,1217,2082,2080,2313,1280,829,1018,1023,1216
"COG0014",729,420,799,844,980,775,592,550,502,623
"COG0015",930,632,1042,1125,1218,1028,718,883,971,922
"COG0016",864,491,772,853,891,844,513,613,646,706
"COG0017",342,411,196,340,169,298,335,495,466,295
"COG0018",1370,827,1306,1481,1615,1372,776,988,1024,936
"COG0019",1275,864,1137,1231,1628,1183,802,911,951,1012
"COG0020",535,346,483,558,607,519,429,436,511,390
"COG0021",1337,938,1442,1568,1647,1395,1064,1099,1237,1287
"COG0022",987,595,1020,1107,716,1030,677,714,1021,877
"COG0023",85,86,90,22,32,55,61,75,76,51
"COG0024",670,472,617,629,671,650,435,511,526,611
"COG0025",178,326,268,75,112,174,443,354,235,295
"COG0026",490,305,723,494,755,545,338,357,217,449
"COG0027",146,73,287,59,125,143,183,37,31,121
"COG0028",2704,2598,2886,2788,2768,2982,2626,3046,3966,2848
"COG0029",378,289,591,186,348,286,294,271,189,502
"COG0030",563,401,494,631,668,564,435,465,573,332
"COG0031",935,743,1230,971,847,976,864,1010,988,894
"COG0033",170,144,483,31,146,90,201,59,21,197
"COG0034",1135,728,1094,1226,1244,1269,753,934,981,1059
"COG0035",168,144,242,96,90,161,155,169,173,152
"COG0036",566,371,551,652,601,645,377,562,474,436
"COG0037",1014,852,1007,1229,1205,1022,668,1019,916,677
"COG0038",291,397,533,112,164,146,299,252,227,213
"COG0039",817,489,603,889,693,809,493,606,730,721
"COG0040",362,337,347,318,411,379,277,354,316,314
"COG0041",399,216,371,374,419,380,256,322,322,302
"COG0042",901,646,984,823,755,829,788,683,588,915
"COG0043",292,526,203,191,42,126,480,735,659,299
"COG0044",1446,873,1015,1434,1571,1430,904,1281,1415,1166
"COG0045",1035,714,769,1270,1254,1258,693,940,944,870
"COG0046",1757,1268,1736,1911,1984,1861,1361,1757,1675,1694
"COG0047",824,765,790,1021,944,928,815,836,793,781
"COG0048",314,212,271,303,323,262,189,294,255,309
"COG0049",359,245,333,377,398,256,153,246,238,221
"COG0050",882,689,979,1010,934,643,533,605,609,835
"COG0051",237,160,201,253,235,136,91,125,130,168
"COG0052",376,255,422,473,379,564,396,484,486,538
"COG0053",84,284,65,51,98,51,258,415,353,92
"COG0054",294,204,284,311,336,286,184,207,221,304
"COG0055",1158,591,1262,1340,1313,1266,735,891,832,1378
"COG0056",1327,741,1351,1391,1479,1453,821,1048,913,1444
"COG0057",1085,891,1325,932,1037,1077,795,868,750,1166
"COG0058",402,325,726,113,250,245,388,185,189,424
