"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",233,835,717,1256,921,636,272,659,637,758
"COG0002",228,578,473,762,662,556,256,480,574,543
"COG0003",1,36,31,15,9,19,30,31,38,27
"COG0004",771,1554,1127,1563,940,1179,467,1079,1043,1239
"COG0005",75,531,410,534,400,493,185,513,515,487
"COG0006",244,2344,1424,2632,2656,2158,829,2220,2281,2326
"COG0007",340,238,418,246,205,280,380,128,195,142
"COG0008",753,1489,1324,1654,1566,1340,865,1486,1444,1524
"COG0009",210,599,482,636,762,567,264,659,654,598
"COG0010",102,815,541,1093,664,967,202,822,860,866
"COG0011",0,18,65,8,1,35,6,9,25,38
"COG0012",186,929,687,1155,865,951,318,960,900,967
"COG0013",518,1990,1556,2049,1543,2153,778,2005,1977,2090
"COG0014",258,756,578,678,629,779,458,744,854,807
"COG0015",367,1084,793,1191,917,1074,446,1100,1058,1159
"COG0016",162,879,561,951,774,812,297,915,773,815
"COG0017",30,396,304,724,326,164,40,263,150,170
"COG0018",329,1337,1048,1509,1197,1425,466,1340,1245,1405
"COG0019",571,1211,895,1200,1083,1201,792,1304,1300,1189
"COG0020",108,493,456,587,547,526,196,558,468,635
"COG0021",365,1272,1204,1329,925,1490,581,1328,1308,1436
"COG0022",337,1010,886,904,1006,861,523,1165,817,1106
"COG0023",56,87,99,58,67,46,3,55,50,49
"COG0024",227,623,535,699,528,582,327,656,558,674
"COG0025",402,235,513,131,227,283,535,235,239,204
"COG0026",186,494,455,461,559,642,321,569,640,594
"COG0027",221,138,328,27,153,232,57,144,196,185
"COG0028",1011,3343,1920,3547,2020,2505,1382,2534,2621,2971
"COG0029",262,359,573,101,442,527,295,281,388,347
"COG0030",168,575,495,676,455,549,197,593,548,579
"COG0031",575,1052,1038,1061,828,1015,704,1012,814,1007
"COG0033",160,187,392,8,20,377,101,170,225,145
"COG0034",292,1024,854,1084,1231,1214,383,1129,1080,1161
"COG0035",113,146,250,87,111,176,93,107,184,181
"COG0036",142,591,476,875,544,558,177,609,558,629
"COG0037",442,1145,992,1330,1261,1017,521,1204,1014,998
"COG0038",127,300,466,92,328,428,227,298,304,258
"COG0039",116,763,384,810,622,708,277,760,663,802
"COG0040",125,429,313,529,261,422,168,350,367,400
"COG0041",78,366,286,414,317,348,132,365,347,327
"COG0042",472,827,1029,788,896,968,516,856,909,832
"COG0043",137,616,590,853,250,225,77,402,193,123
"COG0044",360,1332,936,1545,1292,1295,794,1411,1242,1343
"COG0045",212,1008,516,1177,733,949,373,995,881,1244
"COG0046",669,1666,1452,1780,1633,1880,653,1769,1644,1807
"COG0047",605,713,707,707,854,758,303,776,730,911
"COG0048",56,277,262,305,386,285,101,311,261,307
"COG0049",73,362,300,481,412,373,116,362,340,368
"COG0050",237,581,539,515,865,921,526,920,901,1009
"COG0051",67,229,208,241,264,224,81,207,209,270
"COG0052",152,629,483,686,593,587,263,614,558,639
"COG0053",194,110,77,103,208,115,184,121,104,84
"COG0054",71,320,249,320,334,340,116,318,297,300
"COG0055",219,1057,834,900,1199,1230,370,1166,1117,1330
"COG0056",268,1168,883,1053,1432,1456,416,1255,1208,1524
"COG0057",633,1021,1110,945,1161,1197,524,1076,1039,1104
"COG0058",1226,315,708,27,2,651,202,316,588,334
"COG0059",179,714,552,796,554,758,271,725,714,850
