"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG0001",651,1323,1070,698,727,648,683,672,1227,1269
"COG0002",407,709,507,666,511,446,579,498,594,479
"COG0003",8,13,21,18,17,47,6,14,14,26
"COG0004",1082,1576,1514,1762,1331,1150,1204,1209,723,752
"COG0005",434,575,479,534,473,296,406,493,617,520
"COG0006",1778,2590,2302,1974,2359,2135,2119,2311,3092,2625
"COG0007",400,273,229,282,101,127,149,217,378,262
"COG0008",1370,1669,1603,1244,1605,1400,1456,1383,1715,1594
"COG0009",429,633,573,576,600,551,629,606,512,565
"COG0010",675,1085,729,971,759,795,655,808,920,992
"COG0011",5,4,14,24,5,14,8,41,8,4
"COG0012",942,1181,916,1067,931,550,595,635,751,680
"COG0013",1512,2073,1873,2264,1892,1776,2082,2230,1805,1912
"COG0014",269,659,666,942,713,745,886,901,480,538
"COG0015",669,1220,1030,1079,1141,989,1105,1149,884,1055
"COG0016",709,986,835,890,782,796,834,828,787,852
"COG0017",764,763,532,106,290,328,199,256,717,686
"COG0018",988,1506,1283,1513,1337,1228,1392,1567,1084,1221
"COG0019",816,1257,1037,1292,1211,1181,1370,1306,855,1005
"COG0020",474,591,517,529,581,495,574,602,500,584
"COG0021",1186,1290,1280,1443,1630,1270,1499,1492,1074,1070
"COG0022",631,861,1076,830,1053,998,903,967,897,1134
"COG0023",143,58,58,88,33,59,51,62,96,88
"COG0024",415,484,426,390,403,581,594,600,565,620
"COG0025",456,134,148,371,129,154,165,220,277,193
"COG0026",193,512,462,811,363,512,619,625,332,265
"COG0027",18,35,70,315,53,136,130,156,25,36
"COG0028",1906,3560,3468,2718,2954,2648,3204,2739,3906,3728
"COG0029",189,104,227,546,189,346,400,341,124,126
"COG0030",424,657,561,656,620,493,562,641,572,561
"COG0031",740,1016,1055,1181,992,894,1058,1029,1084,1031
"COG0033",118,0,33,471,42,109,116,217,15,16
"COG0034",974,1095,1056,1140,1093,1109,1194,1145,1104,1083
"COG0035",64,87,119,244,121,103,126,177,130,75
"COG0036",417,862,617,627,603,499,591,604,581,617
"COG0037",993,1439,1156,1136,1237,1043,1061,1128,1012,1069
"COG0038",188,114,229,476,132,208,217,281,366,260
"COG0039",453,897,806,634,761,651,766,802,706,754
"COG0040",312,565,412,386,353,347,477,405,385,418
"COG0041",191,266,261,273,251,336,373,398,340,342
"COG0042",679,798,816,1054,759,808,814,900,596,647
"COG0043",663,837,919,115,344,292,88,285,863,1028
"COG0044",892,1588,1421,1128,1404,1331,1544,1410,1535,1557
"COG0045",580,1112,1114,824,1191,927,1103,1033,1038,962
"COG0046",1698,1758,1660,1831,1759,1784,1933,1920,1800,1689
"COG0047",759,672,766,817,927,819,916,823,840,754
"COG0048",292,335,298,286,305,295,284,318,297,282
"COG0049",338,466,371,310,359,339,357,340,396,410
"COG0050",745,790,873,953,962,908,1058,919,757,813
"COG0051",149,164,131,145,149,239,252,254,188,211
"COG0052",494,741,592,630,616,539,676,584,554,576
"COG0053",127,90,70,46,103,81,63,65,321,136
"COG0054",151,354,264,374,254,231,345,302,212,269
"COG0055",592,958,1017,1179,1111,1114,1262,1236,757,866
"COG0056",682,1032,1076,1369,1256,1194,1472,1361,868,974
"COG0057",653,586,590,697,594,1054,1111,1052,783,852
"COG0058",304,22,111,649,150,228,279,472,229,90
"COG0059",470,739,735,805,690,714,821,794,648,657
"COG0060",1969,2444,2267,2196,2248,1444,1520,1544,1445,1476
