"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",966,363,760,631,1085,658,723,693,903,1025
"COG0002",443,289,529,603,459,594,497,402,518,533
"COG0003",23,67,13,26,40,6,36,102,17,18
"COG0004",1328,732,1694,1754,1485,1735,1833,1288,1548,1441
"COG0005",453,208,509,553,461,444,456,429,536,533
"COG0006",1370,901,2331,2263,2268,2051,2554,2068,2918,2198
"COG0007",362,195,165,162,208,132,58,152,335,236
"COG0008",1382,627,1532,1429,1605,1449,1473,1479,1657,1598
"COG0009",511,257,567,610,506,599,664,560,595,513
"COG0010",755,355,863,970,711,649,822,798,967,849
"COG0011",107,20,33,15,8,5,0,15,15,12
"COG0012",797,315,980,1017,922,896,969,831,1045,991
"COG0013",1740,762,2011,2158,1773,2077,2074,1915,1835,1891
"COG0014",558,326,767,887,615,917,793,606,601,657
"COG0015",931,386,1165,1168,1039,1114,1186,907,962,1060
"COG0016",653,304,845,881,800,550,602,528,525,564
"COG0017",288,119,309,267,515,218,390,453,595,521
"COG0018",1162,484,1328,1483,1195,1322,1498,1206,1267,1283
"COG0019",841,593,1160,1335,888,1404,1366,1059,1031,1037
"COG0020",524,223,554,534,450,632,604,545,534,490
"COG0021",1005,513,1433,1399,1131,1461,1517,1110,1223,1258
"COG0022",1193,572,1017,978,1247,919,1053,1281,873,1022
"COG0023",78,28,42,58,86,43,44,45,97,69
"COG0024",574,259,621,583,589,606,659,630,566,605
"COG0025",585,291,182,230,191,161,105,251,237,139
"COG0026",625,287,503,683,453,589,623,504,435,437
"COG0027",480,164,185,208,128,141,35,109,52,83
"COG0028",2015,1213,3031,2590,4186,3106,2960,2460,3095,3524
"COG0029",643,206,325,371,284,411,239,250,257,255
"COG0030",599,195,574,586,599,569,637,591,546,567
"COG0031",1186,735,1094,979,964,1010,934,894,1017,1007
"COG0033",458,138,129,283,60,155,12,81,56,38
"COG0034",1118,414,1179,1168,979,1226,1188,1085,1138,987
"COG0035",269,116,144,166,116,114,91,140,141,119
"COG0036",536,268,616,602,554,492,631,598,577,594
"COG0037",900,517,1158,1154,1011,1101,1221,1051,1082,1161
"COG0038",409,129,175,218,204,210,82,237,314,203
"COG0039",388,261,762,734,725,764,900,762,700,790
"COG0040",336,168,387,412,369,444,378,286,349,433
"COG0041",314,144,329,376,350,358,344,336,392,336
"COG0042",1076,467,890,880,708,961,767,874,730,761
"COG0043",388,220,181,171,1096,72,187,446,668,916
"COG0044",835,500,1342,1344,1295,1450,1603,1324,1426,1418
"COG0045",517,362,1153,1020,972,1059,1341,1054,1072,1122
"COG0046",1522,670,1856,1716,1573,1903,1994,1647,1822,1602
"COG0047",679,336,878,805,667,963,1053,786,868,777
