"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0009",-1.5,NA
"COG0010",NA,-1.5
"COG0013",-1.5,NA
"COG0028",-1.5,NA
"COG0039",-1.5,NA
"COG0046",-1.5,NA
"COG0058",NA,-1.5
"COG0073",-1.5,NA
"COG0077",-1.5,NA
"COG0080",-1.5,NA
"COG0093",NA,-1.5
"COG0094",-1.5,NA
"COG0106",NA,-1.5
"COG0125",-1.5,NA
"COG0130",NA,-1.5
"COG0147",-1.5,NA
"COG0150",-1.5,NA
"COG0153",NA,-1.5
"COG0156",-1.5,NA
"COG0159",NA,-1.5
"COG0169",-1.5,NA
"COG0185",-1.5,NA
"COG0197",NA,-1.5
"COG0208",-1.5,NA
"COG0213",NA,-1.5
"COG0224",-1.5,NA
"COG0229",-1.5,NA
"COG0234",NA,-1.5
"COG0239",NA,-1.5
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0255",NA,-1.5
"COG0265",NA,-1.5
"COG0285",NA,-1.5
"COG0290",-1.5,NA
"COG0301",NA,-1.5
"COG0305",NA,-1.5
"COG0309",-1.5,NA
"COG0318",NA,-1.5
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0366",-1.5,NA
"COG0369",-1.5,NA
"COG0371",NA,-1.5
"COG0379",NA,-1.5
"COG0435",NA,-1.5
"COG0472",NA,-1.5
"COG0495",NA,-1.5
"COG0497",NA,-1.5
"COG0513",NA,-1.5
"COG0525",NA,-1.5
"COG0530",NA,-1.5
"COG0537",NA,-1.5
"COG0558",-1.5,NA
"COG0571",-1.5,NA
"COG0575",NA,-1.5
"COG0581",-1.5,NA
"COG0585",NA,-1.5
"COG0589",NA,-1.5
"COG0596",NA,-1.5
"COG0607",-1.5,NA
"COG0614",-1.5,NA
"COG0616",NA,-1.5
"COG0674",-1.5,NA
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0697",NA,-1.5
"COG0707",-1.5,NA
"COG0713",NA,-1.5
"COG0718",-1.5,NA
"COG0719",NA,-1.5
"COG0721",NA,-1.5
"COG0736",NA,-1.5
"COG0756",-1.5,NA
