"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",1282,643,987,567,793,577,1061,875,685,545
"COG0002",495,473,570,476,426,582,500,421,517,410
"COG0003",116,33,18,24,46,22,22,8,23,27
"COG0004",990,1563,1661,1685,1418,1720,1449,2336,1726,2134
"COG0005",534,503,539,464,458,504,520,464,307,378
"COG0006",1821,2212,1494,2118,2070,2266,2347,2234,2019,2072
"COG0007",351,143,354,256,170,160,210,171,145,328
"COG0008",1695,1520,1360,1328,1466,1414,1569,1485,1420,1328
"COG0009",557,639,565,512,570,591,506,481,587,424
"COG0010",986,817,704,988,828,883,694,862,817,721
"COG0011",0,15,192,21,35,22,8,1,12,5
"COG0012",1152,975,945,892,921,885,877,1037,888,759
"COG0013",1091,1385,1374,1269,1301,1880,1830,2086,1804,1718
"COG0014",519,730,674,712,687,882,620,617,710,651
"COG0015",712,1061,1117,1010,1078,1041,1067,1083,992,904
"COG0016",784,895,722,717,759,790,794,843,790,703
"COG0017",958,454,273,214,367,224,527,518,321,299
"COG0018",1042,1375,1532,1213,1353,1385,1159,1216,1219,1003
"COG0019",763,1265,925,1060,1081,1237,890,1026,1178,947
"COG0020",444,592,590,423,600,549,490,446,471,415
"COG0021",894,1330,1360,1304,1273,1321,1176,1746,1291,1285
"COG0022",650,1165,1172,894,1193,843,1240,1150,1071,934
"COG0023",132,63,136,56,57,51,58,61,55,59
"COG0024",682,620,680,537,635,593,625,723,566,615
"COG0025",335,234,627,255,237,220,205,147,168,297
"COG0026",451,569,727,545,526,660,409,424,509,414
"COG0027",42,157,584,168,175,196,98,29,129,133
"COG0028",2069,2611,1969,2815,2390,2575,4096,3333,2691,2726
"COG0029",309,363,744,456,326,386,269,265,352,522
"COG0030",506,616,695,498,593,593,563,431,507,372
"COG0031",976,930,1420,951,948,885,998,955,853,957
"COG0033",70,164,598,316,153,208,59,39,87,196
"COG0034",1009,1166,1158,953,1103,1097,1061,1197,1123,1095
"COG0035",105,148,301,221,153,172,150,107,138,135
"COG0036",505,593,597,453,556,550,574,565,502,438
"COG0037",1075,1182,1014,956,1065,1034,1021,908,999,743
"COG0038",391,282,660,459,308,317,238,150,186,344
"COG0039",598,770,388,567,733,718,695,1013,699,778
"COG0040",283,356,394,326,351,392,379,323,331,323
"COG0041",289,371,405,311,366,351,321,529,374,325
"COG0042",677,784,1326,825,871,874,701,829,815,905
"COG0043",790,414,176,195,217,233,1064,534,272,336
"COG0044",1077,1420,746,1034,1238,1362,1283,1485,1334,1135
"COG0045",812,1018,541,821,1000,898,1023,1397,969,854
"COG0046",1585,1863,1838,1551,1700,1622,1578,2146,1796,1635
"COG0047",814,870,747,610,843,719,640,1114,837,810
"COG0048",297,300,318,264,305,259,256,382,291,334
"COG0049",356,357,398,306,331,336,332,466,338,348
"COG0050",652,887,929,948,934,872,813,1229,990,1282
"COG0051",211,199,243,209,261,236,205,254,246,212
"COG0052",499,636,642,514,579,530,576,568,564,541
"COG0053",279,99,12,123,93,105,109,99,89,65
"COG0054",220,290,315,298,285,313,241,228,224,271
"COG0055",534,1102,1134,1135,1122,1089,895,1461,1130,1324
"COG0056",707,1218,1263,1252,1304,1233,989,1560,1240,1358
