"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0004",-1.5,NA
"COG0013",NA,-1.5
"COG0015",NA,-1.5
"COG0035",NA,-1.5
"COG0053",-1.5,NA
"COG0060",NA,-1.5
"COG0069",NA,-1.5
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0090",-1.5,NA
"COG0094",-1.5,NA
"COG0096",NA,-1.5
"COG0113",NA,-1.5
"COG0125",NA,-1.5
"COG0141",NA,-1.5
"COG0149",NA,-1.5
"COG0159",-1.5,NA
"COG0170",-1.5,NA
"COG0176",NA,-1.5
"COG0179",NA,-1.5
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0260",NA,-1.5
"COG0263",NA,-1.5
"COG0269",-1.5,NA
"COG0285",-1.5,NA
"COG0287",-1.5,NA
"COG0296",NA,-1.5
"COG0297",-1.5,NA
"COG0310",-1.5,NA
"COG0314",NA,-1.5
"COG0319",-1.5,NA
"COG0322",NA,-1.5
"COG0336",-1.5,NA
"COG0338",NA,-1.5
"COG0356",NA,-1.5
"COG0360",NA,-1.5
"COG0392",-1.5,NA
"COG0403",-1.5,NA
"COG0409",-1.5,NA
"COG0410",-1.5,NA
"COG0431",-1.5,NA
"COG0437",NA,-1.5
"COG0447",NA,-1.5
"COG0451",-1.5,NA
"COG0452",-1.5,NA
"COG0470",NA,-1.5
"COG0504",NA,-1.5
"COG0508",NA,-1.5
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0537",NA,-1.5
"COG0546",-1.5,NA
"COG0548",-1.5,NA
"COG0553",NA,-1.5
"COG0557",NA,-1.5
"COG0571",-1.5,NA
"COG0583",NA,-1.5
"COG0598",NA,-1.5
"COG0603",NA,-1.5
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0619",-1.5,NA
"COG0621",NA,-1.5
"COG0662",-1.5,NA
"COG0677",NA,-1.5
"COG0695",-1.5,NA
"COG0704",-1.5,NA
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0729",-1.5,NA
"COG0740",NA,-1.5
"COG0753",NA,-1.5
"COG0779",-1.5,NA
"COG0790",-1.5,NA
"COG0797",NA,-1.5
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0823",-1.5,NA
"COG0824",-1.5,NA
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG0860",-1.5,NA
"COG1014",-1.5,NA
"COG1018",NA,-1.5
"COG1026",-1.5,NA
"COG1032",NA,-1.5
"COG1047",-1.5,NA
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1059",-1.5,NA
"COG1060",-1.5,NA
"COG1063",NA,-1.5
"COG1064",NA,-1.5
"COG1075",NA,-1.5
"COG1100",-1.5,NA
