"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",655,660,739,564,205,687,680,672,651,376
"COG0002",612,698,634,518,330,629,378,519,664,299
"COG0003",7,17,9,21,8,19,52,11,4,50
"COG0004",1751,1792,1700,1644,598,1916,1401,1595,1530,951
"COG0005",355,367,487,406,182,543,393,465,452,136
"COG0006",1938,2062,2508,2100,1107,2049,2438,2450,2097,1007
"COG0007",165,162,125,169,342,237,170,145,152,514
"COG0008",1513,1370,1564,1438,978,1363,1505,1487,1417,1128
"COG0009",653,605,689,672,191,578,532,600,614,441
"COG0010",592,732,883,838,499,941,911,857,700,217
"COG0011",7,7,0,27,1,12,6,3,1,0
"COG0012",876,876,1013,747,251,1034,881,971,984,388
"COG0013",1232,1260,1416,1252,414,2185,2082,1985,2147,902
"COG0014",838,875,866,708,338,928,608,807,905,364
"COG0015",1055,1093,1176,967,492,1049,1046,1068,1232,454
"COG0016",774,751,903,709,246,891,834,794,934,374
"COG0017",197,192,381,205,67,217,512,297,180,204
"COG0018",1265,1366,1618,1365,460,1469,1317,1332,1466,563
"COG0019",1359,1407,1405,1183,610,1308,1035,1308,1505,834
"COG0020",546,486,633,534,161,525,518,577,594,271
"COG0021",1291,1336,1505,1311,489,1475,1269,1455,1460,636
"COG0022",851,780,982,894,607,831,1251,978,694,408
"COG0023",39,50,55,48,16,69,62,43,34,96
"COG0024",546,539,625,620,262,644,639,627,637,483
"COG0025",166,226,140,162,338,297,233,147,136,598
"COG0026",410,435,428,365,161,727,457,450,671,316
"COG0027",122,207,59,192,9,258,93,95,141,121
"COG0028",2910,3090,2945,2828,1928,2629,2540,2981,3113,1089
"COG0029",300,431,189,366,250,497,352,232,465,401
"COG0030",579,582,672,570,201,601,573,565,661,246
"COG0031",946,943,925,929,670,1114,878,905,1091,700
"COG0033",85,165,73,186,37,337,120,73,155,222
