"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",785,238,266,444,515,787,686,215,726,563
"COG0002",572,291,188,627,588,499,506,171,454,391
"COG0003",11,36,75,15,15,48,22,72,54,33
"COG0004",1141,583,725,1758,1899,1263,1741,816,1119,2121
"COG0005",632,79,131,365,515,413,488,149,381,327
"COG0006",3165,1068,754,2065,2488,1577,2458,768,1441,2106
"COG0007",324,356,188,170,120,270,160,53,468,317
"COG0008",1603,816,589,1455,1522,1353,1573,618,1340,1342
"COG0009",603,324,263,591,655,444,613,195,437,430
"COG0010",1017,274,285,787,788,585,856,305,547,809
"COG0011",11,1,1,2,3,16,3,0,62,3
"COG0012",1204,304,239,890,1033,733,931,368,720,819
"COG0013",1863,642,572,1983,2197,1545,2132,689,1613,1720
"COG0014",503,251,278,889,854,577,759,254,619,685
"COG0015",1004,286,454,1105,1216,894,1062,387,796,911
"COG0016",808,252,259,766,942,709,876,300,549,689
"COG0017",679,181,110,184,399,420,444,193,336,307
"COG0018",1098,420,423,1355,1408,1002,1340,441,1019,942
"COG0019",925,648,565,1357,1297,903,1312,468,874,983
"COG0020",548,195,191,462,589,466,555,210,451,405
"COG0021",1058,548,426,1419,1543,1215,1341,400,1170,1297
"COG0022",858,377,585,779,1076,1042,1061,1048,893,894
"COG0023",105,62,39,60,52,103,57,29,86,60
"COG0024",623,257,218,591,653,588,617,225,509,584
"COG0025",256,455,216,228,75,369,156,91,534,259
"COG0026",301,292,209,661,592,400,544,159,478,460
"COG0027",16,51,146,218,40,152,128,73,310,120
"COG0028",2621,718,899,1987,2175,2819,2973,2832,1821,2785
"COG0029",127,250,166,411,187,385,282,118,574,496
"COG0030",584,220,222,580,630,458,546,169,490,354
"COG0031",1084,600,659,988,1041,864,965,568,979,892
"COG0033",9,205,48,186,28,222,95,32,348,190
"COG0034",1055,345,377,1175,1169,870,1202,367,846,1088
"COG0035",111,110,66,164,104,95,85,35,178,107
"COG0036",531,202,176,542,663,320,430,131,305,342
"COG0037",1060,587,713,961,1258,812,1144,405,929,699
"COG0038",336,293,83,248,78,336,246,87,487,356
"COG0039",672,268,220,749,904,603,797,242,361,762
"COG0040",382,176,142,436,448,313,394,106,315,367
"COG0041",362,153,103,407,375,300,366,111,326,362
"COG0042",511,616,409,916,734,706,800,267,1046,928
"COG0043",793,254,174,107,494,536,510,84,595,295
"COG0044",1586,269,415,1429,1561,1098,1500,448,892,1133
"COG0045",1110,289,356,976,1329,793,1079,301,480,844
"COG0046",1656,737,594,1840,1877,1463,1779,579,1444,1617
"COG0047",783,567,341,957,845,691,841,281,749,784
"COG0048",323,134,122,305,346,279,314,137,254,305
"COG0049",383,124,106,343,395,325,407,119,289,317
"COG0050",781,513,390,937,840,848,898,303,833,1212
"COG0051",216,121,73,239,244,192,221,67,188,245
"COG0052",550,214,198,593,584,496,678,227,442,539
"COG0053",260,71,87,49,74,112,109,57,90,81
"COG0054",219,108,116,344,289,258,287,89,274,245
"COG0055",757,428,359,1139,1166,633,827,218,578,897
"COG0056",885,509,405,1373,1306,1008,1302,392,853,1401
"COG0057",795,774,614,1196,1070,950,1040,341,1070,1147
"COG0058",175,885,1295,329,75,432,212,2234,663,453
"COG0059",656,366,312,793,808,560,806,233,561,798
"COG0060",2132,699,673,2207,2446,1748,2336,848,1745,1920
"COG0061",713,225,205,727,677,535,662,205,676,503
"COG0062",667,290,141,262,350,394,342,101,604,250
"COG0063",792,290,178,371,457,509,445,117,620,319
"COG0064",876,198,303,1011,1025,669,953,298,707,754
"COG0065",1039,284,372,1190,1351,987,1301,358,790,1344
"COG0066",498,167,191,537,626,449,597,154,395,427
"COG0067",1112,648,561,1755,1610,1850,2344,872,1401,2510
"COG0068",12,239,47,4,4,49,5,5,114,114
"COG0069",2431,1377,1169,3625,3185,2432,3142,1027,2102,3506
"COG0070",1297,1029,881,2630,2376,1751,2201,754,1349,2471
"COG0071",401,2171,3604,501,509,651,338,7911,296,828
"COG0072",1326,511,482,1723,1909,1284,1713,564,1270,1309
"COG0073",1023,707,594,1491,1386,1048,1412,458,1086,1314
"COG0074",1009,247,243,692,853,627,801,252,349,750
"COG0075",969,320,313,677,497,672,548,134,838,759
"COG0076",368,293,145,220,168,382,323,81,514,332
"COG0077",580,293,214,786,723,481,609,203,469,537
"COG0078",748,260,230,553,689,482,620,178,584,478
"COG0079",1085,795,1292,1079,1065,969,1026,1182,1110,786
"COG0080",315,132,129,326,338,261,299,93,272,293
"COG0081",502,221,183,491,594,426,544,205,439,559
"COG0082",454,190,161,548,663,643,913,280,594,807
"COG0083",287,112,37,148,170,127,84,22,169,109
"COG0084",497,413,325,628,610,443,517,208,608,483
"COG0085",2542,1422,1601,2779,3287,2529,3056,1195,2226,3126
"COG0086",2267,1418,1815,3258,3222,1764,2319,1066,1841,2380
"COG0087",508,177,176,491,609,481,574,225,437,457
"COG0088",516,150,154,439,491,390,479,177,364,382
"COG0089",204,57,73,203,232,152,196,66,171,158
"COG0090",589,258,209,610,689,564,719,199,485,701
"COG0091",274,110,106,276,323,252,299,116,285,304
"COG0092",489,166,177,525,552,494,588,184,447,563
"COG0093",242,108,97,258,299,253,291,101,213,304
"COG0094",395,165,140,441,481,358,459,155,321,360
"COG0095",142,9,8,94,20,118,61,10,227,63
"COG0096",283,121,97,305,327,248,307,125,266,295
"COG0097",343,142,158,376,457,344,458,154,317,426
"COG0098",413,128,127,344,443,375,414,146,325,418
"COG0099",217,85,63,218,240,260,339,121,223,270
"COG0100",176,70,81,172,191,263,339,116,214,308
"COG0101",384,167,174,615,569,465,608,189,483,433
"COG0102",315,136,129,361,409,295,385,127,284,282
"COG0103",264,82,104,245,321,270,367,133,222,252
"COG0104",881,651,812,1015,1073,804,1057,537,799,998
"COG0105",286,105,107,317,327,279,295,99,287,269
"COG0106",387,158,138,420,433,314,421,103,326,334
"COG0107",496,157,204,527,572,408,600,159,399,493
"COG0108",537,405,282,861,841,667,823,371,608,646
"COG0109",828,394,297,785,891,632,807,241,604,635
"COG0110",410,341,392,242,320,287,302,262,281,218
"COG0111",1958,797,797,1829,1969,1744,1738,830,1384,1497
"COG0112",946,560,433,993,1044,836,986,427,802,1023
"COG0113",332,158,154,488,394,454,573,203,474,649
"COG0114",646,354,366,977,1065,849,1011,288,861,861
"COG0115",1536,621,483,1559,1558,1294,1494,471,1248,1229
"COG0116",71,300,163,205,58,198,128,52,470,245
"COG0117",321,207,230,626,667,487,611,225,521,454
"COG0118",337,132,158,449,487,332,460,136,360,283
"COG0119",1935,793,1450,1965,2221,1573,2056,1116,1374,2023
"COG0120",260,136,80,199,185,162,189,58,282,258
"COG0121",30,134,68,7,19,76,16,15,90,51
"COG0122",610,292,172,408,587,454,455,132,276,332
"COG0123",463,410,340,692,650,515,673,287,388,634
"COG0124",986,319,347,992,1236,879,1092,380,765,836
"COG0125",459,127,135,396,450,343,495,175,360,292
"COG0126",854,339,292,1018,921,766,932,313,686,762
"COG0127",422,153,162,524,547,440,501,150,505,387
"COG0128",823,258,321,997,1068,717,1037,311,727,657
"COG0129",1358,830,581,1589,1532,1388,1498,539,1234,1744
"COG0130",457,194,156,496,495,386,436,184,486,399
