"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG0001",432,757,1033,672,1288,1302,741,866,244,731
"COG0002",288,430,485,606,471,609,558,400,262,620
"COG0003",63,17,17,24,27,25,17,37,37,29
"COG0004",922,1383,987,1755,1108,1142,1532,1161,744,1463
"COG0005",135,370,573,399,499,647,533,563,220,517
"COG0006",875,2417,2902,1963,2667,3078,2273,2660,832,1746
"COG0007",431,74,348,215,252,333,164,363,339,308
"COG0008",906,1593,1665,1443,1581,1650,1460,1473,842,1276
"COG0009",324,601,546,573,585,609,657,468,250,508
"COG0010",260,819,904,658,965,989,728,758,206,899
"COG0011",16,9,12,8,10,7,31,27,2,11
"COG0012",396,991,907,918,1085,1101,977,742,324,905
"COG0013",675,2107,1492,2161,1885,1911,2104,1456,720,2022
"COG0014",277,699,553,827,534,576,899,418,411,793
"COG0015",316,1215,868,1121,1089,929,1142,778,431,1071
"COG0016",296,891,657,815,852,798,865,688,292,727
"COG0017",310,315,521,269,744,607,252,525,58,210
"COG0018",324,972,679,946,891,1073,1420,922,474,1329
"COG0019",674,1249,815,1199,942,1040,1377,813,851,1163
"COG0020",193,613,503,511,551,362,433,276,135,324
"COG0021",462,1588,1081,1467,1158,1120,1571,1347,580,1239
"COG0022",357,1081,880,943,1120,733,1029,732,516,931
"COG0023",69,33,69,94,96,94,53,64,2,89
"COG0024",279,674,545,625,682,573,670,473,328,585
"COG0025",339,63,174,149,133,213,242,381,526,403
"COG0026",259,499,257,575,305,338,521,124,260,749
"COG0027",119,66,18,220,35,47,192,42,85,350
"COG0028",1354,2789,3612,2772,3645,4314,2988,3048,1424,2445
"COG0029",312,197,275,577,145,159,366,334,267,539
"COG0030",227,644,483,599,548,594,579,497,202,585
"COG0031",544,929,987,1082,1025,1049,981,999,711,1153
"COG0033",161,21,21,262,10,30,204,79,92,492
"COG0034",616,1188,941,1233,1038,699,791,630,284,734
"COG0035",75,63,91,86,49,113,200,113,62,236
"COG0036",197,602,509,533,637,597,581,438,166,507
"COG0037",597,1175,883,1043,1089,1083,1180,1023,502,1046
"COG0038",297,134,509,342,233,302,298,308,241,491
"COG0039",231,947,619,716,753,651,711,609,260,509
"COG0040",188,328,304,374,402,407,451,339,172,384
"COG0041",191,389,284,381,358,342,405,253,144,364
"COG0042",576,807,684,902,610,601,867,630,465,981
"COG0043",359,176,745,208,963,817,309,780,87,165
"COG0044",381,1399,1430,1381,1506,999,996,922,484,666
"COG0045",334,1265,888,1006,988,685,676,538,259,530
"COG0046",904,1876,1665,1927,1740,1685,1755,1736,644,1680
"COG0047",620,1054,774,921,717,708,791,782,351,837
"COG0048",150,345,294,325,280,257,339,265,121,264
