"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.5
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0060",-1.5,NA
"COG0076",-1.5,NA
"COG0091",-1.5,NA
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0106",-1.5,NA
"COG0107",NA,-1.5
"COG0108",-1.5,NA
"COG0120",-1.5,NA
"COG0122",-1.5,NA
"COG0126",NA,-1.5
"COG0139",NA,-1.5
"COG0140",NA,-1.5
"COG0150",-1.5,NA
"COG0154",NA,-1.5
"COG0162",NA,-1.5
"COG0169",NA,-1.5
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0201",-1.5,NA
"COG0206",NA,-1.5
"COG0236",-1.5,NA
"COG0272",-1.5,NA
"COG0276",NA,-1.5
"COG0308",NA,-1.5
"COG0342",NA,-1.5
"COG0365",NA,-1.5
"COG0378",NA,-1.5
"COG0402",NA,-1.5
"COG0404",NA,-1.5
"COG0408",-1.5,NA
"COG0411",-1.5,NA
"COG0412",-1.5,NA
"COG0414",NA,-1.5
"COG0420",NA,-1.5
"COG0423",NA,-1.5
"COG0456",-1.5,NA
"COG0460",-1.5,NA
"COG0471",NA,-1.5
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0482",-1.5,NA
"COG0491",NA,-1.5
"COG0498",-1.5,NA
"COG0500",NA,-1.5
"COG0509",-1.5,NA
"COG0514",NA,-1.5
"COG0533",-1.5,NA
"COG0536",NA,-1.5
"COG0544",NA,-1.5
"COG0550",NA,-1.5
"COG0554",NA,-1.5
"COG0566",-1.5,NA
"COG0571",-1.5,NA
"COG0596",NA,-1.5
"COG0608",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0628",NA,-1.5
"COG0639",NA,-1.5
"COG0655",NA,-1.5
"COG0662",-1.5,NA
"COG0671",-1.5,NA
"COG0692",-1.5,NA
"COG0722",NA,-1.5
"COG0738",NA,-1.5
"COG0739",NA,-1.5
"COG0745",-1.5,NA
"COG0754",NA,-1.5
"COG0755",-1.5,NA
"COG0758",-1.5,NA
"COG0760",NA,-1.5
"COG0765",NA,-1.5
"COG0770",-1.5,NA
"COG0773",-1.5,NA
"COG0781",-1.5,NA
"COG0799",NA,-1.5
"COG0803",NA,-1.5
"COG0805",NA,-1.5
"COG0828",NA,-1.5
"COG0838",NA,-1.5
"COG0839",NA,-1.5
"COG0852",-1.5,NA
"COG0863",NA,-1.5
"COG1019",-1.5,NA
"COG1034",-1.5,NA
"COG1043",-1.5,NA
"COG1051",-1.5,NA
"COG1055",NA,-1.5
"COG1077",-1.5,NA
"COG1104",NA,-1.5
"COG1106",-1.5,NA
"COG1108",-1.5,NA
"COG1122",-1.5,NA
"COG1127",NA,-1.5
"COG1129",NA,-1.5
"COG1136",NA,-1.5
"COG1161",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1198",-1.5,NA
"COG1200",NA,-1.5
"COG1203",NA,-1.5
"COG1210",NA,-1.5
"COG1218",NA,-1.5
"COG1226",NA,-1.5
"COG1256",-1.5,NA
"COG1258",NA,-1.5
"COG1274",-1.5,NA
"COG1288",-1.5,NA
"COG1320",NA,-1.5
"COG1325",-1.5,NA
"COG1336",NA,-1.5
"COG1338",NA,-1.5
"COG1343",NA,-1.5
"COG1350",NA,-1.5
"COG1353",-1.5,NA
"COG1363",-1.5,NA
"COG1369",NA,-1.5
"COG1377",-1.5,NA
"COG1381",-1.5,NA
"COG1395",-1.5,NA
"COG1399",-1.5,NA
"COG1402",NA,-1.5
"COG1412",NA,-1.5
"COG1413",NA,-1.5
"COG1418",-1.5,NA
"COG1430",-1.5,NA
"COG1466",-1.5,NA
"COG1468",-1.5,NA
"COG1490",NA,-1.5
"COG1492",-1.5,NA
"COG1505",NA,-1.5
"COG1515",NA,-1.5
"COG1518",NA,-1.5
"COG1537",-1.5,NA
"COG1540",-1.5,NA
"COG1548",NA,-1.5
"COG1560",NA,-1.5
"COG1579",-1.5,NA
"COG1586",-1.5,NA
"COG1592",-1.5,NA
"COG1599",NA,-1.5
"COG1622",-1.5,NA
"COG1631",-1.5,NA
"COG1677",NA,-1.5
"COG1688",-1.5,NA
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1698",NA,-1.5
"COG1701",-1.5,NA
"COG1711",-1.5,NA
"COG1714",NA,-1.5
"COG1730",-1.5,NA
"COG1759",-1.5,NA
"COG1764",NA,-1.5
"COG1781",NA,-1.5
"COG1783",-1.5,NA
"COG1786",-1.5,NA
"COG1793",-1.5,NA
"COG1813",NA,-1.5
"COG1819",NA,-1.5
"COG1823",-1.5,NA
"COG1833",NA,-1.5
"COG1861",-1.5,NA
"COG1863",NA,-1.5
"COG1887",NA,-1.5
"COG1906",NA,-1.5
"COG1918",NA,-1.5
"COG1921",NA,-1.5
"COG1924",NA,-1.5
"COG1964",-1.5,NA
"COG1970",-1.5,NA
"COG1978",-1.5,NA
"COG1985",-1.5,NA
"COG1988",-1.5,NA
"COG2010",NA,-1.5
"COG2017",-1.5,NA
"COG2029",NA,-1.5
"COG2036",-1.5,NA
"COG2053",-1.5,NA
"COG2074",NA,-1.5
"COG2080",-1.5,NA
"COG2081",NA,-1.5
"COG2082",NA,-1.5
"COG2085",NA,-1.5
"COG2087",NA,-1.5
"COG2095",NA,-1.5
"COG2096",NA,-1.5
"COG2102",NA,-1.5
"COG2113",-1.5,NA
"COG2116",-1.5,NA
"COG2124",-1.5,NA
"COG2128",NA,-1.5
"COG2130",NA,-1.5
"COG2144",NA,-1.5
"COG2145",NA,-1.5
"COG2161",NA,-1.5
"COG2174",-1.5,NA
"COG2190",-1.5,NA
"COG2206",-1.5,NA
"COG2218",NA,-1.5
"COG2219",-1.5,NA
"COG2223",-1.5,NA
"COG2225",-1.5,NA
"COG2227",NA,-1.5
"COG2229",-1.5,NA
"COG2236",-1.5,NA
"COG2250",-1.5,NA
"COG2252",-1.5,NA
"COG2253",-1.5,NA
"COG2256",-1.5,NA
"COG2267",NA,-1.5
"COG2269",NA,-1.5
"COG2315",-1.5,NA
"COG2317",-1.5,NA
"COG2345",-1.5,NA
"COG2428",NA,-1.5
"COG2429",NA,-1.5
"COG2430",-1.5,NA
"COG2433",-1.5,NA
"COG2457",NA,-1.5
"COG2522",NA,-1.5
"COG2602",-1.5,NA
"COG2812",NA,-1.5
"COG2818",NA,-1.5
"COG2821",-1.5,NA
"COG2857",NA,-1.5
"COG2862",-1.5,NA
"COG2872",-1.5,NA
"COG2888",-1.5,NA
"COG2895",NA,-1.5
"COG2901",NA,-1.5
"COG2904",NA,-1.5
"COG2905",NA,-1.5
"COG2923",NA,-1.5
"COG2964",-1.5,NA
"COG2965",-1.5,NA
"COG2967",NA,-1.5
"COG2968",-1.5,NA
"COG2972",-1.5,NA
"COG2979",NA,-1.5
"COG2985",-1.5,NA
"COG2992",-1.5,NA
"COG3008",NA,-1.5
"COG3011",NA,-1.5
"COG3034",-1.5,NA
"COG3058",NA,-1.5
"COG3069",NA,-1.5
"COG3074",-1.5,NA
"COG3096",-1.5,NA
"COG3117",NA,-1.5
"COG3128",NA,-1.5
"COG3131",NA,-1.5
"COG3161",NA,-1.5
"COG3164",NA,-1.5
"COG3174",NA,-1.5
"COG3175",NA,-1.5
"COG3179",NA,-1.5
"COG3198",NA,-1.5
"COG3203",-1.5,NA
"COG3205",NA,-1.5
"COG3211",-1.5,NA
"COG3217",-1.5,NA
"COG3219",-1.5,NA
"COG3240",NA,-1.5
"COG3264",-1.5,NA
"COG3294",-1.5,NA
"COG3320",-1.5,NA
"COG3322",-1.5,NA
"COG3323",NA,-1.5
"COG3325",NA,-1.5
"COG3365",-1.5,NA
"COG3380",-1.5,NA
"COG3410",-1.5,NA
"COG3421",-1.5,NA
"COG3434",-1.5,NA
"COG3435",-1.5,NA
"COG3485",-1.5,NA
"COG3491",-1.5,NA
"COG3493",NA,-1.5
"COG3497",NA,-1.5
"COG3498",-1.5,NA
"COG3503",NA,-1.5
"COG3508",NA,-1.5
"COG3514",NA,-1.5
"COG3537",NA,-1.5
"COG3555",NA,-1.5
"COG3576",-1.5,NA
"COG3592",NA,-1.5
"COG3603",NA,-1.5
"COG3610",-1.5,NA
"COG3633",NA,-1.5
"COG3634",-1.5,NA
"COG3635",-1.5,NA
"COG3640",-1.5,NA
"COG3643",-1.5,NA
"COG3645",-1.5,NA
"COG3668",NA,-1.5
"COG3678",NA,-1.5
"COG3679",NA,-1.5
"COG3718",-1.5,NA
"COG3719",-1.5,NA
"COG3721",-1.5,NA
"COG3732",NA,-1.5
"COG3734",NA,-1.5
"COG3735",-1.5,NA
"COG3736",-1.5,NA
"COG3749",-1.5,NA
"COG3756",NA,-1.5
"COG3760",-1.5,NA
