"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",770,655,688,593,602,1055,798,825,440,620
"COG0002",410,556,490,612,417,517,432,495,175,741
"COG0003",40,12,34,18,11,27,76,37,39,1
"COG0004",2098,1726,1741,1697,1198,1555,1446,1347,1025,1866
"COG0005",482,498,476,508,278,469,451,480,405,384
"COG0006",2060,2153,2414,2162,2155,2257,2095,1905,1409,2148
"COG0007",173,199,127,172,236,221,194,293,291,83
"COG0008",1440,1339,1447,1429,1693,1052,961,1040,880,842
"COG0009",454,556,645,579,560,541,523,521,433,774
"COG0010",845,922,928,912,778,795,750,750,624,588
"COG0011",16,15,8,21,7,12,25,29,7,4
"COG0012",934,950,943,1018,803,1005,903,929,774,891
"COG0013",1929,2178,1983,2106,1561,1835,1898,1983,1420,1827
"COG0014",624,884,756,838,459,465,470,469,192,409
"COG0015",994,1142,1051,1150,917,1070,990,1078,551,1064
"COG0016",902,881,847,839,677,856,888,799,749,739
"COG0017",517,242,451,270,447,520,524,375,663,192
"COG0018",1043,1515,1179,1459,1223,1248,1186,1382,1103,1353
"COG0019",920,1335,1250,1327,880,1093,1028,1060,892,1429
"COG0020",469,537,543,565,547,455,531,515,427,563
"COG0021",1354,1512,1412,1452,839,1244,1216,1231,1050,1639
"COG0022",1222,874,1065,1002,1541,1081,1116,1073,709,1063
"COG0023",83,57,47,61,77,51,104,87,140,34
"COG0024",650,575,645,650,483,655,632,628,842,675
"COG0025",356,227,197,245,196,161,274,282,334,105
"COG0026",479,690,498,689,527,327,325,414,94,473
"COG0027",179,172,113,217,107,84,209,274,22,66
"COG0028",3238,2597,3091,2614,2001,3469,2693,2922,1734,2654
"COG0029",500,437,340,380,293,251,465,516,150,349
"COG0030",427,572,526,596,565,567,578,608,301,610
"COG0031",1062,1005,900,983,800,681,699,774,427,668
"COG0033",230,305,86,258,27,34,250,313,80,37
"COG0034",1044,1194,1040,1180,1066,1053,1051,1121,1110,1299
"COG0035",177,191,111,168,175,112,168,182,75,64
"COG0036",610,542,597,579,476,616,541,554,329,544
"COG0037",877,1152,1054,1104,1032,1191,987,1014,815,961
"COG0038",412,357,274,318,230,224,396,409,166,114
"COG0039",773,696,858,684,609,779,668,564,359,671
"COG0040",309,421,388,403,380,399,327,398,180,446
"COG0041",384,366,410,358,314,323,361,381,185,477
"COG0042",905,846,800,942,786,511,634,620,420,656
"COG0043",662,178,473,168,172,849,556,603,301,35
"COG0044",1232,1250,1407,1335,1248,1382,1215,1114,627,1724
"COG0045",922,951,1160,1049,954,1074,940,845,380,927
"COG0046",2018,1725,1821,1868,1679,1642,1910,1707,1220,1780
"COG0047",763,768,764,810,969,732,842,723,564,993
"COG0048",206,171,205,169,185,288,356,270,296,215
"COG0049",298,222,268,228,208,388,405,333,338,221
"COG0050",1183,940,975,952,844,892,974,839,636,859
"COG0051",239,236,215,205,218,210,266,221,208,190
"COG0052",381,358,391,429,382,577,711,524,450,498
"COG0053",125,77,116,96,119,97,79,76,129,70
"COG0054",261,304,283,300,298,271,290,336,85,264
"COG0055",1433,1121,1151,1174,941,1005,1240,980,501,1037
"COG0056",1549,1360,1286,1396,1099,1079,1415,1131,586,1147
"COG0057",966,1017,974,1086,1231,597,713,714,523,760
"COG0058",509,741,207,619,44,120,451,575,287,94
"COG0059",791,759,733,754,649,674,669,651,329,773
"COG0060",2036,2209,2246,2318,2165,2204,2252,2153,1984,2279
"COG0061",625,669,596,698,580,713,640,720,322,692
"COG0062",425,338,359,386,100,352,387,443,380,135
"COG0063",542,415,443,464,187,462,429,553,463,266
"COG0064",812,1113,953,1088,767,901,799,960,541,960
"COG0065",1414,1228,1383,1210,936,1323,1187,1087,366,960
"COG0066",672,541,659,620,476,580,663,539,202,331
"COG0067",2366,2630,2370,2521,1882,1907,1911,2136,836,2788
"COG0068",12,8,9,10,1,6,14,35,149,1
"COG0069",2131,2361,2133,2345,1666,2723,2744,2765,1301,3654
"COG0070",2358,2427,2280,2430,1637,1818,1768,2041,718,2891
"COG0071",300,513,254,468,326,381,293,334,3551,491
"COG0072",1468,1698,1585,1818,1437,1614,1613,1603,997,1383
"COG0073",1290,1315,1366,1459,1515,1406,1323,1238,881,1462
"COG0074",817,705,826,695,626,846,712,592,299,706
"COG0075",694,650,562,620,462,754,787,854,324,368
"COG0076",364,293,260,327,320,274,320,388,331,72
"COG0077",336,463,387,412,358,684,595,571,202,735
"COG0078",528,559,576,554,419,612,599,607,355,743
"COG0079",845,1218,957,1156,839,1013,939,1233,891,906
"COG0080",337,291,345,307,292,297,354,310,335,258
"COG0081",577,541,519,525,512,495,609,540,478,365
"COG0082",892,938,912,952,611,869,804,715,274,968
"COG0083",165,135,122,161,134,177,169,248,125,108
"COG0084",383,555,447,532,570,548,496,524,536,644
"COG0085",3066,3011,2794,2806,3316,2871,3234,2800,2321,2727
"COG0086",3776,3265,3175,3295,3267,2894,3829,3334,2496,2512
"COG0087",611,560,591,567,475,569,664,530,506,359
"COG0088",511,470,511,475,410,481,481,496,426,295
"COG0089",188,191,195,190,187,118,153,126,98,76
"COG0090",749,666,648,697,547,597,775,595,479,438
"COG0091",296,285,308,310,255,292,323,277,287,179
"COG0092",666,532,518,549,517,550,616,517,471,362
"COG0093",280,281,324,258,224,266,323,251,199,193
"COG0094",399,452,403,473,411,419,431,444,387,249
"COG0095",119,111,65,116,48,56,124,147,214,30
"COG0096",317,327,268,319,261,297,336,292,271,183
"COG0097",406,425,422,417,377,404,470,413,351,281
"COG0098",461,394,410,369,301,381,496,399,404,334
"COG0099",300,284,305,308,275,299,391,320,297,256
"COG0100",215,179,217,214,155,292,367,247,249,226
"COG0101",383,351,398,403,387,510,592,566,229,669
"COG0102",349,342,399,363,328,329,362,371,261,374
"COG0103",346,323,348,311,305,310,358,307,259,316
"COG0104",1009,1074,1066,1036,914,1019,1000,970,783,1077
"COG0105",301,348,316,287,272,289,354,353,279,404
"COG0106",357,441,374,412,339,406,366,433,158,440
"COG0107",430,559,493,575,337,534,474,546,206,826
"COG0108",733,818,770,935,658,777,738,786,197,701
"COG0109",768,788,773,768,705,530,478,496,266,624
"COG0110",168,205,238,227,334,343,205,243,455,366
"COG0111",1741,1747,1898,1709,1764,2059,1652,1857,1256,1988
"COG0112",1110,1027,1057,1049,804,967,951,994,538,951
"COG0113",538,699,588,745,500,661,669,591,247,737
"COG0114",1006,1024,1071,989,774,578,702,613,272,729
"COG0115",1361,1468,1421,1535,1597,1530,1408,1491,668,1587
"COG0116",177,242,152,226,306,118,200,299,187,102
"COG0117",545,574,604,651,619,554,637,570,178,606
"COG0118",350,407,426,482,339,466,355,405,144,517
"COG0119",1977,2097,2150,2061,1726,2032,1736,1719,1234,2009
"COG0120",274,197,207,179,213,182,285,281,69,148
"COG0121",41,15,29,12,19,15,14,23,115,7
"COG0122",347,380,427,442,355,530,367,336,234,416
"COG0123",659,756,754,700,490,608,653,469,316,825
"COG0124",927,1091,1072,1063,926,1063,1039,971,843,778
"COG0125",405,386,409,416,216,432,429,412,412,359
"COG0126",880,980,881,994,858,888,923,964,543,931
