"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-1.5,NA
"COG0043",-1.5,NA
"COG0067",NA,-1.5
"COG0072",NA,-1.5
"COG0089",-1.5,NA
"COG0091",-1.5,NA
"COG0095",-1.5,NA
"COG0096",-1.5,NA
"COG0113",-1.5,NA
"COG0126",-1.5,NA
"COG0133",-1.5,NA
"COG0140",NA,-1.5
"COG0142",NA,-1.5
"COG0150",-1.5,NA
"COG0155",-1.5,NA
"COG0163",NA,-1.5
"COG0169",-1.5,NA
"COG0171",-1.5,NA
"COG0183",-1.5,NA
"COG0193",NA,-1.5
"COG0199",-1.5,NA
"COG0207",NA,-1.5
"COG0227",-1.5,NA
"COG0240",-1.5,NA
"COG0244",-1.5,NA
"COG0261",NA,-1.5
"COG0266",NA,-1.5
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0306",-1.5,NA
"COG0307",-1.5,NA
"COG0309",-1.5,NA
"COG0310",-1.5,NA
"COG0321",NA,-1.5
"COG0327",NA,-1.5
"COG0329",-1.5,NA
"COG0334",-1.5,NA
"COG0351",NA,-1.5
"COG0360",-1.5,NA
"COG0380",-1.5,NA
"COG0393",-1.5,NA
"COG0396",NA,-1.5
"COG0420",-1.5,NA
"COG0465",-1.5,NA
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0477",NA,-1.5
"COG0500",NA,-1.5
"COG0504",NA,-1.5
"COG0508",NA,-1.5
"COG0510",-1.5,NA
"COG0518",-1.5,NA
"COG0531",-1.5,NA
"COG0562",NA,-1.5
"COG0573",NA,-1.5
"COG0584",-1.5,NA
"COG0590",NA,-1.5
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0642",-1.5,NA
"COG0656",-1.5,NA
"COG0659",NA,-1.5
"COG0671",-1.5,NA
"COG0675",-1.5,NA
"COG0678",-1.5,NA
"COG0698",NA,-1.5
"COG0767",NA,-1.5
"COG0774",-1.5,NA
"COG0779",-1.5,NA
"COG0789",-1.5,NA
"COG0792",-1.5,NA
"COG0793",NA,-1.5
"COG0805",-1.5,NA
"COG0845",-1.5,NA
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG1001",NA,-1.5
"COG1025",-1.5,NA
"COG1029",NA,-1.5
"COG1036",NA,-1.5
"COG1045",NA,-1.5
"COG1047",NA,-1.5
"COG1057",-1.5,NA
"COG1061",-1.5,NA
"COG1070",NA,-1.5
"COG1077",-1.5,NA
"COG1083",-1.5,NA
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1112",-1.5,NA
"COG1116",NA,-1.5
"COG1120",NA,-1.5
"COG1135",-1.5,NA
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1175",NA,-1.5
"COG1230",NA,-1.5
"COG1246",NA,-1.5
"COG1263",-1.5,NA
"COG1274",NA,-1.5
"COG1276",NA,-1.5
"COG1280",NA,-1.5
"COG1296",-1.5,NA
"COG1309",-1.5,NA
"COG1316",-1.5,NA
"COG1317",NA,-1.5
"COG1331",NA,-1.5
"COG1333",-1.5,NA
"COG1337",NA,-1.5
"COG1351",-1.5,NA
"COG1361",-1.5,NA
"COG1364",-1.5,NA
"COG1368",-1.5,NA
"COG1376",-1.5,NA
"COG1377",NA,-1.5
"COG1379",NA,-1.5
"COG1385",-1.5,NA
"COG1386",-1.5,NA
"COG1390",NA,-1.5
"COG1401",NA,-1.5
"COG1407",-1.5,NA
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1422",NA,-1.5
"COG1433",-1.5,NA
"COG1456",NA,-1.5
"COG1471",NA,-1.5
"COG1474",-1.5,NA
"COG1481",-1.5,NA
"COG1485",NA,-1.5
"COG1494",-1.5,NA
"COG1502",NA,-1.5
"COG1527",-1.5,NA
"COG1540",NA,-1.5
"COG1558",-1.5,NA
"COG1566",NA,-1.5
"COG1574",-1.5,NA
"COG1578",-1.5,NA
"COG1590",-1.5,NA
"COG1605",-1.5,NA
"COG1624",-1.5,NA
"COG1636",NA,-1.5
"COG1637",NA,-1.5
"COG1654",NA,-1.5
"COG1658",NA,-1.5
"COG1668",NA,-1.5
"COG1679",NA,-1.5
"COG1680",NA,-1.5
"COG1691",-1.5,NA
"COG1697",-1.5,NA
"COG1704",-1.5,NA
"COG1713",NA,-1.5
"COG1714",-1.5,NA
"COG1756",-1.5,NA
"COG1760",NA,-1.5
"COG1766",NA,-1.5
"COG1793",NA,-1.5
"COG1798",NA,-1.5
"COG1815",NA,-1.5
"COG1819",NA,-1.5
"COG1833",-1.5,NA
"COG1841",NA,-1.5
"COG1848",-1.5,NA
"COG1873",-1.5,NA
"COG1902",NA,-1.5
"COG1907",-1.5,NA
"COG1912",NA,-1.5
"COG1920",-1.5,NA
"COG1927",NA,-1.5
"COG1932",-1.5,NA
"COG1933",NA,-1.5
"COG1950",NA,-1.5
"COG1951",NA,-1.5
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1985",-1.5,NA
"COG2027",-1.5,NA
"COG2031",NA,-1.5
"COG2062",-1.5,NA
"COG2063",-1.5,NA
"COG2071",NA,-1.5
"COG2079",NA,-1.5
"COG2086",NA,-1.5
"COG2089",-1.5,NA
"COG2092",NA,-1.5
"COG2097",NA,-1.5
"COG2133",-1.5,NA
"COG2140",-1.5,NA
"COG2152",NA,-1.5
"COG2179",NA,-1.5
"COG2205",NA,-1.5
"COG2223",-1.5,NA
"COG2334",NA,-1.5
"COG2342",NA,-1.5
"COG2351",-1.5,NA
"COG2359",NA,-1.5
"COG2362",NA,-1.5
"COG2373",-1.5,NA
"COG2403",-1.5,NA
"COG2404",NA,-1.5
"COG2410",-1.5,NA
"COG2412",NA,-1.5
"COG2429",NA,-1.5
"COG2610",-1.5,NA
"COG2721",NA,-1.5
"COG2755",NA,-1.5
"COG2822",NA,-1.5
"COG2825",NA,-1.5
"COG2826",-1.5,NA
"COG2838",NA,-1.5
"COG2842",-1.5,NA
"COG2845",-1.5,NA
"COG2846",NA,-1.5
"COG2847",NA,-1.5
