"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0001",235,924,606,825,964,646,785,802,200,684
"COG0002",164,569,462,480,576,404,554,472,327,603
"COG0003",71,34,27,13,36,19,22,16,5,14
"COG0004",858,1644,1590,1001,1574,1482,1708,1647,565,1656
"COG0005",153,509,524,360,556,486,533,470,179,497
"COG0006",716,3001,2476,2046,1548,2311,2535,2233,1119,2062
"COG0007",35,386,156,497,333,152,150,118,342,260
"COG0008",625,1614,1427,1567,1352,1539,1650,1479,956,1274
"COG0009",191,588,526,438,569,571,594,580,204,510
"COG0010",300,990,869,827,800,887,917,916,462,919
"COG0011",0,14,22,1,102,19,5,32,0,25
"COG0012",217,663,527,523,597,914,1013,929,265,943
"COG0013",700,1870,2113,1257,1858,2066,1966,1864,628,2072
"COG0014",248,594,741,438,707,632,750,776,350,807
"COG0015",275,622,672,421,785,1085,1104,1125,494,1066
"COG0016",300,803,833,525,726,809,869,788,223,778
"COG0017",181,555,451,456,284,501,494,319,90,143
"COG0018",475,1256,1335,802,1479,1328,1358,1371,480,1418
"COG0019",477,1003,1078,851,929,968,1249,1176,597,1200
"COG0020",173,508,481,381,575,613,496,564,150,522
"COG0021",430,1284,1432,905,1374,1312,1313,1474,504,1330
"COG0022",1003,835,1115,452,1145,1377,1013,1004,606,906
"COG0023",28,66,72,101,125,97,59,36,16,91
"COG0024",193,648,602,485,663,622,711,615,294,598
"COG0025",104,219,231,430,623,235,208,185,311,352
"COG0026",158,408,432,323,726,373,519,549,255,713
"COG0027",75,60,75,98,616,125,87,142,16,303
"COG0028",1846,2012,1785,1786,1279,2497,3102,3096,1903,2362
"COG0029",93,284,257,321,706,330,216,298,222,542
"COG0030",190,589,571,375,737,570,607,605,215,678
"COG0031",542,1033,1014,816,1416,933,987,1020,649,1016
"COG0033",43,46,157,229,575,118,52,128,30,411
"COG0034",386,1151,1020,759,1183,1080,1091,1182,367,1096
"COG0035",48,165,150,146,319,121,104,146,88,208
"COG0036",166,578,581,380,651,568,661,620,140,558
"COG0037",429,1063,1093,902,999,1062,1171,1124,463,1109
"COG0038",65,310,304,389,661,172,149,175,275,302
"COG0039",209,655,735,400,397,725,763,701,234,570
"COG0040",109,317,363,323,397,322,418,366,159,346
"COG0041",102,328,300,267,405,373,400,359,132,339
"COG0042",271,743,741,708,1275,811,779,942,460,993
"COG0043",81,634,348,647,171,600,630,160,230,170
"COG0044",497,1429,1251,908,735,1376,1612,1413,795,1031
"COG0045",285,1058,1006,731,517,952,1118,1139,319,746
"COG0046",361,1147,997,889,1182,1741,1713,1835,595,1670
"COG0047",245,887,662,899,731,774,767,847,227,707
"COG0048",71,192,205,150,221,296,329,296,82,303
"COG0049",148,359,349,275,384,244,264,242,88,219
"COG0050",281,952,839,685,939,858,859,1007,492,787
"COG0051",67,226,201,144,288,217,246,265,98,190
"COG0052",178,552,529,378,637,571,666,641,217,578
"COG0053",73,297,147,194,24,99,122,46,143,86
"COG0054",100,238,269,196,313,244,269,289,104,353
"COG0055",370,997,1046,577,1140,697,816,813,219,741
"COG0056",407,1085,1262,617,1250,1082,1320,1377,393,1226
"COG0057",381,932,982,878,1224,1012,1002,1004,482,1207
"COG0058",2243,235,1255,353,1104,343,169,280,23,719
"COG0059",227,670,668,597,791,615,735,810,244,734
"COG0060",806,2079,2198,1482,2176,2189,2344,2362,712,2089
"COG0061",195,665,609,454,941,638,657,672,191,790
"COG0062",90,539,371,571,634,392,399,279,287,515
"COG0063",121,624,456,559,765,441,452,378,321,571
"COG0064",328,841,947,546,1049,802,939,1068,255,1030
"COG0065",364,1103,1241,733,1050,1052,1324,1250,340,1117
"COG0066",163,482,572,330,457,541,615,557,133,496
"COG0067",848,1853,2003,1327,1575,1651,2145,2359,735,2448
"COG0068",9,35,3,198,18,8,4,7,177,7
"COG0069",1039,2798,2719,2084,2640,2429,2825,3435,1308,3312
"COG0070",783,1689,1992,1226,1252,1454,2063,2054,654,2229
"COG0071",8010,497,1384,282,316,824,364,529,1979,973
"COG0072",601,1494,1657,979,1726,1674,1762,1816,531,1751
"COG0073",460,1200,1275,1083,1100,1299,1336,1427,463,1320
"COG0074",250,805,713,648,405,703,822,902,232,569
"COG0075",141,741,484,779,1138,545,604,728,326,780
"COG0076",81,364,310,386,623,308,334,219,365,461
"COG0077",229,579,548,506,597,512,679,667,238,533
"COG0078",183,604,577,476,618,578,589,543,233,556
"COG0079",1155,1087,971,1052,1424,849,1132,1050,633,1198
"COG0080",111,307,317,252,369,286,330,292,111,339
"COG0081",191,577,552,362,497,543,535,544,192,560
"COG0082",234,695,847,461,902,775,820,892,302,834
"COG0083",35,192,102,213,475,134,160,136,29,192
"COG0084",209,563,482,549,563,495,532,539,228,531
"COG0085",1147,2720,2817,1868,2595,3086,2892,3182,1062,2599
"COG0086",1497,2738,3209,1659,3760,3344,3200,3484,1090,3126
"COG0087",126,344,344,245,387,546,611,492,201,503
