"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",1120,743,352,738,696,748,994,775,620,802
"COG0002",542,577,274,661,510,494,531,416,491,479
"COG0003",43,17,37,13,12,15,18,30,19,22
"COG0004",1046,1543,594,1507,1419,1661,1635,1308,1495,1637
"COG0005",601,528,101,516,215,447,551,437,488,489
"COG0006",2933,2253,998,1877,2053,2419,1510,1585,2211,2149
"COG0007",230,126,252,134,135,176,412,256,142,161
"COG0008",1680,1439,834,1410,1548,1534,1289,1265,1537,1474
"COG0009",571,628,297,558,624,615,572,405,595,584
"COG0010",976,727,303,753,837,880,768,581,838,891
"COG0011",11,27,0,12,7,24,168,17,9,47
"COG0012",1126,920,300,967,702,955,937,747,960,945
"COG0013",1788,2157,639,2163,1495,1986,1899,1626,2016,2033
"COG0014",340,600,191,632,411,723,769,576,739,734
"COG0015",850,1088,308,1156,793,1118,1191,862,1168,1136
"COG0016",732,853,250,843,754,823,760,633,844,868
"COG0017",656,243,182,180,357,331,258,451,475,332
"COG0018",1003,1474,464,1468,1076,1430,1583,995,1307,1395
"COG0019",986,1438,643,1391,1206,1187,878,902,1216,1195
"COG0020",511,585,217,522,381,629,589,433,564,559
"COG0021",1106,1602,590,1532,1021,1369,1306,1241,1337,1514
"COG0022",834,974,373,891,986,1041,1197,1085,1278,1089
"COG0023",83,46,62,45,67,52,123,78,60,69
"COG0024",563,642,251,646,487,619,628,520,657,674
"COG0025",368,227,455,247,338,157,631,385,227,215
"COG0026",296,474,260,745,566,515,697,424,533,529
"COG0027",34,213,48,217,117,125,546,147,137,170
"COG0028",3896,2983,1127,2998,2334,2806,2070,2857,2547,2592
"COG0029",130,371,266,504,331,355,708,349,298,370
"COG0030",566,673,217,604,455,561,708,429,562,580
"COG0031",1046,1062,576,1104,808,956,1380,868,1007,1098
"COG0033",14,235,188,297,111,140,562,206,159,175
"COG0034",1029,1113,350,1255,918,1195,1205,955,1173,1212
"COG0035",125,203,102,152,134,150,307,154,135,163
"COG0036",566,554,207,558,439,587,591,474,583,641
"COG0037",1127,1100,541,1013,948,829,658,572,763,751
"COG0038",327,305,282,337,237,212,639,349,270,248
"COG0039",663,716,244,712,645,823,371,644,762,741
"COG0040",340,434,166,412,405,369,411,333,370,368
"COG0041",344,381,164,375,331,362,373,317,368,395
"COG0042",598,795,573,922,923,877,1282,752,860,853
"COG0043",768,339,261,139,272,303,188,545,416,199
"COG0044",1494,1465,273,1360,1136,1452,703,1110,1410,1383
"COG0045",1019,988,334,1073,930,1057,567,755,1025,1152
"COG0046",1670,1765,727,1904,1505,1811,1770,1489,1818,1857
"COG0047",822,754,544,770,911,950,789,644,776,892
"COG0048",298,303,127,274,236,296,326,235,311,359
"COG0049",347,417,169,328,284,337,347,303,377,359
"COG0050",800,940,574,962,959,923,943,827,882,1050
"COG0051",194,226,96,225,196,217,267,195,256,254
"COG0052",529,618,221,588,514,598,659,500,576,616
"COG0053",278,94,71,46,96,89,30,110,97,52
"COG0054",233,280,114,302,243,309,302,252,291,300
"COG0055",793,1214,434,1254,1035,1116,1122,926,1162,1302
"COG0056",571,872,352,947,724,1331,1325,977,1247,1438
"COG0057",817,1012,782,993,1158,1044,1199,899,1052,1122
"COG0058",166,428,913,448,210,264,1156,444,312,409
"COG0059",676,757,392,831,685,784,771,573,690,746
"COG0060",1371,1549,469,1591,1290,2355,2224,1724,2230,2437
"COG0061",687,768,224,758,530,690,943,534,664,716
"COG0062",697,407,306,395,175,303,648,405,403,344
"COG0063",800,538,306,507,225,381,675,555,518,448
"COG0064",822,1109,185,1110,642,1002,1105,678,837,1046
"COG0065",1001,1172,315,1248,958,1142,1055,972,1225,1200
"COG0066",452,511,172,493,378,546,450,496,572,559
"COG0067",1608,2180,912,2412,2042,2251,1596,1828,2242,2174
"COG0068",18,9,218,21,3,3,14,50,11,9
"COG0069",2430,3173,1404,3480,3051,3190,2576,2343,2964,3204
"COG0070",1286,2042,1020,2252,1907,2149,1197,1745,2166,2029
"COG0071",382,371,2220,516,423,473,345,631,373,538
"COG0072",1286,1881,505,1758,1481,1746,1730,1364,1741,1660
"COG0073",1055,1276,689,1209,1424,1346,1158,1083,1419,1423
"COG0074",927,750,203,787,682,812,376,626,748,825
"COG0075",979,656,358,691,422,580,1136,630,595,578
"COG0076",331,302,351,266,367,212,610,382,352,280
"COG0077",562,708,313,704,643,679,582,470,604,645
"COG0078",699,632,243,581,443,551,580,503,574,532
"COG0079",1158,1170,735,1210,809,1029,1428,972,945,1020
