"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",646,758,793,685,573,1246,636,870,731,235
"COG0002",387,420,433,611,329,605,636,546,505,196
"COG0003",7,7,72,24,26,26,23,24,33,21
"COG0004",686,1032,921,1162,454,1121,1802,1312,1825,485
"COG0005",471,652,428,567,283,633,536,451,406,113
"COG0006",1858,2936,2064,2179,1002,3164,1993,2040,2603,590
"COG0007",412,530,195,149,294,343,198,322,161,190
"COG0008",1434,1499,1568,1466,936,1622,1274,1452,1582,556
"COG0009",476,454,491,604,291,566,618,517,567,204
"COG0010",624,803,831,931,247,1010,957,874,961,241
"COG0011",8,35,17,21,22,10,19,24,15,9
"COG0012",930,721,861,1012,378,1133,928,949,992,266
"COG0013",1590,1577,1912,2217,947,1880,2124,1858,1980,522
"COG0014",252,553,641,881,415,557,917,634,695,231
"COG0015",672,931,1026,1147,502,827,1081,920,1007,278
"COG0016",708,647,847,878,402,820,752,688,879,212
"COG0017",473,294,317,193,148,608,140,457,610,150
"COG0018",1008,1061,1266,1492,621,1073,1503,1183,1260,401
"COG0019",825,996,1104,1267,1006,923,1335,960,1106,492
"COG0020",431,433,521,526,325,584,519,484,518,150
"COG0021",1119,1673,1178,1451,718,1047,1438,1089,1178,366
"COG0022",653,815,1118,1041,775,718,845,778,987,714
"COG0023",141,53,79,78,10,87,81,91,79,24
"COG0024",615,560,624,643,430,552,627,582,681,222
"COG0025",395,325,219,332,633,228,288,320,211,424
"COG0026",207,143,552,697,366,334,742,517,525,220
"COG0027",21,5,178,245,148,41,264,153,85,106
"COG0028",1955,2928,2684,2744,1689,4355,2666,2800,3080,944
"COG0029",206,264,410,443,416,169,457,364,370,216
"COG0030",410,496,595,596,247,634,605,547,525,196
"COG0031",730,1021,1033,1040,970,1045,1053,949,872,520
"COG0033",112,30,171,332,222,32,357,267,35,160
"COG0034",998,1004,1082,1226,502,1028,1090,1019,1139,332
