"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",610,817,387,723,812,1359,728,646,1200,330
"COG0002",599,420,201,645,524,746,529,659,587,161
"COG0003",15,50,87,11,25,11,34,8,20,68
"COG0004",1818,1371,717,1597,1369,1106,1210,1235,721,418
"COG0005",365,466,153,552,445,628,479,474,638,109
"COG0006",2407,2053,740,1907,1880,2842,2516,2314,3208,646
"COG0007",107,171,177,207,280,404,61,134,356,195
"COG0008",1387,1540,615,1359,1511,1742,1527,1282,1598,531
"COG0009",617,622,255,595,536,646,641,591,556,239
"COG0010",930,875,329,734,790,940,861,650,1024,201
"COG0011",15,41,5,14,37,8,1,4,6,4
"COG0012",844,920,278,970,891,1486,998,1059,993,218
"COG0013",1857,1998,593,2151,2060,2151,2126,2315,1677,554
"COG0014",834,699,239,907,753,311,583,727,352,145
"COG0015",926,1073,387,1176,1092,935,1160,1133,943,306
"COG0016",777,793,255,900,794,990,906,826,787,230
"COG0017",153,405,111,200,438,1002,353,169,622,126
"COG0018",1292,1397,411,1415,1374,1173,1498,1653,1109,361
"COG0019",1306,1163,504,1387,988,771,1405,1608,878,400
"COG0020",431,589,189,584,543,574,619,623,492,173
"COG0021",1306,1338,434,1492,1189,1030,1444,1684,1171,366
"COG0022",696,1212,584,880,1183,544,972,614,733,744
"COG0023",25,71,33,55,137,136,41,43,92,24
"COG0024",509,649,239,623,631,664,702,649,521,237
"COG0025",100,270,242,251,362,192,99,143,228,240
"COG0026",562,521,216,741,582,472,603,732,339,198
"COG0027",122,178,168,243,348,26,31,108,20,131
"COG0028",2956,2426,1335,2848,2343,3047,3013,2693,4049,810
"COG0029",275,372,144,496,555,142,224,370,164,165
"COG0030",525,642,204,581,623,631,615,744,560,185
"COG0031",730,1063,730,1082,1074,1175,966,819,1055,538
"COG0033",68,174,51,290,359,32,12,171,24,72
"COG0034",1065,1194,371,1248,1107,1302,1228,1293,1100,345
"COG0035",116,154,71,145,226,136,68,87,151,66
"COG0036",523,574,159,597,633,695,647,627,575,162
"COG0037",1038,1109,691,1023,1054,1330,1261,1200,1120,501
"COG0038",221,296,91,318,510,251,74,142,344,145
"COG0039",686,744,202,709,564,741,917,738,728,186
"COG0040",392,351,133,460,343,539,350,434,385,110
"COG0041",367,344,129,416,389,393,406,440,318,109
"COG0042",766,971,406,895,1071,546,808,741,660,372
"COG0043",146,218,174,137,501,1165,198,66,779,200
"COG0044",1365,1259,409,1362,1235,1527,1651,1454,1452,288
"COG0045",997,1055,327,1018,752,1208,1352,1293,1129,263
"COG0046",1669,1723,582,1927,1815,1982,2015,1965,1755,528
"COG0047",790,899,373,805,924,910,1049,936,821,306
"COG0048",234,337,115,299,355,362,300,293,246,98
"COG0049",267,387,120,313,401,460,356,358,358,97
"COG0050",946,889,351,1032,915,708,925,885,730,349
"COG0051",223,262,92,250,270,227,225,231,171,64
"COG0052",543,612,217,609,657,650,633,628,524,178
"COG0053",97,78,104,48,70,203,71,82,335,93
"COG0054",178,198,78,216,224,297,320,350,220,90
"COG0055",1082,1217,376,1329,1084,799,1243,1270,768,345
"COG0056",1202,1348,380,1511,1223,568,943,1033,605,258
"COG0057",1024,1110,543,971,1020,930,980,1016,776,535
"COG0058",282,242,892,283,385,162,84,226,212,383
"COG0059",669,708,281,803,719,534,524,519,431,164
"COG0060",1372,1591,508,1596,1416,2516,2508,2480,2090,626
"COG0061",544,697,202,731,815,1008,678,638,678,158
"COG0062",187,326,154,386,455,606,198,261,635,94
"COG0063",263,423,154,499,541,674,333,336,663,152
"COG0064",996,953,262,1090,826,973,996,1251,853,224
"COG0065",1203,1091,366,1291,1021,1245,1177,1284,1046,335
"COG0066",548,551,197,527,543,337,397,311,312,83
"COG0067",2612,1939,815,2438,2261,1452,2424,2982,1700,748
"COG0068",1,10,44,17,12,28,7,5,23,35
"COG0069",3635,2796,1160,3476,2742,2299,3377,3950,2584,1003
"COG0070",1629,1175,556,1525,1434,1321,2181,2662,1430,737
"COG0071",1341,443,3621,549,274,681,456,570,362,3995
"COG0072",1551,1674,503,1804,1756,1412,1922,1937,1262,456
"COG0073",1263,1404,609,1217,1495,1027,1556,1414,1138,549
"COG0074",751,695,242,774,604,1064,944,713,1008,193
"COG0075",557,623,270,694,843,1004,401,396,978,180
"COG0076",87,232,104,159,392,355,168,209,438,192
"COG0077",662,643,229,758,611,600,711,598,533,203
"COG0078",580,482,220,629,518,778,625,545,699,209
"COG0079",984,964,1304,1246,1077,1319,948,1205,1139,706
"COG0080",270,317,120,302,308,244,224,208,230,74
"COG0081",441,547,178,514,569,619,578,549,486,151
"COG0082",788,904,260,938,853,758,964,1004,678,214
"COG0083",67,196,46,186,262,421,60,73,226,59
"COG0084",466,551,328,572,567,609,591,622,537,259
"COG0085",2860,3033,1605,3184,2928,3150,3268,3330,2558,1289
"COG0086",2913,3487,1876,3555,3933,2368,3387,3574,2371,1364
"COG0087",485,559,176,521,542,440,352,370,318,95
"COG0088",426,456,160,461,443,514,511,428,480,135
"COG0089",191,212,70,191,219,219,217,265,189,55
"COG0090",544,665,190,667,631,762,657,572,565,191
"COG0091",266,296,74,273,288,315,299,284,238,72
"COG0092",471,553,172,542,620,557,607,537,498,156
"COG0093",242,298,85,312,287,323,280,286,261,85
"COG0094",394,395,134,453,460,293,346,208,280,81
"COG0095",37,98,10,99,168,176,15,62,129,34
"COG0096",265,288,99,338,329,305,316,381,292,80
"COG0097",385,421,152,429,427,402,433,359,335,117
"COG0098",327,455,129,399,469,457,425,352,355,118
"COG0099",247,355,85,300,328,367,328,299,331,88
"COG0100",272,320,104,304,295,401,295,309,265,81
"COG0101",614,668,183,612,591,361,690,668,373,149
"COG0102",331,379,125,384,369,387,396,377,324,112
"COG0103",285,316,89,314,313,286,317,330,264,67
"COG0104",917,1043,761,1129,958,970,1086,1178,845,551
"COG0105",244,334,82,287,345,334,326,307,276,86
"COG0106",287,268,85,328,246,400,403,492,379,116
"COG0107",563,486,201,592,475,590,546,661,465,180
"COG0108",533,574,171,565,580,546,847,901,560,243
"COG0109",691,850,281,821,748,1012,839,697,777,243
"COG0110",215,277,396,257,219,648,305,258,334,278
"COG0111",1906,1666,813,1804,1639,1563,1761,1605,1940,709
"COG0112",956,1041,422,1103,1019,1132,1057,1095,966,622
"COG0113",655,725,219,830,688,615,709,699,469,204
"COG0114",834,1083,363,1098,1046,581,1275,1150,568,348
"COG0115",1408,1503,458,1467,1441,1668,1670,1486,1449,427
"COG0116",124,252,185,223,355,99,77,114,112,160
"COG0117",653,646,205,593,563,211,504,432,236,123
"COG0118",450,380,159,503,368,398,419,437,328,140
"COG0119",2121,1834,1449,2044,1570,2224,2104,2159,1774,979
"COG0120",224,254,89,203,311,367,196,148,256,104
"COG0121",24,11,59,9,29,69,27,15,27,63
"COG0122",404,400,171,392,371,633,546,417,549,140
"COG0123",893,724,331,679,466,504,759,727,536,280
"COG0124",1004,1012,301,1066,976,1020,1199,1220,914,271
"COG0125",381,413,159,388,431,483,459,451,423,118
"COG0126",807,971,304,979,1004,1032,1030,999,800,266
"COG0127",482,557,155,548,631,451,542,478,405,151
"COG0128",864,974,323,997,940,984,1082,1054,814,271
"COG0129",1766,1298,617,1666,1359,1375,1352,1481,1290,497
"COG0130",380,514,146,409,539,584,443,321,468,156
"COG0131",366,335,139,448,335,475,326,353,340,116
"COG0132",54,104,60,123,198,281,38,91,149,55
"COG0133",697,736,280,919,722,814,766,895,708,243
"COG0134",326,328,132,367,317,581,521,573,437,149
"COG0135",375,409,140,436,371,262,380,381,296,123
"COG0136",577,488,224,643,503,938,847,900,710,286
"COG0137",783,618,205,881,668,946,741,819,782,211
"COG0138",1161,1239,348,1244,1192,760,1288,1388,857,328
"COG0139",285,251,99,348,252,314,262,351,249,73
"COG0140",133,157,79,245,215,74,128,188,116,44
"COG0141",1268,993,324,1230,856,1051,1114,1345,1009,272
"COG0142",1464,1586,423,1527,1404,1604,1662,1470,1445,351
"COG0143",1194,1234,413,1243,1277,1378,1316,1336,1188,391
"COG0144",459,515,154,496,751,257,328,309,372,164
"COG0145",781,446,68,416,749,712,236,126,1608,155
"COG0146",499,310,56,309,613,574,187,123,1277,134
"COG0147",1480,1506,517,1674,1537,1263,1630,1828,1226,447
"COG0148",980,1007,303,1091,959,1154,1088,1054,930,243
"COG0149",517,539,191,508,521,488,614,695,402,158
"COG0150",747,817,538,764,834,797,846,913,690,1179
"COG0151",1040,1018,291,1070,1016,1098,1149,1232,993,278
"COG0152",541,561,205,629,605,688,634,670,595,230
"COG0153",142,209,64,139,163,164,227,142,160,63
"COG0154",2647,2128,740,2617,1909,2243,2412,2614,3197,567
"COG0155",201,271,243,497,682,796,36,235,539,258
"COG0156",589,803,288,535,790,651,623,482,485,338
"COG0157",381,438,194,514,478,538,460,478,402,157
"COG0158",47,71,63,42,65,57,27,28,67,79
"COG0159",519,512,171,567,508,479,511,550,412,135
"COG0160",426,583,299,344,510,666,599,412,827,235
"COG0161",1373,1080,580,1228,1003,1534,1062,1078,1617,547
"COG0162",859,995,303,926,946,954,994,1005,848,251
"COG0163",40,56,54,32,128,256,48,10,190,69
"COG0164",459,453,177,501,518,528,572,514,491,168
"COG0165",951,744,275,982,791,1017,829,1016,942,283
"COG0166",825,1031,344,1002,956,907,984,1011,767,296
"COG0167",846,914,607,849,884,897,859,887,807,666
"COG0168",1358,1280,494,1397,1130,888,1524,1686,972,442
"COG0169",637,711,234,676,615,716,661,724,601,209
"COG0170",73,120,14,73,202,40,63,56,97,22
"COG0171",866,918,1048,994,883,667,833,1019,669,1162
"COG0172",875,1044,426,1025,903,1053,1026,1088,907,268
"COG0173",1247,1301,405,1406,1247,739,1350,1429,895,325
"COG0174",2422,1931,1007,1977,1632,2573,2376,2386,2661,904
"COG0175",216,249,863,274,345,484,116,144,326,1035
"COG0176",1307,502,2805,665,533,482,474,623,392,2675
"COG0177",507,568,319,598,535,604,575,581,455,309
"COG0178",2038,2599,831,2411,2324,1039,1764,1763,1314,455
"COG0179",712,645,340,665,644,1016,828,636,1082,313
"COG0180",700,868,330,860,822,971,899,846,760,261
"COG0181",765,791,228,786,721,673,805,791,543,229
"COG0182",373,260,112,321,247,649,351,438,536,120
"COG0183",1813,1869,1044,1692,1612,2581,1982,1589,2395,1007
"COG0184",177,221,81,185,218,311,232,218,266,46
"COG0185",186,259,66,225,277,281,206,238,205,71
"COG0186",137,193,62,186,184,191,184,161,177,46
"COG0187",2384,2406,1213,2473,2167,1524,2530,2639,1797,1424
"COG0188",2674,2902,1195,2997,2977,1849,2973,3046,1958,1377
"COG0189",809,711,1620,765,640,702,480,569,444,1348
"COG0190",696,698,225,733,636,762,757,730,695,208
"COG0191",246,206,103,302,382,108,182,236,140,111
"COG0192",934,992,413,959,950,1058,948,998,791,373
"COG0193",396,433,126,412,396,311,426,426,332,126
"COG0194",267,295,97,291,262,215,477,413,251,175
"COG0195",1022,1061,363,1200,1018,579,775,852,608,197
"COG0196",658,701,210,683,637,442,762,730,495,143
"COG0197",291,333,105,312,374,377,298,312,282,98
"COG0198",118,187,62,140,241,212,162,150,165,36
"COG0199",169,180,81,205,224,102,204,235,97,72
"COG0200",284,316,100,276,311,387,341,362,339,92
"COG0201",893,1058,355,1067,1081,1066,1036,1068,870,309
"COG0202",755,808,352,758,801,737,810,817,671,285
"COG0203",266,326,89,298,251,177,320,341,237,95
"COG0204",1076,1282,704,1109,1260,797,1396,1215,938,709
"COG0205",408,424,140,412,348,281,448,422,367,136
"COG0206",900,1074,357,1070,990,960,1179,1048,950,342
"COG0207",419,371,2333,287,298,149,396,283,222,1630
"COG0208",2359,741,7686,988,523,471,847,968,402,8364
"COG0209",6269,2314,18745,2836,1796,2756,2610,3034,2296,19450
"COG0210",1350,1320,5865,1368,1227,1879,1975,2349,1810,12727
"COG0211",193,200,70,192,199,132,201,223,137,62
"COG0212",202,212,105,200,193,423,378,320,306,109
"COG0213",115,167,51,110,165,193,167,90,224,60
"COG0214",69,105,39,60,127,222,178,91,197,32
"COG0215",959,1102,319,1182,1082,1118,1166,1257,1038,291
"COG0216",722,833,225,800,796,506,866,907,637,211
"COG0217",467,437,192,451,349,358,541,588,365,213
"COG0218",140,150,63,90,127,123,187,108,167,119
"COG0219",272,227,120,299,258,203,280,333,220,110
"COG0220",287,298,97,224,357,124,214,201,141,95
"COG0221",93,165,321,180,271,24,31,86,22,205
"COG0222",229,286,96,330,268,159,266,303,183,85
"COG0223",923,874,651,830,821,674,974,883,655,494
"COG0224",663,761,249,753,640,473,813,696,560,207
"COG0225",616,804,227,832,834,576,776,866,553,233
"COG0226",184,194,322,314,315,79,157,797,66,554
"COG0227",206,220,72,223,169,119,225,274,132,62
"COG0228",302,348,84,278,297,162,332,323,178,80
"COG0229",431,515,167,477,441,457,565,564,401,148
"COG0230",31,24,1,31,25,8,21,26,13,2
"COG0231",383,475,171,477,423,467,428,456,371,123
"COG0232",544,441,245,556,316,337,692,697,405,238
"COG0233",312,348,131,405,352,242,390,380,321,109
"COG0234",298,294,1159,273,236,196,273,297,187,1592
"COG0235",610,369,303,411,335,409,477,454,515,234
"COG0236",163,216,103,190,191,114,171,196,119,114
"COG0237",434,454,139,436,410,484,492,422,395,121
"COG0238",97,106,44,104,101,104,164,204,105,38
"COG0239",64,63,27,43,61,36,75,38,41,31
"COG0240",638,619,193,614,483,482,699,655,593,272
"COG0241",158,167,120,173,180,206,199,185,204,129
"COG0242",578,507,1414,610,493,326,573,644,357,1436
"COG0243",893,544,642,646,919,1015,471,412,1399,407
"COG0244",366,472,133,423,460,459,453,393,456,113
"COG0245",487,519,116,570,501,293,579,642,290,110
"COG0246",136,159,113,120,75,69,117,107,58,118
"COG0247",1408,889,491,758,1025,1163,1088,913,1843,450
"COG0248",380,443,259,463,624,206,245,426,208,266
"COG0249",822,1023,601,1050,1292,392,682,793,675,552
"COG0250",389,497,170,431,503,426,457,376,413,155
"COG0251",466,570,260,479,544,480,522,426,914,223
"COG0252",85,158,125,56,204,381,142,40,337,108
"COG0253",652,663,187,702,590,384,676,708,404,156
"COG0254",179,208,59,186,186,124,211,207,122,52
"COG0255",25,26,17,16,34,26,22,23,29,9
"COG0256",231,275,74,225,221,369,315,310,284,68
