"","Sample 1 to 5","Sample 6 to 10"
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0037",NA,-1.5
"COG0053",NA,-1.5
"COG0056",NA,-1.5
"COG0060",NA,-1.5
"COG0082",NA,-1.5
"COG0096",NA,-1.5
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0121",NA,-1.5
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0158",NA,-1.5
"COG0168",-1.5,NA
"COG0182",NA,-1.5
"COG0187",-1.5,NA
"COG0198",-1.5,NA
"COG0204",NA,-1.5
"COG0246",-1.5,NA
"COG0262",NA,-1.5
"COG0294",-1.5,NA
"COG0304",-1.5,NA
"COG0314",NA,-1.5
"COG0318",NA,-1.5
"COG0321",NA,-1.5
"COG0325",-1.5,NA
"COG0332",-1.5,NA
"COG0343",NA,-1.5
"COG0351",-1.5,NA
"COG0361",NA,-1.5
"COG0376",NA,-1.5
"COG0405",NA,-1.5
"COG0407",-1.5,NA
"COG0415",NA,-1.5
"COG0428",-1.5,NA
"COG0445",NA,-1.5
"COG0465",-1.5,NA
"COG0473",NA,-1.5
"COG0481",NA,-1.5
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0496",-1.5,NA
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0553",NA,-1.5
"COG0567",-1.5,NA
"COG0568",NA,-1.5
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0588",-1.5,NA
"COG0613",-1.5,NA
"COG0643",NA,-1.5
"COG0683",-1.5,NA
"COG0690",-1.5,NA
"COG0696",NA,-1.5
"COG0717",NA,-1.5
"COG0732",-1.5,NA
"COG0737",NA,-1.5
"COG0744",-1.5,NA
"COG0753",-1.5,NA
"COG0778",-1.5,NA
"COG0788",NA,-1.5
"COG0790",NA,-1.5
"COG0792",NA,-1.5
"COG0793",NA,-1.5
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0825",-1.5,NA
"COG0830",NA,-1.5
"COG0837",NA,-1.5
"COG0847",-1.5,NA
"COG1013",NA,-1.5
"COG1029",NA,-1.5
"COG1045",NA,-1.5
"COG1047",-1.5,NA
"COG1053",NA,-1.5
"COG1066",NA,-1.5
"COG1070",NA,-1.5
"COG1088",NA,-1.5
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1109",-1.5,NA
"COG1126",NA,-1.5
"COG1151",NA,-1.5
"COG1154",NA,-1.5
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1182",-1.5,NA
"COG1186",-1.5,NA
"COG1194",NA,-1.5
"COG1198",-1.5,NA
"COG1201",NA,-1.5
"COG1202",NA,-1.5
"COG1212",-1.5,NA
"COG1224",-1.5,NA
"COG1225",NA,-1.5
"COG1235",-1.5,NA
"COG1243",-1.5,NA
"COG1250",-1.5,NA
"COG1251",-1.5,NA
"COG1262",-1.5,NA
"COG1270",NA,-1.5
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1291",-1.5,NA
"COG1294",NA,-1.5
"COG1296",-1.5,NA
"COG1306",-1.5,NA
"COG1340",NA,-1.5
"COG1341",-1.5,NA
"COG1355",NA,-1.5
"COG1358",NA,-1.5
"COG1366",-1.5,NA
"COG1376",NA,-1.5
"COG1401",-1.5,NA
"COG1433",-1.5,NA
"COG1467",NA,-1.5
"COG1474",NA,-1.5
"COG1491",-1.5,NA
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1505",NA,-1.5
"COG1537",-1.5,NA
"COG1547",-1.5,NA
"COG1571",-1.5,NA
"COG1587",-1.5,NA
"COG1592",NA,-1.5
"COG1610",NA,-1.5
"COG1613",NA,-1.5
"COG1626",-1.5,NA
"COG1631",-1.5,NA
"COG1632",-1.5,NA
"COG1636",NA,-1.5
"COG1650",-1.5,NA
"COG1670",NA,-1.5
"COG1680",-1.5,NA
"COG1683",-1.5,NA
"COG1684",NA,-1.5
"COG1685",NA,-1.5
"COG1711",-1.5,NA
"COG1733",NA,-1.5
"COG1741",-1.5,NA
"COG1748",NA,-1.5
"COG1749",NA,-1.5
"COG1758",-1.5,NA
"COG1780",NA,-1.5
"COG1786",NA,-1.5
"COG1787",NA,-1.5
"COG1799",-1.5,NA
"COG1802",NA,-1.5
"COG1803",NA,-1.5
"COG1809",-1.5,NA
"COG1819",-1.5,NA
"COG1824",NA,-1.5
"COG1845",-1.5,NA
"COG1854",-1.5,NA
"COG1855",NA,-1.5
"COG1877",NA,-1.5
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1908",-1.5,NA
"COG1917",-1.5,NA
"COG1931",NA,-1.5
"COG1934",-1.5,NA
"COG1954",-1.5,NA
"COG1983",-1.5,NA
"COG2002",-1.5,NA
"COG2027",-1.5,NA
"COG2030",NA,-1.5
"COG2035",-1.5,NA
"COG2041",-1.5,NA
"COG2042",-1.5,NA
"COG2053",-1.5,NA
"COG2060",NA,-1.5
"COG2081",-1.5,NA
"COG2082",NA,-1.5
"COG2085",NA,-1.5
"COG2103",-1.5,NA
"COG2107",-1.5,NA
"COG2108",-1.5,NA
"COG2116",-1.5,NA
"COG2127",NA,-1.5
"COG2141",NA,-1.5
"COG2148",NA,-1.5
"COG2152",NA,-1.5
"COG2176",NA,-1.5
"COG2178",NA,-1.5
"COG2180",-1.5,NA
"COG2186",NA,-1.5
"COG2192",NA,-1.5
"COG2199",NA,-1.5
"COG2226",NA,-1.5
"COG2234",NA,-1.5
"COG2250",-1.5,NA
"COG2257",NA,-1.5
"COG2353",-1.5,NA
"COG2368",NA,-1.5
"COG2403",-1.5,NA
"COG2414",-1.5,NA
"COG2503",NA,-1.5
"COG2509",NA,-1.5
"COG2723",-1.5,NA
"COG2801",-1.5,NA
"COG2819",NA,-1.5
"COG2823",-1.5,NA
"COG2838",NA,-1.5
"COG2846",NA,-1.5
"COG2847",-1.5,NA
"COG2860",-1.5,NA
"COG2868",-1.5,NA
"COG2881",-1.5,NA
"COG2890",-1.5,NA
"COG2893",NA,-1.5
"COG2900",-1.5,NA
"COG2913",-1.5,NA
"COG2914",-1.5,NA
"COG2916",NA,-1.5
"COG2917",NA,-1.5
"COG2918",NA,-1.5
"COG2919",-1.5,NA
"COG2933",NA,-1.5
"COG2954",NA,-1.5
"COG2956",NA,-1.5
"COG2975",NA,-1.5
"COG2994",-1.5,NA
"COG3016",-1.5,NA
"COG3024",NA,-1.5
"COG3030",-1.5,NA
"COG3046",NA,-1.5
"COG3070",-1.5,NA
"COG3072",-1.5,NA
"COG3076",NA,-1.5
"COG3077",-1.5,NA
"COG3102",NA,-1.5
"COG3105",-1.5,NA
"COG3113",NA,-1.5
"COG3126",NA,-1.5
"COG3130",NA,-1.5
"COG3138",-1.5,NA
"COG3139",-1.5,NA
"COG3148",-1.5,NA
"COG3149",-1.5,NA
"COG3181",-1.5,NA
"COG3182",-1.5,NA
"COG3188",NA,-1.5
