"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",260,551,496,734,486,1118,246,732,788,661
"COG0002",184,632,491,551,665,465,278,511,518,550
"COG0003",51,24,15,13,20,32,25,25,34,1
"COG0004",1215,1617,1241,1056,1912,959,1158,1603,1749,1469
"COG0005",116,462,446,604,543,560,187,446,382,233
"COG0006",800,2063,2362,3196,1952,3052,903,2289,2587,2210
"COG0007",182,275,101,356,267,335,431,220,174,159
"COG0008",630,1305,1532,1560,1357,1565,1032,1340,1570,1589
"COG0009",242,495,637,590,569,515,228,531,584,641
"COG0010",281,751,751,897,1035,864,238,994,908,836
"COG0011",8,67,3,7,23,16,0,40,14,10
"COG0012",274,798,945,924,963,826,310,860,935,828
"COG0013",601,1793,1956,1595,2283,1513,671,1930,2007,1678
"COG0014",175,584,490,358,649,545,412,774,618,807
"COG0015",333,943,1067,888,1103,938,446,980,962,951
"COG0016",241,767,763,733,821,676,308,821,903,717
"COG0017",144,175,320,523,122,513,147,277,585,262
"COG0018",415,1298,1352,1119,1540,1042,477,1233,1367,1292
"COG0019",543,1208,1225,911,1345,861,790,1256,1172,1462
"COG0020",211,476,587,504,514,491,188,555,521,450
"COG0021",432,1235,1613,1128,1436,1154,518,1340,1144,1147
"COG0022",637,758,1097,905,840,1006,412,922,950,736
"COG0023",38,87,36,90,85,64,33,66,87,46
"COG0024",210,577,607,539,644,521,371,605,634,490
"COG0025",336,279,130,284,353,225,522,298,173,327
"COG0026",191,581,365,287,784,233,267,517,471,663
"COG0027",86,272,49,29,329,37,91,149,66,128
"COG0028",1318,3471,2958,3776,2683,4059,1404,2707,2964,2349
"COG0029",184,510,180,177,577,191,338,329,317,260
"COG0030",182,522,628,550,641,495,191,508,547,525
"COG0031",418,772,643,690,788,977,722,895,912,840
"COG0033",87,292,45,36,473,19,40,221,47,117
"COG0034",349,1016,1102,950,1137,1041,406,1105,1136,1047
"COG0035",75,187,111,127,265,103,30,119,52,75
"COG0036",167,520,602,529,588,483,170,525,638,520
"COG0037",543,947,1224,1079,1144,586,351,761,689,686
"COG0038",138,373,132,384,471,323,364,233,240,228
"COG0039",211,565,804,638,608,649,311,728,807,628
"COG0040",146,438,367,332,357,297,200,360,427,424
"COG0041",117,393,355,321,359,293,102,326,391,341
"COG0042",378,877,739,570,1047,626,611,875,915,845
"COG0043",192,595,370,754,111,672,262,361,671,171
"COG0044",382,1172,1431,1317,1160,1471,695,1348,1519,1350
"COG0045",300,800,1125,1002,805,985,345,1003,1085,972
"COG0046",540,1617,1745,1598,1760,1646,689,1777,1871,1644
"COG0047",358,789,945,857,848,798,440,840,846,820
"COG0048",112,307,350,287,287,255,91,308,327,221
"COG0049",118,321,336,355,323,340,113,346,415,342
"COG0050",371,893,1049,795,941,835,602,941,907,731
"COG0051",83,217,237,228,215,197,100,231,250,189
"COG0052",185,540,624,552,590,509,244,593,633,553
"COG0053",101,96,97,285,61,385,184,88,165,89
"COG0054",105,314,256,228,391,226,126,277,301,230
"COG0055",343,1014,1145,787,1141,764,380,1176,1153,1046
"COG0056",382,1149,1231,865,1384,902,385,1283,1319,1077
"COG0057",671,1150,960,778,945,678,694,1053,1010,1061
"COG0058",1521,493,155,233,642,182,187,356,147,179
"COG0059",261,741,659,636,768,560,293,686,683,749
"COG0060",622,2034,2335,1958,2179,1842,810,2156,2353,2099
"COG0061",193,708,648,647,785,576,218,570,604,566
"COG0062",192,458,445,665,469,632,344,348,309,160
"COG0063",200,491,529,722,536,719,331,421,392,201
"COG0064",232,943,836,778,1132,748,390,949,871,887
"COG0065",217,775,633,657,820,943,380,1075,1277,949
"COG0066",112,350,305,319,348,479,164,490,681,527
"COG0067",744,2347,2105,1577,2795,1626,1062,2021,2168,2275
"COG0068",56,8,31,52,7,10,211,44,3,35
