"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",792,839,1051,752,712,1201,248,1018,1167,653
"COG0002",641,558,505,589,452,604,175,383,566,596
"COG0003",10,12,26,18,16,25,81,24,18,5
"COG0004",1596,1627,1563,1730,1454,1090,809,887,1026,1703
"COG0005",436,507,500,515,221,578,167,384,595,342
"COG0006",1955,2467,2247,2573,2031,3268,736,1974,2968,1959
"COG0007",128,163,222,150,209,353,36,324,317,171
"COG0008",1448,1438,1650,1646,1572,1594,619,1567,1554,1529
"COG0009",674,605,561,598,657,541,211,384,577,599
"COG0010",643,947,823,968,869,1057,299,534,1004,648
"COG0011",22,34,13,7,4,10,2,13,9,12
"COG0012",1035,860,970,992,667,1041,359,546,1181,894
"COG0013",2223,2151,1931,1927,1558,1736,739,1249,1806,1897
"COG0014",988,825,671,795,659,521,226,505,453,786
"COG0015",1180,1109,1101,1113,832,955,391,760,890,1090
"COG0016",863,879,953,974,684,490,188,439,520,549
"COG0017",198,282,499,451,367,599,200,504,727,199
"COG0018",1405,1394,1281,1369,993,1091,514,883,1085,1326
"COG0019",1408,1407,1025,1276,1257,906,482,797,929,1346
"COG0020",557,532,522,539,369,532,184,392,551,539
"COG0021",1502,1561,1249,1292,1064,1127,428,992,1073,1320
"COG0022",836,1083,1051,1009,948,777,1051,969,939,901
"COG0023",56,58,54,61,65,112,25,66,108,51
"COG0024",639,650,610,666,509,560,242,444,588,605
"COG0025",137,147,105,100,202,213,106,314,353,186
"COG0026",739,556,472,542,588,292,154,270,285,674
"COG0027",128,114,57,57,59,19,60,109,29,127
"COG0028",1918,2081,2342,2085,1600,4006,2791,3411,3738,2917
"COG0029",519,381,267,252,309,176,115,297,120,353
"COG0030",623,579,584,565,439,538,191,389,560,563
"COG0031",1022,981,1034,1037,832,669,387,546,743,680
"COG0033",223,200,39,51,123,34,27,95,37,91
"COG0034",1248,1146,1064,1098,969,1092,411,727,1038,1272
"COG0035",124,179,111,135,140,86,40,93,83,80
"COG0036",586,557,608,695,537,567,181,408,547,518
"COG0037",1109,1135,1161,1148,951,1117,407,930,1155,1093
"COG0038",260,276,204,207,257,354,73,306,373,251
