"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0001",200,811,1209,556,747,746,760,788,790,1133
"COG0002",190,440,528,489,503,470,498,531,431,536
"COG0003",16,51,31,20,16,34,2,25,36,10
"COG0004",446,1367,1306,1556,1703,1369,931,1396,844,1237
"COG0005",124,437,545,275,393,463,252,513,403,585
"COG0006",567,2031,2508,2326,2389,2297,2150,1613,2054,2974
"COG0007",185,199,303,264,169,35,92,210,246,247
"COG0008",588,1528,1508,1414,1481,1479,1390,1320,1316,1687
"COG0009",220,537,540,549,543,666,629,520,435,563
"COG0010",212,787,987,907,875,807,968,929,567,969
"COG0011",7,26,7,2,18,20,1,16,15,10
"COG0012",271,815,948,726,1002,1018,749,974,686,1129
"COG0013",555,1971,1684,1560,2038,2133,1546,2000,1162,1822
"COG0014",217,649,653,588,790,700,471,738,414,461
"COG0015",313,997,1021,899,1067,1250,865,1067,647,876
"COG0016",244,840,792,716,806,562,480,495,367,529
"COG0017",133,474,597,340,332,423,297,228,391,771
"COG0018",388,1300,1196,1198,1429,1607,1099,1353,803,1129
"COG0019",514,1087,1009,998,1179,1261,1081,1064,960,754
"COG0020",170,458,490,471,571,685,437,479,350,551
"COG0021",362,1157,1213,976,1304,1634,817,1153,780,1137
"COG0022",669,1141,935,1120,1020,1065,1267,1092,722,734
"COG0023",37,70,57,56,67,55,80,96,59,117
"COG0024",223,605,631,543,594,660,509,593,467,582
"COG0025",275,161,133,158,120,125,153,475,507,252
"COG0026",198,540,320,512,554,459,557,739,297,283
"COG0027",72,108,29,73,84,82,151,408,87,22
"COG0028",669,1766,2699,1554,1887,2425,2245,2461,2858,3279
"COG0029",226,375,179,278,357,227,192,630,297,189
"COG0030",208,581,510,493,589,679,481,613,393,575
"COG0031",482,992,962,782,953,612,586,875,574,697
"COG0033",151,164,33,24,134,78,13,522,178,31
"COG0034",334,1075,970,995,1186,1291,1096,1091,724,1121
"COG0035",88,165,93,136,153,75,76,216,85,86
"COG0036",146,582,631,491,561,655,469,570,347,594
"COG0037",392,1065,1117,987,1169,1263,1112,1032,799,1123
"COG0038",240,297,222,275,211,109,273,620,357,355
"COG0039",176,704,735,658,785,872,637,509,466,685
"COG0040",131,355,435,323,349,325,328,358,306,382
"COG0041",116,362,335,344,360,258,201,250,151,221
"COG0042",342,908,748,861,897,782,833,1078,562,639
"COG0043",100,464,902,180,314,203,125,153,450,990
"COG0044",310,1333,1443,1152,1290,1358,1576,927,1014,1474
"COG0045",231,993,935,931,1082,1196,836,648,691,1111
"COG0046",579,1883,1517,1536,1861,2060,1590,1619,1241,1843
"COG0047",329,877,658,841,929,999,854,786,651,844
"COG0048",112,293,271,296,303,331,295,250,198,295
"COG0049",94,352,355,320,334,400,390,343,242,407
"COG0050",342,793,798,1026,928,990,1100,1006,715,795
"COG0051",74,226,222,225,260,235,270,231,170,199
"COG0052",166,547,543,615,621,428,332,396,267,380
"COG0053",112,51,131,136,105,58,29,52,284,352
"COG0054",110,286,252,310,278,338,264,367,204,239
"COG0055",315,1125,937,1035,1188,1286,1136,1132,649,730
"COG0056",378,1188,1020,1195,1278,1375,1279,1351,658,799
"COG0057",470,966,843,1151,1088,1011,1109,1305,836,900
"COG0058",630,374,95,104,246,218,9,708,406,242
"COG0059",263,640,684,653,767,681,722,759,482,683
"COG0060",655,2267,2051,1927,2318,2524,1961,2052,1367,2141
"COG0061",168,635,615,559,649,728,584,792,420,772
"COG0062",193,335,554,96,284,293,94,477,453,620
"COG0063",182,415,660,193,398,391,112,558,554,747
"COG0064",229,844,774,802,956,1047,665,971,568,809
"COG0065",280,1111,1244,1053,1224,1082,1049,1004,691,1041
"COG0066",131,598,533,440,516,551,450,462,299,473
"COG0067",718,1947,1774,1890,2304,2089,1848,2356,1482,1450
"COG0068",81,19,38,14,3,13,11,26,125,31
"COG0069",963,2788,2500,2823,3177,2923,3099,3169,2098,2308
"COG0070",659,1826,1664,1842,2101,1914,1751,2111,1227,1203
"COG0071",4458,372,457,524,424,563,237,319,309,446
