"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",1201,724,905,822,715,931,704,557,597,823
"COG0002",528,635,479,398,763,577,448,630,664,462
"COG0003",20,23,23,49,9,16,12,32,25,48
"COG0004",1132,1751,1276,1305,1851,1057,2294,1687,1809,1533
"COG0005",605,448,462,432,592,555,388,531,546,536
"COG0006",3312,2100,1418,1646,1850,2284,2136,2227,1989,2231
"COG0007",348,183,374,256,284,331,197,165,221,150
"COG0008",1620,1394,1339,1307,1283,1508,1413,1382,1319,1434
"COG0009",578,662,503,462,535,528,449,648,543,630
"COG0010",1074,696,668,566,1030,829,704,939,938,868
"COG0011",8,5,134,19,23,13,12,10,12,31
"COG0012",1088,979,770,744,1048,1026,932,990,954,984
"COG0013",1760,2072,1712,1619,2233,1748,1967,2167,2085,2101
"COG0014",469,877,659,615,947,356,597,547,661,508
"COG0015",910,1098,965,894,1115,830,1058,1116,1112,1182
"COG0016",780,809,645,683,918,757,759,881,819,842
"COG0017",648,216,295,432,109,646,173,270,130,374
"COG0018",1089,1488,1225,1093,1515,1127,1273,1443,1448,1389
"COG0019",666,870,585,634,877,1052,1162,1280,1250,1182
"COG0020",522,563,517,442,506,497,472,560,534,616
"COG0021",1064,1574,1124,1229,1447,960,1549,1404,1342,1508
"COG0022",911,859,1157,1119,836,928,770,950,812,1116
"COG0023",76,72,82,78,79,53,22,38,48,33
"COG0024",559,574,588,580,615,588,663,561,588,701
"COG0025",253,183,581,348,338,589,166,240,252,207
"COG0026",248,628,600,443,842,403,456,705,727,583
"COG0027",19,171,437,167,356,82,126,225,296,191
"COG0028",4322,2994,1902,2908,2714,2719,3441,2541,2571,2788
"COG0029",111,513,658,406,530,228,431,393,438,316
"COG0030",583,602,568,437,621,616,399,640,652,634
"COG0031",1130,1061,1195,888,1226,1120,968,978,1036,1062
"COG0033",16,235,458,242,509,137,99,279,385,184
"COG0034",665,819,696,569,775,964,1214,1118,1064,1274
"COG0035",142,148,279,147,246,127,126,162,219,148
"COG0036",501,578,549,452,579,521,505,584,566,610
"COG0037",1057,1108,964,795,1097,1094,762,1094,1119,1095
"COG0038",342,275,591,353,497,395,228,322,348,265
"COG0039",690,720,386,649,603,592,919,678,704,787
"COG0040",384,436,344,338,404,376,358,398,401,368
"COG0041",361,424,309,311,371,322,437,344,334,396
"COG0042",531,877,1176,766,1033,548,827,884,945,916
"COG0043",862,223,407,518,100,636,271,159,109,211
"COG0044",1578,1351,838,1012,1159,1264,1357,1283,1169,1313
"COG0045",1061,1052,530,799,786,943,1042,973,892,1123
"COG0046",1688,1933,1537,1426,1848,1537,1885,1715,1649,1877
"COG0047",745,886,709,657,796,786,1013,783,733,842
"COG0048",272,301,272,260,324,299,297,281,275,329
"COG0049",260,243,213,212,240,371,356,353,340,386
"COG0050",745,886,889,852,938,621,1183,906,911,1033
"COG0051",164,179,157,128,139,189,272,207,207,284
"COG0052",559,634,583,509,588,546,638,595,563,670
"COG0053",300,64,121,113,63,234,96,98,90,61
"COG0054",219,327,278,249,377,228,311,319,308,353
"COG0055",801,1206,1019,929,1239,683,1470,1258,1159,1341
"COG0056",874,1320,1113,1062,1399,770,1592,1317,1258,1409
"COG0057",769,1057,1152,945,956,872,1291,1071,1009,1064
"COG0058",144,340,834,397,653,293,243,639,556,384
"COG0059",687,839,618,609,803,610,905,737,749,762
"COG0060",2045,2338,1971,1788,2279,1960,2130,2359,2111,2300
"COG0061",648,783,766,523,784,735,566,685,702,727
"COG0062",652,311,540,351,467,588,273,374,392,325
"COG0063",759,399,616,510,591,598,406,441,470,473
"COG0064",743,1081,869,700,1138,828,1055,1083,1170,1070
"COG0065",1019,1242,855,970,1281,921,1322,1242,1203,1182
"COG0066",459,509,385,457,512,437,440,553,558,540
"COG0067",1586,2702,1661,1795,2776,1456,2877,2656,2759,2132
"COG0068",15,1,46,37,6,22,7,8,8,9
"COG0069",2493,3624,2317,2500,3670,2292,3992,3489,3541,3087
"COG0070",1353,2748,1340,1721,2429,1318,2716,2409,2468,1881
"COG0071",378,518,279,694,472,540,551,803,813,466
"COG0072",1336,1786,1506,1356,1757,1262,1578,1755,1726,1737
"COG0073",1025,1552,1263,1075,1344,1027,1338,1414,1286,1351
"COG0074",618,506,269,430,372,721,859,687,651,787
"COG0075",1005,635,963,665,908,741,627,657,820,606
"COG0076",386,264,543,372,458,335,166,300,370,279
"COG0077",526,713,489,505,708,511,715,640,687,649
"COG0078",685,630,519,492,535,580,512,554,560,537
"COG0079",1101,1199,1088,914,1388,1145,826,1173,1245,1009
"COG0080",312,337,324,265,316,299,295,270,300,313
"COG0081",470,549,502,499,515,485,602,554,518,572
"COG0082",647,900,784,678,920,584,878,919,894,935
