"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG0001",771,898,1118,566,770,970,748,574,751,718
"COG0002",507,528,632,391,571,485,623,572,607,496
"COG0003",13,15,22,43,16,34,19,40,29,14
"COG0004",1653,1661,1717,1607,1672,1369,1904,1826,1436,1276
"COG0005",450,611,534,466,519,521,559,497,514,458
"COG0006",2304,3087,2424,2458,2530,1584,2101,2503,1575,2371
"COG0007",161,439,180,124,182,358,222,139,302,97
"COG0008",1474,1537,1601,1399,1385,1281,1433,1485,1244,1591
"COG0009",610,507,611,549,610,492,600,588,561,612
"COG0010",886,964,868,945,892,756,916,892,901,810
"COG0011",35,19,2,7,44,145,25,18,9,3
"COG0012",893,850,1157,930,936,822,998,933,885,927
"COG0013",2034,1606,2110,1952,2160,1818,2142,1885,1988,1959
"COG0014",767,575,789,676,853,570,945,794,799,791
"COG0015",1057,963,1168,1020,1088,1018,1140,1045,1023,1073
"COG0016",530,442,601,483,540,727,855,814,788,817
"COG0017",273,419,581,511,262,385,188,299,167,325
"COG0018",1436,1152,1390,1218,1396,1348,1480,1283,1323,1361
"COG0019",779,683,805,720,867,871,1320,1184,1137,1225
"COG0020",482,454,530,538,572,558,537,524,502,547
"COG0021",1486,1372,1380,1266,1541,1100,1519,1358,1264,1613
"COG0022",970,799,893,1207,1014,1375,924,833,918,1088
"COG0023",53,65,68,66,66,105,63,50,79,35
"COG0024",604,494,685,587,632,633,622,623,583,616
"COG0025",211,321,86,226,207,492,268,205,405,137
"COG0026",517,270,539,463,500,563,713,625,804,335
"COG0027",152,28,43,72,173,293,175,84,240,42
"COG0028",3033,3015,3497,2611,2967,1949,2688,2678,2505,2936
"COG0029",318,342,147,263,361,688,451,285,544,168
"COG0030",630,497,604,526,564,599,626,576,607,581
"COG0031",1021,957,1177,984,938,1231,1092,880,1211,925
"COG0033",132,31,10,112,189,456,319,139,487,38
"COG0034",1198,969,1181,1052,1116,1166,1192,1001,1054,1086
"COG0035",144,161,99,122,155,267,202,182,216,127
"COG0036",584,534,678,564,573,540,583,575,547,594
"COG0037",1145,934,1296,1089,1209,1026,1114,1024,1063,1244
"COG0038",230,362,107,272,300,437,263,168,332,78
"COG0039",809,679,872,716,728,444,681,722,514,800
"COG0040",389,354,496,316,393,322,407,345,351,342
"COG0041",350,324,356,345,386,342,391,341,370,375
"COG0042",862,719,748,770,859,1118,939,776,996,720
"COG0043",167,663,875,373,343,390,165,285,169,354
