"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",789,954,692,653,858,255,1123,610,1306,689
"COG0002",498,539,602,515,489,271,550,464,638,591
"COG0003",41,20,14,25,29,36,20,8,18,9
"COG0004",1589,1546,1630,1706,1482,701,1090,2653,1108,1844
"COG0005",482,550,472,432,510,214,635,363,575,364
"COG0006",2156,2849,1930,2473,2146,786,3001,2001,3127,2048
"COG0007",137,356,222,111,185,360,340,161,357,161
"COG0008",1533,1574,1365,1629,1475,877,1714,1434,1651,1414
"COG0009",617,604,567,636,520,225,566,461,555,621
"COG0010",869,963,686,947,834,199,917,812,1040,770
"COG0011",56,13,4,7,44,5,8,2,10,5
"COG0012",946,1036,873,1042,896,282,1102,900,1179,839
"COG0013",1379,1198,1489,1411,1245,693,1770,1932,1826,2075
"COG0014",735,582,817,757,784,397,477,897,554,914
"COG0015",1117,939,1169,1037,1046,410,909,1093,881,1134
"COG0016",789,784,848,869,860,296,791,860,785,778
"COG0017",344,566,256,523,273,73,725,155,639,189
"COG0018",1361,1174,1426,1310,1354,472,1114,1091,1193,1368
"COG0019",1109,971,1218,1208,1144,815,886,1213,990,1389
"COG0020",564,500,495,567,517,197,466,357,513,512
"COG0021",1457,1236,1439,1235,1368,540,1049,1527,1154,1370
"COG0022",1115,838,981,1226,1010,539,843,735,697,754
"COG0023",59,84,81,54,32,3,118,25,81,67
"COG0024",686,577,583,710,618,309,596,663,537,596
"COG0025",233,213,232,187,297,566,309,90,212,211
"COG0026",578,389,584,513,506,250,296,535,367,664
"COG0027",205,66,185,88,201,73,22,108,36,224
"COG0028",2678,3027,2904,2876,2758,1400,3889,3767,4300,3034
"COG0029",330,279,573,256,413,266,151,374,148,436
"COG0030",597,563,590,561,574,189,563,389,563,528
"COG0031",1068,991,1041,994,1111,739,1022,945,1073,994
"COG0033",177,56,259,54,201,95,21,26,33,190
"COG0034",1191,1145,1306,1140,1081,363,1033,1207,1095,1085
"COG0035",171,131,148,120,159,83,124,102,132,164
"COG0036",602,590,563,686,640,185,553,515,584,549
"COG0037",1170,1048,1083,1130,1029,538,1090,799,1080,972
"COG0038",234,323,358,185,332,207,385,259,318,283
"COG0039",511,494,495,552,490,288,670,1058,654,724
"COG0040",327,348,384,406,344,201,388,453,391,415
"COG0041",421,341,404,367,345,127,341,421,367,401
"COG0042",944,724,906,829,919,307,396,529,401,641
"COG0043",194,648,204,544,369,93,849,161,775,105
"COG0044",1400,1386,1418,1518,1215,784,1552,1478,1535,1426
"COG0045",1146,1000,983,1066,1077,405,1063,1125,1125,1006
"COG0046",1918,1820,1991,1832,1730,662,1808,1917,1656,1815
"COG0047",850,841,925,833,843,315,816,870,722,886
"COG0048",299,309,318,353,293,115,289,312,301,266
"COG0049",395,337,334,419,385,125,387,378,388,308
"COG0050",1021,925,955,985,1001,510,782,1307,770,858
"COG0051",274,240,260,253,252,102,207,322,195,242
"COG0052",683,540,566,669,641,213,589,645,616,567
"COG0053",52,306,61,118,110,175,334,52,241,44
"COG0054",313,231,349,273,292,120,236,303,255,300
"COG0055",1356,993,1186,1160,1290,359,763,1652,784,1133
"COG0056",1445,1054,1314,1263,1331,446,819,1769,897,1354
"COG0057",1122,952,1155,1046,1071,510,845,1262,780,1155
"COG0058",401,255,465,152,371,184,203,125,186,322
"COG0059",775,729,834,673,711,288,647,983,673,734
"COG0060",2302,2168,2237,2392,2297,745,2103,2059,2215,2152
"COG0061",717,680,728,656,704,237,746,563,752,666
"COG0062",353,541,397,291,365,280,569,217,558,258
"COG0063",434,596,435,388,437,310,667,288,679,391
"COG0064",1016,855,989,882,1035,417,827,1029,918,1020
"COG0065",1248,1062,1175,1332,1211,426,1087,1384,998,1160
"COG0066",576,476,509,646,545,178,489,416,458,542
"COG0067",2186,1903,2769,2200,2239,1204,1500,3015,1658,2670
"COG0068",5,20,0,2,3,170,9,7,16,9
"COG0069",3172,2811,3489,2978,3049,1622,2409,4227,2628,3677
"COG0070",2026,1599,2591,2000,1928,1211,1253,2918,1418,2509
"COG0071",510,557,514,424,436,2043,334,450,476,533
"COG0072",1758,1402,1765,1702,1609,591,1323,1550,1396,1727
"COG0073",1379,1228,1485,1399,1434,486,708,917,678,987
"COG0074",859,795,713,842,792,238,955,1001,988,695
"COG0075",604,699,724,498,723,234,1043,590,936,658
"COG0076",299,365,285,266,283,367,422,139,371,218
"COG0077",437,357,451,421,400,243,527,676,591,712
"COG0078",591,641,585,555,537,308,697,647,689,626
"COG0079",943,1097,1242,984,975,709,1166,911,1148,1093
"COG0080",353,327,330,352,332,116,311,316,288,296
"COG0081",572,541,578,536,540,199,567,533,509,485
"COG0082",953,703,859,866,895,272,665,808,685,838
"COG0083",186,178,199,124,168,40,268,67,242,137
"COG0084",569,546,593,532,523,244,501,501,523,586
"COG0085",3142,2766,2829,3276,3006,1081,2726,3696,2663,2902
"COG0086",3585,2800,3464,3425,3561,1098,2362,3476,2470,3282
"COG0087",567,545,496,588,485,182,516,569,574,469
"COG0088",465,435,522,510,459,173,445,425,467,475
"COG0089",220,209,203,228,222,54,172,132,226,197
"COG0090",733,630,689,690,682,191,617,741,574,582
"COG0091",305,267,300,311,310,88,229,276,286,264
"COG0092",587,461,532,660,548,192,529,625,496,502
"COG0093",316,262,283,301,298,86,286,297,283,276
"COG0094",450,372,435,475,450,150,410,373,427,427
"COG0095",85,157,97,48,104,37,109,40,103,78
"COG0096",298,282,297,306,310,80,277,291,276,285
"COG0097",453,355,414,431,435,135,366,430,338,368
"COG0098",451,370,420,438,399,155,406,464,368,392
"COG0099",336,300,314,320,273,118,315,294,335,318
"COG0100",340,314,315,334,329,111,292,353,274,314
"COG0101",613,505,607,631,567,202,383,499,381,624
"COG0102",393,383,336,345,366,118,343,321,325,324
"COG0103",304,286,293,362,295,138,243,334,270,297
"COG0104",793,676,695,761,707,536,887,1133,856,985
"COG0105",339,312,334,282,309,99,278,259,336,293
"COG0106",374,350,424,381,399,183,333,444,404,473
"COG0107",488,500,564,520,554,233,469,610,513,575
"COG0108",906,646,871,792,817,318,481,833,567,808
"COG0109",761,847,807,805,791,220,722,709,752,802
"COG0110",293,327,247,289,275,243,409,274,399,271
"COG0111",1640,1858,1752,1701,1742,992,1814,1992,2040,1815
"COG0112",1089,946,1016,1031,1022,427,963,1113,954,880
"COG0113",772,611,730,614,680,271,484,724,513,762
"COG0114",1173,832,992,1056,1028,375,550,938,566,946
"COG0115",1539,1463,1545,1559,1495,740,1530,1440,1531,1604
"COG0116",208,112,235,126,233,115,76,97,98,213
"COG0117",690,524,690,667,712,154,362,582,398,641
