"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG0001",653,830,718,859,848,694,618,935,1115,1158
"COG0002",479,404,455,493,370,596,609,541,592,550
"COG0003",51,20,29,34,49,7,36,16,21,21
"COG0004",1793,2405,1336,1810,957,1706,1702,1045,1152,1108
"COG0005",357,464,433,370,375,418,524,545,575,584
"COG0006",2069,2269,2298,2572,2211,2135,2282,2265,3230,3091
"COG0007",128,177,73,181,447,127,159,299,286,333
"COG0008",1466,1509,1540,1580,1412,1475,1421,1501,1618,1692
"COG0009",569,494,691,549,437,561,584,550,573,529
"COG0010",825,947,720,906,688,675,947,871,1034,910
"COG0011",7,1,22,8,5,4,21,17,7,8
"COG0012",831,1056,1066,962,708,918,985,1022,1111,1162
"COG0013",1805,2082,2088,1907,1263,2024,2177,1609,1778,1774
"COG0014",721,632,688,706,487,860,877,512,464,512
"COG0015",1051,1058,1307,1052,633,1092,1036,804,894,895
"COG0016",754,857,798,905,478,778,865,732,766,762
"COG0017",303,531,435,604,455,241,281,634,629,725
"COG0018",1291,1181,1490,1289,756,1319,1436,1118,1078,1015
"COG0019",1154,1009,1201,1103,958,1369,1317,1046,982,910
"COG0020",522,424,703,508,384,554,547,491,523,519
"COG0021",1289,1747,1567,1141,885,1410,1399,911,1039,1159
"COG0022",1024,1138,1023,998,575,896,936,909,891,969
"COG0023",71,61,38,95,74,51,55,80,97,102
"COG0024",538,650,673,667,444,427,400,439,380,376
"COG0025",186,139,165,186,482,175,254,580,247,281
"COG0026",489,438,466,503,326,596,685,357,251,316
"COG0027",116,37,76,83,82,148,198,87,26,28
"COG0028",2654,3326,2533,3133,2457,3132,2564,2812,4229,3882
"COG0029",361,248,195,352,291,389,377,229,116,157
"COG0030",557,445,666,549,426,575,591,567,594,516
"COG0031",869,973,939,912,758,980,961,1051,1127,1033
"COG0033",99,43,68,42,124,153,237,125,22,16
"COG0034",1160,1229,1297,1126,726,1282,1153,1006,1006,1031
"COG0035",112,82,88,110,152,148,173,147,124,105
"COG0036",506,623,638,614,369,510,631,485,508,539
"COG0037",965,885,1192,1047,833,1141,1128,1003,1075,1013
"COG0038",130,102,84,164,266,214,327,393,325,343
"COG0039",719,988,842,816,479,777,762,625,661,716
"COG0040",342,328,321,430,280,440,365,375,382,350
"COG0041",321,497,375,395,228,390,373,309,328,380
"COG0042",773,832,793,848,699,918,923,519,551,599
