"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",821,569,803,341,774,1128,621,643,779,279
"COG0002",578,568,525,279,551,498,597,520,478,336
"COG0003",26,16,21,172,1,16,36,24,20,125
"COG0004",1361,1623,1754,726,963,996,1735,1511,1686,1161
"COG0005",509,439,416,308,263,587,543,478,400,265
"COG0006",1584,2003,2410,852,1990,2937,2262,2658,2549,1153
"COG0007",337,171,148,217,149,325,149,52,105,653
"COG0008",1355,1472,1572,887,1443,1627,1449,1588,1540,1228
"COG0009",548,677,553,256,677,559,557,605,653,338
"COG0010",954,892,939,339,927,831,951,835,968,386
"COG0011",17,14,8,1,0,10,16,4,3,0
"COG0012",864,761,921,311,719,819,1033,1039,955,338
"COG0013",2036,1942,2156,819,1645,1489,2181,2136,2037,938
"COG0014",735,726,713,193,528,494,864,891,731,447
"COG0015",1084,948,1091,453,846,891,1132,1218,1091,628
"COG0016",770,735,876,257,668,669,801,830,864,382
"COG0017",211,239,412,255,305,493,257,352,397,26
"COG0018",1352,1414,1386,496,1093,1067,1480,1512,1502,630
"COG0019",1039,1134,1091,618,1093,729,1315,1412,1300,1096
"COG0020",468,494,552,237,478,491,561,749,529,224
"COG0021",1236,1298,1174,616,812,1082,1404,1673,1359,727
"COG0022",1110,953,1098,1518,1229,847,960,1103,1001,476
"COG0023",109,29,75,22,93,77,63,45,50,15
"COG0024",589,686,689,257,533,533,612,685,583,271
"COG0025",477,183,172,318,177,281,207,88,120,658
"COG0026",770,553,533,341,512,256,676,552,528,360
"COG0027",417,196,123,118,167,18,217,15,60,156
"COG0028",2644,2823,3054,1346,2271,3610,2589,2857,2861,1919
"COG0029",688,354,354,402,217,250,365,224,279,261
"COG0030",590,591,569,247,508,536,621,706,585,264
"COG0031",1312,854,1025,678,818,986,989,755,893,544
"COG0033",524,159,110,39,8,17,261,6,46,79
"COG0034",1103,1077,1178,452,1108,920,1185,1216,1184,553
"COG0035",286,177,140,139,105,136,163,103,133,148
"COG0036",501,559,596,209,450,333,411,414,451,157
"COG0037",1083,911,1085,591,1151,935,1161,1278,1189,667
"COG0038",628,356,239,172,251,527,286,65,141,442
