"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",1202,580,705,224,647,613,835,646,771,795
"COG0002",596,361,641,183,517,620,479,547,604,471
"COG0003",21,31,13,5,87,19,48,21,26,16
"COG0004",1096,2215,1749,798,1815,1806,1606,1771,1785,1641
"COG0005",578,352,375,77,476,372,502,481,518,477
"COG0006",3095,2113,2041,268,2241,2424,2209,2131,2002,2362
"COG0007",340,310,177,335,106,111,154,249,207,132
"COG0008",1601,1362,1415,730,1492,1439,1435,1418,1307,1509
"COG0009",558,428,634,217,628,579,575,582,579,586
"COG0010",1010,807,831,101,893,954,898,1006,947,898
"COG0011",5,12,3,2,6,11,66,29,45,29
"COG0012",1186,790,861,232,977,826,1018,1004,1005,910
"COG0013",1717,1745,1958,467,2042,1769,2064,2177,2129,2013
"COG0014",476,643,835,271,829,794,744,823,872,760
"COG0015",941,948,1070,373,1080,940,1120,1105,1136,1078
"COG0016",804,729,806,176,899,757,830,819,873,870
"COG0017",701,327,159,32,385,142,329,246,210,285
"COG0018",1071,1004,1384,333,1401,1253,1401,1410,1429,1315
"COG0019",905,1035,1406,576,1255,1297,1137,1223,1330,1149
"COG0020",483,352,531,136,543,448,594,529,520,604
"COG0021",1130,1292,1353,343,1317,1384,1431,1414,1445,1408
"COG0022",873,879,768,355,1262,665,1072,920,1007,1038
"COG0023",104,68,65,53,96,28,57,64,70,41
"COG0024",608,632,591,232,686,499,641,610,620,625
"COG0025",305,276,229,411,196,98,258,283,281,204
"COG0026",301,427,635,187,543,605,511,603,768,567
"COG0027",22,130,208,221,121,104,171,235,261,176
"COG0028",4145,2862,3057,1048,2923,2927,2727,2545,2672,2996
"COG0029",112,500,450,262,398,292,371,499,507,274
"COG0030",533,333,579,166,586,480,606,576,596,589
"COG0031",1147,861,908,558,931,725,1106,994,1056,1028
"COG0033",24,188,182,143,111,44,201,403,288,128
"COG0034",1062,1125,1179,302,1162,1084,1236,1238,1096,1177
"COG0035",139,146,162,90,166,95,154,193,187,138
"COG0036",541,442,538,154,600,531,624,556,554,609
"COG0037",1072,769,1018,463,1097,1049,1042,1140,1107,1086
"COG0038",341,336,269,120,185,232,242,447,349,253
"COG0039",713,716,763,99,819,701,796,700,697,735
"COG0040",402,318,429,137,344,390,350,386,355,379
"COG0041",388,361,352,90,384,352,402,340,364,362
"COG0042",501,868,893,515,875,766,913,960,901,917
"COG0043",856,330,100,142,268,131,191,244,114,156
"COG0044",1543,1096,1367,351,1635,1357,1312,1318,1196,1399
"COG0045",729,600,614,137,738,968,1159,922,1016,1182
"COG0046",1741,1714,1775,691,1875,1672,2008,1843,1749,1827
"COG0047",765,786,917,568,821,776,877,797,778,875
"COG0048",280,348,287,48,323,269,339,291,295,313
"COG0049",411,319,341,86,387,284,412,382,361,348
"COG0050",724,1204,897,386,999,935,1023,932,949,1017
"COG0051",208,251,217,62,233,199,272,236,228,258
"COG0052",545,532,587,144,659,525,622,583,541,655
"COG0053",277,81,47,172,80,80,55,154,68,42
"COG0054",233,254,327,71,313,257,295,335,324,304
"COG0055",714,1323,1138,211,1200,1023,1387,1175,1291,1282
"COG0056",861,1451,1342,281,1415,1216,1431,1383,1428,1360
"COG0057",797,1197,1129,607,1095,1037,1053,1134,894,1062
"COG0058",206,475,316,1188,264,403,389,627,531,267
"COG0059",680,828,783,196,773,699,768,751,816,778
"COG0060",2084,2005,2199,539,2265,2119,2298,2265,2278,2333
"COG0061",685,499,697,142,599,550,703,727,736,656
"COG0062",592,269,266,270,240,200,291,390,372,271
