"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",786,452,1041,1273,1040,457,508,382,645,397
"COG0002",439,290,532,751,555,577,557,512,489,433
"COG0003",35,10,27,15,39,18,20,25,38,21
"COG0004",1503,980,1243,1530,1648,1663,1517,1601,1273,1641
"COG0005",445,47,564,561,518,469,400,301,494,535
"COG0006",2097,1319,2694,2600,1552,2010,2011,2325,1837,2499
"COG0007",193,541,309,250,375,174,296,285,305,155
"COG0008",1478,1033,1669,1619,1360,1410,1371,1444,1533,1395
"COG0009",584,337,561,641,577,619,599,546,492,581
"COG0010",556,125,563,741,497,687,879,885,649,914
"COG0011",51,0,20,3,173,2,38,6,30,16
"COG0012",869,299,1033,1168,947,859,926,735,866,879
"COG0013",1956,757,1783,2069,2004,2116,2050,1547,1860,2093
"COG0014",675,422,536,703,755,940,806,624,682,735
"COG0015",1005,336,898,1182,1210,1160,1003,855,986,1049
"COG0016",785,264,788,986,717,809,795,658,736,790
"COG0017",355,372,609,745,312,243,311,342,366,456
"COG0018",938,312,682,971,1033,1415,1328,1186,1231,1289
"COG0019",1069,719,919,1156,965,1367,1112,1083,962,1150
"COG0020",589,249,544,587,531,544,527,503,498,526
"COG0021",1296,895,1064,1322,1349,1498,1231,996,1177,1391
"COG0022",1209,305,840,813,1218,868,880,1126,1078,1106
"COG0023",64,84,100,77,124,73,128,45,77,63
"COG0024",590,340,597,670,696,581,638,492,544,614
"COG0025",284,641,374,134,608,185,371,173,308,204
"COG0026",531,328,358,469,683,567,564,502,459,452
"COG0027",167,140,76,37,598,186,285,102,209,70
"COG0028",2451,1277,3315,3519,2017,3032,2708,2402,3488,2652
"COG0029",359,404,208,111,806,504,549,320,400,211
"COG0030",627,220,569,683,726,628,604,487,581,553
"COG0031",961,580,1040,1079,1460,1083,1073,831,995,1060
"COG0033",187,341,56,6,596,224,383,35,224,133
"COG0034",1142,448,1087,1163,1218,1266,1150,1035,1014,1024
"COG0035",140,144,138,98,296,133,193,155,172,155
"COG0036",587,239,532,883,583,572,609,485,491,579
"COG0037",1100,492,1096,1393,1035,1064,1088,1010,956,1097
"COG0038",268,442,386,120,645,284,508,302,369,303
"COG0039",685,282,655,819,399,746,575,597,592,756
"COG0040",294,245,328,546,429,450,395,356,402,366
"COG0041",344,159,356,368,352,418,406,339,317,321
"COG0042",895,778,676,835,1248,873,1075,834,749,768
"COG0043",280,459,763,841,188,224,478,161,627,348
"COG0044",1315,188,1362,1461,725,1414,1139,1148,1118,1296
"COG0045",1021,344,1012,1128,535,1055,854,948,778,967
"COG0046",1735,940,1683,1803,1826,1892,1841,1556,1504,1518
"COG0047",820,873,851,720,734,565,486,563,462,436
"COG0048",203,94,178,210,234,281,355,284,249,291
"COG0049",345,158,398,457,380,362,437,321,337,350
"COG0050",936,729,788,800,934,903,892,1035,860,834
"COG0051",229,117,193,265,285,217,262,234,188,209
"COG0052",588,259,566,671,595,606,638,584,547,550
"COG0053",94,124,281,90,20,59,89,151,71,146
"COG0054",289,133,236,310,330,342,327,256,295,293
"COG0055",1138,475,829,923,1128,1176,1108,1050,938,1082
"COG0056",1267,572,970,977,1325,1268,1316,1195,1003,1221
"COG0057",1028,899,909,924,1211,1148,1071,1217,995,978
"COG0058",382,546,216,37,1156,412,663,68,389,1217
"COG0059",413,335,388,546,458,775,731,699,617,678
"COG0060",2285,840,2057,2481,2265,2373,2162,1973,1983,2262
"COG0061",609,232,727,896,935,669,775,549,612,579
"COG0062",318,434,563,543,613,332,404,137,529,319
"COG0063",426,434,723,749,751,443,451,229,582,454
"COG0064",903,83,880,960,1005,1055,968,751,818,933
"COG0065",1080,407,1034,1504,1073,1169,1120,1007,998,1199
"COG0066",376,152,304,410,297,480,568,452,470,589
"COG0067",1995,1143,1564,1871,1593,2694,2292,1897,1876,1939
"COG0068",18,344,15,4,6,2,17,3,36,2
"COG0069",2894,1592,2379,2475,2475,3577,2976,2842,2502,2770
"COG0070",1866,1145,1284,1638,1298,2710,2116,1784,1737,1851
"COG0071",459,343,420,415,346,529,361,484,304,1392
"COG0072",1140,375,954,1254,1115,1761,1600,1449,1450,1613
"COG0073",1341,834,1075,1260,1122,1533,1438,1444,1180,1298
"COG0074",701,224,889,922,363,795,612,714,631,729
"COG0075",618,509,847,739,1148,442,523,379,565,313
"COG0076",321,479,395,232,643,264,430,329,412,295
"COG0077",602,364,504,714,656,716,627,535,530,598
"COG0078",512,295,648,721,625,608,530,452,550,567
"COG0079",904,888,1112,1300,1421,1154,1179,869,1183,933
"COG0080",289,153,315,344,339,343,333,284,272,306
"COG0081",520,243,494,618,515,570,506,481,473,522
"COG0082",860,283,642,892,966,929,770,650,650,872
"COG0083",175,236,224,304,472,186,227,80,242,113
"COG0084",576,598,488,633,598,551,570,536,491,534
"COG0085",2894,1273,2697,3118,2731,2937,3003,3837,2535,2791
"COG0086",2222,891,1641,2014,2467,3360,3823,3759,2938,3157
"COG0087",517,230,527,639,531,481,562,471,467,541
"COG0088",451,205,453,530,487,450,462,404,409,488
"COG0089",152,71,128,148,149,211,227,180,180,220
"COG0090",674,302,588,655,678,433,501,398,336,412
"COG0091",189,86,194,179,187,262,295,243,258,262
"COG0092",520,264,468,606,602,552,624,507,466,546
"COG0093",268,141,235,284,268,280,325,260,234,231
"COG0094",386,199,382,509,410,437,511,415,411,397
"COG0095",106,106,125,41,287,97,162,35,113,32
"COG0096",315,118,274,349,313,336,342,270,305,290
"COG0097",403,173,339,486,432,429,488,397,364,371
"COG0098",428,177,385,459,437,400,444,328,341,347
"COG0099",241,123,314,379,308,280,342,262,238,273
"COG0100",301,140,298,365,307,295,342,289,255,259
"COG0101",625,228,387,495,529,467,406,340,323,391
"COG0102",334,160,365,386,378,352,383,316,303,328
"COG0103",255,112,284,309,306,284,344,307,252,259
"COG0104",1063,406,913,1117,966,1072,930,838,850,1056
"COG0105",324,149,287,318,392,333,369,273,272,313
"COG0106",357,143,358,462,429,454,407,328,375,301
"COG0107",457,217,428,691,563,594,553,381,416,445
"COG0108",794,315,599,764,998,869,787,628,681,697
"COG0109",768,356,713,987,794,807,716,650,672,766
"COG0110",266,482,393,562,270,211,245,271,265,230
"COG0111",1650,914,1739,1847,1554,1843,1641,1692,2046,1777
"COG0112",1023,551,974,1025,985,1035,952,845,895,933
"COG0113",661,297,555,638,811,743,678,609,546,554
"COG0114",1130,422,703,841,1112,1011,957,720,818,957
"COG0115",1491,870,1486,1653,1537,1066,974,1094,888,1088
"COG0116",226,392,106,37,524,231,324,206,258,200
"COG0117",634,255,402,502,654,683,546,532,516,586
"COG0118",386,170,367,487,443,455,391,320,400,353
"COG0119",1828,959,1778,2229,1440,2043,1741,1768,1698,1882
"COG0120",269,224,234,206,366,234,280,242,199,189
"COG0121",19,242,37,15,11,11,24,23,39,23
"COG0122",405,449,541,590,223,421,362,330,422,372
"COG0123",719,509,480,425,428,584,629,649,436,652
"COG0124",1015,425,901,1196,911,1053,1011,843,970,1015
"COG0125",401,178,461,544,462,465,429,296,391,474
"COG0126",644,226,570,647,669,944,1003,751,758,915
"COG0127",495,173,417,536,724,575,552,359,519,474
"COG0128",967,326,863,1063,1047,1043,861,801,814,863
"COG0129",1321,1078,1348,1368,1418,1611,1392,1531,1310,1322
"COG0130",476,272,464,538,588,481,556,451,483,444
"COG0131",314,206,352,443,398,401,373,382,346,295
"COG0132",90,123,164,172,292,126,158,92,133,81
"COG0133",676,283,648,905,694,864,751,617,631,672
"COG0134",463,313,463,537,546,585,533,362,485,399
"COG0135",335,306,235,275,418,374,374,303,319,294
"COG0136",746,390,706,844,653,556,516,431,480,552
"COG0137",605,324,742,864,676,812,812,617,659,625
"COG0138",1173,522,903,1050,1280,1268,1129,995,1101,1596
"COG0139",252,136,246,321,350,354,289,219,253,250
"COG0140",147,123,100,129,288,203,174,134,190,138
"COG0141",983,376,884,1097,946,1190,1055,1134,810,994
"COG0142",1501,580,1343,1675,1532,1019,1012,874,986,996
"COG0143",1104,462,1136,1348,1150,1211,1122,1142,1073,1117
"COG0144",451,457,407,234,698,474,595,592,577,524
