"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",919,1081,763,652,1132,800,864,1252,1251,954
"COG0002",524,379,497,491,465,505,428,578,485,514
"COG0003",49,37,21,49,35,34,19,14,32,34
"COG0004",1165,907,1588,1732,899,1712,1605,995,1337,1583
"COG0005",362,347,415,307,573,487,402,575,443,555
"COG0006",2551,1928,2295,2122,3206,1673,1465,1993,1741,1009
"COG0007",250,358,88,126,336,154,141,312,282,354
"COG0008",1587,1537,1533,1429,1588,1589,1592,1636,1516,1388
"COG0009",598,390,621,594,510,574,587,583,505,529
"COG0010",1131,564,806,830,940,913,828,1028,949,768
"COG0011",0,15,16,11,5,2,48,11,4,183
"COG0012",846,646,918,871,804,973,848,1122,898,932
"COG0013",1679,1286,1964,1774,1517,2029,1958,1829,1756,1938
"COG0014",534,530,792,740,465,735,715,477,611,679
"COG0015",895,769,1084,988,926,1093,1136,914,1056,1154
"COG0016",744,611,871,750,656,911,792,773,770,670
"COG0017",401,492,308,312,540,467,315,710,566,273
"COG0018",1169,867,1373,1224,1039,1320,1385,1009,1174,1489
"COG0019",1004,820,1190,1177,877,1166,1086,941,1058,874
"COG0020",447,402,583,452,484,543,541,528,500,568
"COG0021",949,997,1418,1292,1183,1286,1320,1064,1249,1335
"COG0022",839,622,661,667,696,1048,1112,928,1026,1193
"COG0023",62,60,42,63,90,64,51,93,57,112
"COG0024",552,456,647,592,497,642,639,571,582,674
"COG0025",156,316,150,167,211,155,209,303,235,597
"COG0026",529,280,565,536,213,492,574,315,335,730
"COG0027",112,109,137,136,44,69,146,22,51,550
"COG0028",2278,3421,2931,2571,4116,3209,2768,3878,3967,2019
"COG0029",299,295,290,351,200,268,236,130,175,715
"COG0030",494,423,605,489,541,611,613,614,510,699
"COG0031",803,862,917,848,1009,669,701,737,679,1000
"COG0033",38,98,98,79,17,46,130,33,32,581
"COG0034",1138,738,1201,1205,1003,1099,1221,1048,963,1187
"COG0035",110,110,136,130,155,113,155,106,101,302
"COG0036",495,391,589,503,468,671,599,534,604,611
"COG0037",1092,950,1029,951,945,1035,1191,1133,1162,1029
"COG0038",255,299,234,194,335,201,235,356,203,636
"COG0039",693,535,832,702,647,867,734,686,701,398
"COG0040",303,305,375,339,280,387,317,355,444,406
"COG0041",358,258,369,351,306,363,386,318,324,359
"COG0042",812,716,908,752,633,851,965,529,737,1345
"COG0043",158,584,71,211,421,492,86,918,876,189
"COG0044",954,616,909,923,913,1507,1422,1440,1299,715
"COG0045",926,613,1280,891,996,1111,1202,1038,931,512
