"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0001",644,673,798,815,590,1100,704,728,613,810
"COG0002",380,504,504,374,559,488,483,440,612,589
"COG0003",16,17,2,76,24,24,23,50,13,15
"COG0004",735,1694,1003,1141,1733,930,1823,1506,2039,1616
"COG0005",293,512,252,368,532,560,471,428,502,478
"COG0006",2129,2459,2076,1902,2253,3045,2301,2039,2468,2052
"COG0007",478,162,146,193,150,352,141,158,92,287
"COG0008",1270,1506,1495,1649,1364,1551,1486,1531,1322,1441
"COG0009",395,569,612,533,608,475,667,587,679,533
"COG0010",512,853,987,740,948,803,922,836,834,880
"COG0011",3,13,0,19,19,10,6,49,2,35
"COG0012",531,928,725,825,1045,870,891,882,1001,859
"COG0013",1069,2022,1609,1763,2147,1574,2027,1955,2161,1925
"COG0014",426,804,508,544,852,478,730,733,1063,822
"COG0015",577,1105,875,990,1133,903,1033,1033,1118,942
"COG0016",398,815,764,778,879,686,832,836,873,811
"COG0017",326,282,289,530,274,463,387,351,108,306
"COG0018",649,1337,1031,1173,1534,992,1273,1325,1509,1327
"COG0019",798,1299,1085,870,1345,873,1195,1085,1564,1233
"COG0020",316,585,394,479,553,503,523,577,559,486
"COG0021",803,1441,817,1094,1397,1153,1389,1259,1645,1276
"COG0022",550,1066,1264,1485,982,1066,1085,1147,732,891
"COG0023",91,49,81,56,60,78,59,72,39,92
"COG0024",336,620,513,655,615,493,630,638,613,642
"COG0025",464,174,185,317,238,247,211,240,132,358
"COG0026",306,490,525,520,692,255,519,437,648,603
"COG0027",59,113,161,151,189,44,113,186,79,284
"COG0028",2670,3068,2253,2189,2644,4096,2988,2452,3140,2826
"COG0029",347,216,183,281,395,175,295,306,266,449
"COG0030",326,590,517,599,614,326,392,368,415,408
"COG0031",725,997,810,950,957,1011,907,1006,891,1081
"COG0033",216,83,12,126,233,19,74,157,106,330
"COG0034",631,1069,1062,1162,1103,1014,1129,1089,1170,1045
"COG0035",144,134,97,160,158,166,122,168,118,210
"COG0036",315,545,446,633,597,500,571,553,627,614
"COG0037",728,1187,1107,1060,1092,900,1039,1093,1214,1041
"COG0038",437,207,282,316,323,332,261,307,117,429
"COG0039",419,755,674,692,701,621,852,756,945,573
"COG0040",275,384,342,262,348,305,373,293,440,422
