"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",1115,609,761,1113,781,1251,206,227,1217,715
"COG0002",592,573,511,509,522,463,317,180,545,524
"COG0003",14,14,29,20,44,27,8,1,37,39
"COG0004",1436,1738,1402,964,1713,1059,611,793,1041,1795
"COG0005",602,543,477,550,480,533,179,93,570,441
"COG0006",3120,2194,2049,2850,2304,2653,1147,278,2967,2283
"COG0007",399,199,282,366,179,244,320,335,352,150
"COG0008",1652,1355,1529,1653,1592,1595,935,774,1665,1435
"COG0009",606,605,622,572,589,546,209,238,561,555
"COG0010",988,950,912,909,924,953,476,87,1008,889
"COG0011",4,20,21,9,4,6,0,0,8,8
"COG0012",1091,981,935,859,955,1051,263,207,1058,1000
"COG0013",1797,2214,2248,1504,1891,1875,608,505,1689,2070
"COG0014",555,896,692,483,722,492,348,270,512,838
"COG0015",947,1056,1027,820,1112,1092,473,399,917,1123
"COG0016",765,853,810,680,907,855,182,172,763,911
"COG0017",707,239,448,496,487,710,67,31,642,307
"COG0018",1211,1437,1348,1105,1343,1192,455,336,1088,1348
"COG0019",876,1293,1015,736,1155,889,594,590,986,1276
"COG0020",535,535,543,493,522,573,151,133,497,561
"COG0021",1231,1499,1292,1140,1266,1204,499,368,1139,1280
"COG0022",813,834,1088,948,1072,1041,616,361,834,988
"COG0023",96,55,111,77,74,95,16,53,56,67
"COG0024",572,615,632,552,658,641,267,216,563,666
"COG0025",241,228,317,296,178,191,349,404,384,212
"COG0026",299,659,534,263,493,295,221,193,258,592
"COG0027",17,181,278,22,96,35,9,204,23,185
"COG0028",3406,2650,2578,3695,3286,3725,1948,1024,3922,2931
"COG0029",161,414,575,265,319,126,259,289,121,393
"COG0030",553,578,628,521,562,572,207,152,552,614
"COG0031",1012,952,1062,970,982,996,666,616,1084,937
"COG0033",10,280,312,15,45,18,27,141,15,163
"COG0034",1125,1155,1204,1006,1103,1056,369,308,1085,1135
"COG0035",131,166,206,141,136,90,71,122,130,159
"COG0036",555,568,624,500,588,659,140,135,527,606
"COG0037",1059,1135,1135,956,1107,1114,439,426,1099,1102
"COG0038",374,362,448,495,202,249,364,129,339,257
"COG0039",669,713,648,581,812,724,226,113,634,753
"COG0040",345,390,360,314,439,381,173,110,360,389
"COG0041",338,349,413,341,363,355,117,78,397,374
"COG0042",636,890,1050,684,746,638,500,518,581,897
"COG0043",842,182,487,695,527,970,229,129,736,277
"COG0044",1470,1265,1214,1371,1548,1588,760,309,1487,1412
"COG0045",1036,977,903,893,1179,988,365,233,999,1026
"COG0046",1778,1683,1967,1562,1691,1749,522,701,1664,1800
"COG0047",884,732,778,771,814,697,228,565,805,855
"COG0048",287,287,322,293,272,301,106,48,282,326
"COG0049",383,308,382,339,392,402,99,92,403,408
"COG0050",838,863,840,846,895,780,482,376,761,908
"COG0051",231,228,261,182,233,209,98,57,186,228
"COG0052",564,535,604,513,600,527,247,152,559,687
"COG0053",357,83,72,359,109,149,136,171,300,83
"COG0054",235,316,336,236,268,262,91,80,228,307
"COG0055",863,1191,985,723,1106,861,311,218,843,1225
"COG0056",964,1358,1252,859,1250,902,432,262,870,1468
"COG0057",839,1118,1051,825,999,884,455,714,810,1118
"COG0058",191,777,566,292,160,90,29,1231,176,370
"COG0059",613,812,649,583,746,656,247,203,675,826
"COG0060",2038,2175,2246,1840,2217,2092,674,514,2067,2297
"COG0061",659,708,716,565,660,667,202,174,720,713
"COG0062",715,353,442,559,339,573,272,277,663,307
"COG0063",768,508,514,637,403,760,326,288,761,365
"COG0064",764,1152,925,691,919,768,262,213,810,970
"COG0065",1012,1201,1067,916,1250,1205,365,240,1021,1276
"COG0066",456,545,618,424,563,595,134,118,468,534
"COG0067",1626,2593,2192,1723,2175,1578,726,896,1561,2593
"COG0068",20,9,5,2,10,7,167,11,26,2
"COG0069",2612,3468,2837,2605,2995,2359,1269,1055,2378,3395
"COG0070",1292,2372,2101,1351,1978,1326,712,876,1299,2514
"COG0071",393,817,284,354,397,436,1963,3453,370,543
"COG0072",1327,1793,1658,1165,1693,1533,528,412,1259,1839
"COG0073",1031,1272,1399,1222,1387,1096,460,714,1062,1409
"COG0074",860,718,658,798,864,779,234,165,1002,763
"COG0075",854,650,829,1286,530,804,328,36,927,577
"COG0076",407,295,494,497,233,321,380,254,355,306
"COG0077",519,629,601,447,697,501,258,177,581,700
"COG0078",717,542,570,488,616,617,222,185,685,568
"COG0079",1185,1203,1204,1048,957,1072,620,571,1111,1032
"COG0080",311,288,300,314,287,324,109,107,276,309
"COG0081",539,538,530,467,531,542,193,124,510,549
"COG0082",665,886,832,666,819,726,270,190,667,924
"COG0083",209,150,216,176,121,275,40,3,245,151
"COG0084",547,465,518,510,521,489,195,349,547,543
"COG0085",2698,3000,2781,2411,2872,2699,1079,640,2589,3127
"COG0086",2476,3419,3545,2377,3085,2651,1088,843,2279,3725
"COG0087",495,554,572,495,588,521,193,96,568,568
"COG0088",449,456,482,383,494,516,123,76,438,463
"COG0089",172,213,200,183,178,189,43,49,217,220
"COG0090",581,649,604,536,589,581,187,129,562,737
"COG0091",277,301,296,247,271,249,89,44,257,291
"COG0092",471,551,504,413,568,528,171,118,483,607
"COG0093",241,278,314,237,243,263,75,51,235,291
"COG0094",392,439,458,415,410,438,118,85,426,481
"COG0095",143,108,148,175,63,122,82,72,148,83
"COG0096",295,330,303,263,299,300,88,89,250,322
"COG0097",366,411,463,338,409,400,124,90,365,462
"COG0098",380,412,409,376,437,388,136,72,369,423
"COG0099",318,304,330,296,328,334,94,68,315,329
"COG0100",290,257,336,273,292,285,90,59,315,323
"COG0101",369,611,627,427,580,471,180,159,344,614
"COG0102",344,356,358,292,366,309,104,110,315,390
"COG0103",273,305,301,246,316,267,116,68,269,331
"COG0104",862,1086,990,841,1037,999,343,487,914,1101
"COG0105",288,344,363,266,333,272,101,79,284,295
"COG0106",375,413,382,339,402,362,178,111,352,432
"COG0107",432,573,500,369,582,449,150,139,406,570
"COG0108",579,808,832,509,725,599,273,222,497,792
"COG0109",775,813,770,578,807,858,225,144,731,776
"COG0110",366,222,233,283,281,373,348,204,349,230
"COG0111",1913,1744,1662,1941,1880,1994,1095,643,1849,1674
"COG0112",898,1100,929,873,971,979,486,272,948,1049
"COG0113",476,708,618,446,626,459,268,170,471,682
"COG0114",696,986,1001,578,992,959,361,249,612,1107
"COG0115",1459,1432,1528,1399,1604,1586,843,421,1415,1593
"COG0116",68,230,286,163,117,83,113,326,109,184
"COG0117",394,635,499,399,576,416,132,175,372,605
"COG0118",364,464,379,272,397,334,150,91,356,432
"COG0119",1895,1998,1662,1767,2096,1991,975,1088,1894,2091
"COG0120",262,214,319,214,183,266,82,103,248,212
"COG0121",29,11,18,28,19,39,45,138,34,11
