"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG0001",13,11,7,20,44,17,18,5,7,5,8,12,8,24,37,8,11,15,19,8
"COG0002",29,50,40,39,47,50,39,48,47,42,41,44,49,52,51,41,29,40,35,33
"COG0003",18,12,1,13,6,4,6,6,2,12,5,2,3,2,7,6,10,6,0,2
"COG0004",98,52,51,46,65,54,34,47,63,38,35,44,48,72,68,42,36,108,47,51
"COG0005",28,27,33,31,31,27,31,24,30,24,18,20,31,28,24,21,33,27,24,37
"COG0006",125,115,138,97,122,112,120,166,153,114,131,135,132,112,127,102,136,150,94,130
"COG0007",13,17,18,17,10,25,9,8,9,26,11,4,5,11,18,12,8,18,23,6
"COG0008",199,127,121,122,170,140,121,126,136,123,111,139,144,151,135,125,141,139,105,149
"COG0009",51,47,52,60,48,47,52,59,57,59,63,65,64,39,45,49,68,42,51,57
"COG0010",7,14,6,8,13,17,14,21,8,13,31,20,15,12,21,8,20,7,34,5
"COG0011",6,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG0012",67,48,51,52,65,38,66,54,51,44,49,51,52,68,54,69,58,45,55,57
"COG0013",125,129,105,108,120,111,118,115,90,123,97,111,108,148,114,101,150,105,87,120
"COG0014",48,66,39,49,54,46,41,65,47,68,53,56,66,66,86,49,52,62,63,31
"COG0015",106,62,72,75,79,64,67,62,61,68,56,69,53,67,66,66,67,76,75,70
"COG0016",57,46,43,49,52,51,49,54,49,36,38,53,53,45,48,48,72,49,51,80
"COG0017",72,70,86,61,65,71,55,86,53,62,72,77,75,70,78,54,56,49,60,67
"COG0018",88,100,86,76,99,74,85,69,108,87,82,70,94,97,99,90,102,80,91,87
"COG0019",114,121,92,88,74,88,110,105,101,102,94,96,88,80,99,129,93,127,97,120
"COG0020",42,25,23,46,44,46,30,41,46,30,22,22,25,42,35,46,28,64,34,48
"COG0021",53,42,35,22,60,43,78,58,67,60,38,50,34,64,35,65,54,89,64,57
"COG0022",3,8,1,18,8,2,14,26,6,17,10,5,4,2,7,4,2,0,12,1
"COG0023",0,7,6,9,4,8,7,9,8,14,12,12,14,4,6,5,9,1,0,4
"COG0024",60,70,75,80,68,74,61,56,79,76,64,63,72,69,63,84,63,91,48,94
"COG0025",35,8,11,6,11,26,2,17,4,20,15,9,3,14,8,6,10,5,57,11
"COG0026",20,1,2,5,3,5,4,1,0,3,2,3,3,2,3,1,2,1,40,1
"COG0027",20,21,15,27,20,14,32,20,36,42,26,23,21,32,23,20,18,30,2,24
"COG0028",139,111,133,95,78,124,100,113,90,118,110,115,116,115,111,94,91,97,239,66
"COG0029",46,48,53,71,47,69,65,56,61,64,48,57,68,75,53,75,46,66,19,51
