"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG0001",10,5,15,6,25,31,34,9,29,17,8,4,24,8,6,15,10,6,16,15
"COG0002",47,56,36,34,34,70,33,48,47,43,13,9,10,22,12,18,20,13,19,18
"COG0003",2,1,6,14,0,1,1,4,12,2,1,8,0,1,8,1,11,7,0,3
"COG0004",61,69,89,43,40,57,79,22,87,57,110,44,25,75,34,69,31,43,85,21
"COG0005",32,47,23,27,13,24,15,17,24,32,53,28,21,44,27,24,30,25,35,18
"COG0006",155,138,107,157,104,85,89,136,91,132,135,131,96,174,133,122,130,137,123,143
"COG0007",9,10,18,4,19,46,48,3,34,6,13,6,19,0,6,10,7,15,8,7
"COG0008",167,208,171,143,117,164,106,82,143,140,172,140,95,172,104,103,156,108,157,134
"COG0009",48,26,48,40,53,65,59,69,69,38,20,64,21,31,74,49,50,63,36,66
"COG0010",12,4,20,11,22,24,11,8,8,16,6,26,25,31,16,18,13,23,12,23
"COG0011",0,0,5,0,0,8,1,0,10,0,0,3,4,1,0,0,1,1,1,0
"COG0012",51,58,58,42,50,44,47,38,57,50,64,44,24,59,51,46,55,49,44,66
"COG0013",99,123,148,109,83,135,80,110,111,151,108,114,48,110,142,91,96,112,98,103
"COG0014",62,38,52,61,35,75,31,54,47,69,44,34,25,57,55,43,56,60,51,67
"COG0015",77,95,101,53,50,89,65,51,76,67,82,78,33,65,57,61,65,64,47,76
"COG0016",44,32,54,49,29,66,48,39,49,55,44,35,16,46,55,42,49,67,53,53
"COG0017",55,82,66,56,55,13,62,67,46,74,68,78,39,69,62,72,64,67,54,78
"COG0018",77,70,82,82,83,99,60,80,117,92,84,73,39,79,77,60,78,76,84,102
"COG0019",101,105,95,69,88,138,129,87,105,85,129,100,59,89,90,89,110,99,93,107
"COG0020",44,47,37,27,26,39,24,27,35,23,66,35,15,59,33,37,43,35,40,27
"COG0021",85,81,58,45,56,124,29,54,79,45,59,52,66,59,53,51,80,60,91,53
"COG0022",4,0,10,17,7,4,1,16,4,22,2,11,4,0,7,30,14,19,0,12
"COG0023",8,2,0,15,4,0,2,19,2,13,0,12,5,4,8,5,10,12,4,9
"COG0024",74,85,70,66,54,64,67,64,70,78,60,60,46,81,83,60,67,71,65,84
"COG0025",10,1,29,12,27,40,11,4,31,5,4,38,42,1,7,5,5,10,37,16
"COG0026",4,0,28,0,7,21,3,1,26,3,1,6,16,0,3,3,6,4,9,1
"COG0027",32,34,23,20,16,13,9,31,19,25,24,26,11,45,38,11,15,37,24,29
"COG0028",151,147,153,99,148,147,162,94,132,118,88,90,208,88,85,101,102,102,126,136
"COG0029",66,63,34,70,47,44,55,49,63,57,32,44,41,76,58,41,50,70,53,60
"COG0030",53,85,44,48,68,58,86,62,83,55,59,50,63,53,57,46,62,55,57,54
"COG0031",50,46,65,72,63,75,37,70,54,61,40,58,37,30,61,83,57,59,35,65
"COG0033",0,0,1,0,5,6,3,0,15,0,0,4,26,1,1,0,3,1,17,0
"COG0034",41,43,40,36,21,22,47,41,31,43,122,79,41,151,90,88,108,108,124,85
"COG0035",44,50,46,35,39,39,30,38,29,45,57,46,26,45,39,41,38,32,41,57
"COG0036",40,40,42,44,56,77,53,33,73,37,57,34,40,60,36,35,34,32,49,28
"COG0037",74,96,100,77,106,86,93,77,84,131,103,100,58,75,78,107,79,79,63,100
"COG0038",115,78,102,102,71,74,39,105,133,108,74,105,49,96,100,59,94,99,74,81
"COG0039",72,62,77,71,50,150,67,63,91,78,68,58,38,48,70,91,70,62,65,74
"COG0040",47,51,36,34,21,40,26,47,36,44,12,14,5,19,16,8,10,6,16,14
"COG0041",37,36,22,21,21,30,17,21,32,29,20,29,17,26,34,22,23,25,37,28
