"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0609",NA,-3,4871.9562490688,0.0408773959278845,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0696",NA,-3,4956.13099328013,0.0734198719663861,"3","1"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0715",NA,-3,2988.55708530226,0.0586076076317473,"3","1"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0747",NA,-3,5434.23844927471,0.246456453133645,"3","2"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
