"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0370",NA,-3,8660.74961024876,0.0469044106162687,"3","1"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",NA,-3,3216.03786600893,0.142609956325723,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
