"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG0001",20,4,20,12,10,21,8,8,9,6,16,26,23,11,6,9,24,16,17,34
"COG0002",44,63,37,43,53,33,43,35,50,27,45,51,46,28,39,34,39,44,43,35
"COG0003",0,1,7,3,4,1,17,17,9,13,4,21,1,0,2,6,5,4,5,14
"COG0004",82,75,23,50,60,60,61,48,38,31,33,45,63,85,34,61,53,31,54,59
"COG0005",19,35,30,8,32,20,17,37,18,19,27,25,14,32,13,33,19,24,19,22
"COG0006",135,142,102,88,121,105,123,116,119,109,103,103,111,126,147,146,112,141,139,113
"COG0007",19,5,20,14,9,29,10,4,11,14,22,12,29,22,24,4,13,9,19,12
"COG0008",156,179,139,140,121,131,128,124,120,162,151,101,105,154,122,143,154,147,110,145
"COG0009",53,37,52,48,53,41,53,49,67,41,62,56,58,38,44,54,49,57,36,75
"COG0010",15,13,20,9,36,22,14,18,11,28,9,20,25,5,19,15,26,12,14,12
"COG0011",0,0,0,16,0,2,0,2,0,1,2,2,2,3,2,0,0,1,2,4
"COG0012",54,48,39,46,42,47,57,42,47,68,37,51,52,51,49,57,42,45,50,46
"COG0013",118,137,102,115,102,87,115,100,96,179,96,124,88,104,94,116,86,142,106,119
"COG0014",42,55,58,57,56,45,54,41,58,33,41,49,33,47,51,62,49,65,40,53
"COG0015",80,79,65,82,49,41,59,50,62,36,69,64,52,66,41,49,75,60,64,73
"COG0016",13,15,19,7,12,17,17,7,18,16,48,55,44,28,48,60,55,51,52,59
"COG0017",93,65,63,23,53,49,69,54,69,57,73,51,59,60,55,77,52,63,69,56
"COG0018",100,70,82,90,78,70,103,78,97,118,98,84,96,89,88,72,101,92,57,92
"COG0019",121,83,122,82,120,82,97,90,65,75,105,99,94,102,82,126,74,93,78,96
"COG0020",32,36,32,51,33,25,30,21,31,43,35,37,46,33,24,43,35,36,32,39
"COG0021",40,97,58,67,37,61,58,36,24,48,48,38,39,70,39,46,60,52,35,25
"COG0022",2,5,5,1,20,6,12,22,6,13,3,5,11,0,6,27,15,8,29,20
"COG0023",1,4,12,1,14,4,8,7,12,6,10,11,9,2,13,12,10,13,22,6
"COG0024",70,51,63,54,55,55,69,65,60,67,73,72,82,68,58,50,63,56,44,67
"COG0025",9,2,1,27,2,7,4,3,3,2,24,14,46,31,34,14,5,16,11,8
"COG0026",2,4,3,45,2,12,6,0,1,4,2,5,8,13,8,3,3,5,1,6
"COG0027",9,48,20,30,24,12,27,23,23,16,20,22,8,40,24,24,31,16,16,21
"COG0028",147,133,105,182,115,150,142,112,108,62,145,101,109,115,125,114,88,84,138,82
