"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0565",NA,-3,125.751979512253,1.0013319009777,"1","2"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0691",-3,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
